sent, rec
16863525422, 17502640202
16865773024, 17502598760
16866964883, 17500593783
16869202513, 17500565879
16870407991, 17500534131
16872543005, 17500502451
16873682039, 17500471784
16875864062, 17500439541
16877079000, 17500407326
16878637941, 17500374678
16880892077, 17500345584
16882094278, 17500313245
16884240505, 17500282209
16885390191, 17500249870
16887544037, 17500221791
16888745915, 17500193768
16890960199, 17500164502
16892162594, 17500135128
16894379055, 17500104393
16895631700, 17500071301
16896775136, 17500042062
16898986694, 17500012890
16900193022, 17499979266
16909843108, 17499945587
16910975020, 17499915831
16911054108, 17499885252
16911117808, 17499856068
16911193432, 17499801100
16911267171, 17499774965
16912410269, 17499750756
16913587000, 17499724726
16915736127, 17499700497
16916925139, 17499681957
16919122751, 17499662840
16920323192, 17499631296
16922525822, 17499602532
16923714251, 17499564755
16925925742, 17499523906
16927128921, 17499478662
16929345400, 17499431054
16930612601, 17499363963
16931781281, 17499340773
16933993977, 17499308537
16935193424, 17499276082
16937416913, 17499235352
16942552954, 17499215650
16942622142, 17499195334
16942688941, 17499172297
16943830181, 17499140358
16946044722, 17499116229
16947247271, 17499088802
16948397712, 17499044519
16950605327, 17664793768
16951851909, 17664776287
16954066890, 17664757240
16955266567, 17664737610
16957477099, 17664720009
16958687382, 17664701124
16960901186, 17664683393
16963825298, 17664665533
16963952360, 17664646873
16971508492, 17664628288
16971653566, 17664609871
16971736630, 17664588184
16971801655, 17664570352
16971864596, 17664548953
16973989826, 17664529786
16975142423, 17664509955
16977350603, 17664490941
16978530632, 17664470184
16980723626, 17664450114
16981913279, 17664430768
16984044461, 17664410674
16985176023, 17664390883
16987336614, 17664369192
16988538791, 17664349518
16990472824, 17664327815
16996515419, 17664304072
16996607992, 17664282498
16996675091, 17664259895
16996767902, 17664236070
16998914673, 17664213669
17000087539, 17664189247
17002315554, 17664165412
17003520289, 17664145129
17005734629, 17664120739
17006957729, 17664098716
17009170806, 17664074496
17010371213, 17664053157
17012514471, 17664025604
17013656617, 17664001762
17015809012, 17663980045
17017011390, 17663957457
17019227031, 17663933081
17020507441, 17663906772
17022746410, 17663870235
17023950463, 17662421273
17025092715, 17662402744
17027334586, 17662382937
17028536752, 17662364570
17030752989, 17662344080
17031955899, 17662326778
17034169577, 17662308032
17035412055, 17662289572
17037629202, 17662271283
17038868749, 17662251084
17044909323, 17662231309
17045029633, 17662211014
17045109961, 17662176910
17045192970, 17662155067
17048211536, 17662132367
17049363254, 17662112594
17050491072, 17662092208
17052683858, 17662071014
17053874414, 17662052228
17056010791, 17662032490
17057196241, 17662013529
17059339664, 17661991361
17060547067, 17661967810
17062759011, 17661945464
17063965713, 17661923822
17065122515, 17661904394
17067340780, 17661881949
17072466047, 17661859282
17072534668, 17661836606
17072599447, 17661812372
17073797433, 17661788552
17077327083, 17661765257
17077413665, 17661742150
17078552383, 17661719639
17080775335, 17661695088
17081962308, 17661671239
17084098437, 17661647448
17085237890, 17661627152
17087380609, 17661602794
17088619020, 17661579297
17090833693, 17661555771
17092037810, 17661532039
17094254330, 17661506035
17095459786, 17661480241
17097681467, 17661454041
17098885053, 17661422873
17100067517, 17799492932
17102317776, 17799467915
17110726120, 17799447802
17110794395, 17799428737
17110857402, 17799409297
17110920253, 17799390173
17111002340, 17799370919
17112150801, 17799349872
17114363008, 17799331934
17115563542, 17799313117
17116766472, 17799292142
17118982124, 17799271963
17122257563, 17799236315
17122384234, 17799216529
17128407171, 17799196274
17128587242, 17799174872
17128697473, 17799154998
17128793386, 17799136839
17131106002, 17799117949
17132300347, 17799098605
17133485188, 17799078747
17135640526, 17799057807
17136841669, 17799037029
17139076347, 17799016052
17140460028, 17798993961
17142700535, 17798972656
17144087906, 17798951379
17145262237, 17798928273
17147476558, 17798907617
17148719137, 17798887307
17150972590, 17798866257
17152214245, 17798844278
17153394211, 17798821389
17155601494, 17798799738
17156877175, 17798777020
17159119851, 17798755105
17160377324, 17798732874
17162663571, 17798709715
17163922761, 17798686956
17165091318, 17798662560
17167334317, 17798639582
17168567581, 17798617535
17170825498, 17798595173
17172063465, 17798569510
17174324078, 17798543283
17175557176, 17798487637
17176813289, 17798468283
17179081638, 17798448786
17180372031, 17798427726
17182643832, 17798407503
17183879555, 17798389977
17186130212, 17798371214
17187363784, 17798352656
17188554945, 17798334604
17190793770, 17798316429
17192139741, 17798295652
17193827993, 17798273001
17195482774, 17798252633
17197780755, 17798227172
17199014787, 17796926648
17200186287, 17796904437
17202425419, 17796883666
17203664527, 17796864402
17205909491, 17796844980
17207181871, 17796825184
17209447203, 17796803138
17210701417, 17796784155
17211868188, 17796759190
17214117154, 17796727614
17215356596, 17796687986
17217598472, 17796644531
17218837540, 17796601237
17221078271, 17796554832
17222330005, 17796465684
17223495534, 17796410046
17225836112, 17956921039
17227071830, 17956904438
17229351221, 17956885867
17230585433, 17956867814
17231793274, 17956849353
17234029899, 17956831957
17235732813, 17956811465
17236900976, 17956790980
17239148458, 17956771595
17240394065, 17956753222
17242637862, 17956731534
17243882109, 17956711040
17248375256, 17956689381
17248470743, 17956666926
17248540207, 17956645988
17250779294, 17956623283
17251981805, 17956601065
17253403460, 17956579571
17255270357, 17956557223
17257520665, 17956534331
17259075163, 17956510362
17261108149, 17956489763
17262266055, 17956465516
17263398216, 17956444346
17265630258, 17956421755
17266831773, 17956398567
17269060960, 17956376799
17271296876, 17956353812
17272453768, 17956330617
17273637176, 17956308001
17275786206, 17956284141
17276985586, 17956261782
17279209057, 17956236971
17280422681, 17956212835
17282635218, 17956176258
17283833316, 17956149226
17286071126, 17956124055
17287326116, 17956098053
17288495741, 17956075892
17290705721, 17956052493
17294895670, 17956029613
17294985370, 17956008517
17295052514, 17955986102
17297255227, 17955960629
17298456238, 17955933477
17300668746, 17954314216
17301875323, 17954289802
17304021228, 17954266369
17305173829, 17954243864
17308101553, 17954220225
17309241663, 17954196002
17310378451, 17954169801
17312516902, 17954144211
17313657088, 17954117875
17315808319, 17954091520
17317057062, 17954066274
17319279617, 17954041136
17320521398, 17954016421
17322739141, 17953990204
17323945594, 17953962696
17325096868, 17953935648
17327316309, 17953907845
17328518938, 17953880096
17330777297, 17953852514
17331981773, 17953827354
17334242745, 17953800873
17335447319, 17953770783
17337669901, 17953740886
17338870585, 17953707993
17341066813, 17953675248
17342208278, 17953647473
17344341359, 17953620771
17345514050, 17953592115
17347668530, 17953562492
17348872462, 17953536268
17351089590, 17953509173
17352348804, 17953482209
17353491482, 17953453626
17355642928, 17953424575
17356842855, 17953395302
17363484624, 17953356510
17363591083, 17953331335
17363657238, 17953303724
17365380377, 17953275533
17365476858, 17953250808
17371943036, 17953224307
17372017143, 17953199191
17372071144, 17953175273
17372123512, 17953149032
17374306219, 17953121772
17375479054, 17953093917
17377710268, 17953065690
17378881478, 17953028232
17381070253, 17952982425
17382246802, 17952935765
17384394248, 17952885653
17385549551, 17952859260
17386723941, 17952834082
17388932209, 17952806151
17390134556, 17952774260
17392272705, 17952731304
17393417378, 17952679242
17395420004, 17952624994
17397694679, 17952591114
17398898499, 17952541899
17401113020, 17952497025
17402324908, 17952448683
17403468688, 17952399005
17405683519, 17952319055
17406924899, 17952263369
17409153984, 18103617569
17410394867, 18103594425
17412548317, 18103566672
17413689944, 18103542073
17415843211, 18103490740
17417044622, 18103441056
17419266297, 18248660560
17424568329, 18248635549
17424662294, 18248610572
17424730042, 18248582197
17425868873, 18248556477
17427695101, 18248532779
17428832453, 18248511516
17431071607, 18248490284
17432267371, 18248468649
17433423965, 18248447648
17435578128, 18248425102
17436848947, 18248402160
17439063659, 18248380336
17440308021, 18248356707
17445547610, 18248333181
17445641681, 18248308807
17445708062, 18248285496
17446844896, 18248258778
17449086174, 18248232561
17450284010, 18248205704
17452429103, 18248178654
17453612203, 18248137178
17455770788, 18248111185
17458869987, 18248084381
17459011698, 18248061425
17460153990, 18248041885
17462364068, 18248021833
17463569288, 18248003007
17465780076, 18247984356
17466982264, 18247963340
17469193287, 18247944313
17470456192, 18247923075
17472705500, 18247902016
17473910359, 18247880601
17476053352, 18247858754
17477200327, 18247837536
17479342501, 18247815253
17480546141, 18247791813
17482753280, 18247766571
17484018577, 18247742569
17485169510, 18247718690
17487340811, 18247693271
17488542434, 18247667896
17490751086, 18247642706
17493521003, 18247615377
17493587917, 18247588390
17495738298, 18247561665
17496944776, 18247532668
17498723517, 18247486885
17503428301, 18246035287
17503552646, 18246010140
17503622722, 18245985792
17505828201, 18245959117
17507047645, 18245934274
17509256731, 18245909413
17510464763, 18245885323
17512673691, 18245858201
17513919334, 18245831933
17515061956, 18245805660
17517189466, 18245780202
17519336244, 18245754824
17520538837, 18245730416
17522786259, 18245705272
17523993771, 18245678962
17525178366, 18245653826
17527338465, 18245624825
17528547543, 18245597865
17530803392, 18245562777
17532011895, 18245540859
17534229955, 18245517612
17535431413, 18245494355
17537644132, 18245469483
17538845289, 18245446022
17541054578, 18245423264
17542262790, 18245397628
17543402660, 18245374928
17545635766, 18245351434
17546838361, 18245324961
17549048007, 18245293338
17551332428, 18245265614
17552484643, 18245243970
17553622558, 18245222628
17555771308, 18245200524
17557012073, 18245177608
17559221339, 18245154782
17560439366, 18245129921
17562545026, 18245103941
17563814820, 18245079221
17566913500, 18245051884
17566996333, 18245025471
17568885863, 18245000548
17571110467, 18244973940
17572326010, 18244946236
17573510681, 18244918018
17575662015, 18244886574
17576866375, 18244855548
17581981494, 18244823201
17582087287, 18244799968
17582166323, 18244774810
17584305465, 18244750994
17590052928, 18244726143
17590122621, 18244702836
17590189363, 18244680068
17590255976, 18244655098
17592399678, 18244632377
17593540802, 18244608854
17595691413, 18244585238
17596956239, 18244561521
17599188583, 18244536267
17600318495, 18244510885
17602559560, 18244483229
17604066717, 18244454975
17605224406, 18244427074
17607406223, 18244401775
17608609394, 18244366338
17610822374, 18244344037
17612039049, 18244321976
17614312654, 18244299374
17615518719, 18244276189
17617075125, 18244252754
17619287445, 18244230672
17620490976, 18244209012
17622706231, 18244181792
17623911365, 18241088469
17625056513, 18241067247
17627312081, 18241049438
17628514737, 18241028703
17630730332, 18241009540
17631975073, 18240988945
17634192339, 18240971384
17635393637, 18240952465
17637621942, 18240933391
17638823793, 18240911546
17641095691, 18240891065
17642304428, 18240870094
17643449201, 18240849764
17645661844, 18240827502
17646866407, 18240803290
17649082919, 18240779581
17660791046, 18240757193
17660913949, 18240733084
17660999043, 18240708217
17661066576, 18240683857
17661129026, 18240662134
17661192532, 18240637279
17661257395, 18240613067
17664829891, 18240589057
17664923977, 18240564847
17664999855, 18240542490
17670162326, 18240518391
17670229220, 18240493339
17670297233, 18240468595
17672412938, 18240443969
17673526885, 18240420355
17675394151, 18240391961
17677566816, 18240365749
17678765373, 18240338957
17680944848, 18240303464
17682141434, 18240260629
17684259007, 18240221202
17685377253, 18240149824
17687512424, 18240114364
17688713911, 18240077504
17690926209, 18240040950
17692128595, 18240002983
17694344480, 18239964517
17695584557, 18239929196
17696752190, 18239894222
17698967046, 18239858843
17700171310, 18239820724
17702381957, 18239783369
17703583454, 18239747968
17705824587, 18239709161
17707026183, 18239666556
17712052157, 18239626396
17712120100, 18239584461
17712188755, 18239535565
17714419274, 18399717772
17715652641, 18399699537
17719182955, 18399681262
17719287295, 18399662677
17720425619, 18399644859
17722630530, 18399626407
17723830526, 18399606799
17726043745, 18399584595
17727240992, 18399566675
17734389641, 18399545436
17734482497, 18399525126
17734548077, 18399503768
17734647250, 18399482665
17735783030, 18399462456
17736944218, 18399442281
17739063260, 18399420092
17740202255, 18399394960
17742411934, 18399373671
17743608875, 18399351183
17745865954, 18399330222
17747072900, 18399308996
17749286605, 18399287022
17750492898, 18399265383
17752640027, 18399230332
17753794318, 18399204058
17755946252, 18399180459
17757185852, 18399154411
17759341866, 18399131969
17760582542, 18399110184
17761725822, 18399088810
17763878874, 18399065794
17765080712, 18399044476
17767296618, 18399021385
17768497539, 18398992313
17770715539, 18398967933
17776340623, 18398927544
17776429783, 18398898666
17776497417, 18398878925
17777645702, 18398860071
17778823321, 18398842217
17781033491, 18398823411
17782279477, 18398800051
17783449352, 18398780798
17785659840, 18398762612
17786880942, 18398743613
17789093027, 18398724075
17790332982, 18398701670
17792477116, 18398683458
17793632606, 18398661315
17795783942, 18398640530
17799527834, 18398615158
17799619126, 18398595492
17800759003, 18398575420
17801924421, 18398556144
17807092182, 18398535294
17807173649, 18398513685
17807240606, 18398490753
17809455565, 18398466223
17810647372, 18398416002
17811827566, 18398369267
17814027464, 18398323733
17815219932, 18398271686
17817479369, 18398206518
17818668684, 18398149678
17820874773, 18559490049
17821788734, 18559472775
17824556329, 18559456375
17825716585, 18559439447
17826852932, 18559422807
17829059327, 18559406174
17830257846, 18559389030
17832401474, 18559371190
17833544146, 18559353997
17835697162, 18559336385
17836899986, 18559318003
17838984173, 18559293855
17845846998, 18559232558
17845937398, 18559213053
17846001824, 18559196562
17846097149, 18559178942
17847074120, 18559160510
17849308335, 18559132292
17850507408, 18559112133
17852733574, 18559092866
17853910264, 18559073653
17856039867, 18559054836
17857171324, 18559037663
17859329809, 18559018415
17860511208, 18558998675
17862722994, 18558979345
17863923355, 18558959482
17865071778, 18558938338
17867286458, 18558900167
17868543232, 18558883807
17870759631, 18558865678
17871959037, 18558848829
17874177147, 18558832050
17875377912, 18558812618
17877591911, 18558795013
17878856799, 18558776943
17884142707, 18558759701
17884211688, 18558741576
17884287271, 18558724079
17887447106, 18558704344
17887533735, 18558686325
17888670613, 18558668194
17890871096, 18558649225
17892047817, 18558630395
17894278214, 18558602301
17895457602, 18552539796
17897651026, 18552516548
17898828850, 18552494757
17901026853, 18552473182
17902226286, 18552454249
17904368961, 18552433047
17905507593, 18552411288
17907658149, 18552390900
17908948444, 18552369648
17910091852, 18552349071
17912227119, 18552328789
17914458576, 18552306717
17915694897, 18552286832
17916844924, 18552265584
17927180742, 18552244348
17927312656, 18552220865
17927385016, 18552198873
17927451733, 18552174260
17927514633, 18552153285
17927579199, 18552131273
17928729590, 18552109880
17930935152, 18552087518
17932116778, 18552064794
17934313179, 18552041356
17935491474, 18552018183
17937743050, 18551995428
17938960854, 18551972407
17940089833, 18551949782
17942291234, 18551926589
17943523665, 18551885880
17945740951, 18551865138
17946939462, 18551843391
17949148399, 18551821254
17950385613, 18551801411
17951700758, 18551781282
17956948647, 18551763223
17957041605, 18551745334
17957124088, 18551724339
17959333642, 18551705988
17960528255, 18551685911
17962782595, 18551666501
17964018760, 18551644674
17968020781, 18551625230
17968140677, 18551603108
17969307998, 18551583480
17970476768, 18551564080
17972711153, 18551538738
17973972249, 18551505897
17975139459, 18551464038
17977392868, 18551419455
17978626983, 18551379048
17980874807, 18551335505
17982105773, 18551289922
17984327763, 18551228499
17985494659, 18551181181
17987697510, 18551089061
17988362508, 18551036121
17992372798, 18671206448
17992525490, 18671188192
17993718163, 18671169958
17995900982, 18671151336
17997160461, 18671133306
17999333059, 18671089924
18000609245, 18671071559
18001798780, 18671054511
18004003978, 18671036054
18005191551, 18671019476
18007354910, 18671002199
18008526801, 18670983070
18010687686, 18670965566
18011857281, 18670948900
18014027994, 18670928951
18015202221, 18670908842
18016661851, 18670888772
18020823387, 18670869588
18020907908, 18670836331
18022046387, 18670814443
18024184099, 18670791681
18025333099, 18670773276
18027468039, 18670749848
18028638215, 18670727068
18030774903, 18670704261
18031910217, 18670681786
18034121797, 18670658624
18035327980, 18670634311
18037580293, 18670609430
18038783129, 18670584092
18040994025, 18670557417
18042718579, 18670530296
18043902268, 18670505492
18045063044, 18670482236
18047273682, 18670457297
18048474641, 18670430927
18050685597, 18670406176
18051886870, 18670381716
18054104268, 18670357086
18055264804, 18670333349
18057474242, 18670308666
18058673735, 18670283146
18060881581, 18670250660
18062084428, 18664142868
18064223881, 18664118770
18065426053, 18664091826
18067577713, 18664066213
18068779500, 18664040413
18070989913, 18664013861
18072189305, 18663986623
18074399666, 18663962205
18076655396, 18663908663
18076721912, 18663885474
18078930417, 18663859610
18080129206, 18663836476
18082394280, 18663811863
18083602220, 18663789558
18085817584, 18663767146
18087016984, 18663742686
18089230850, 18663717518
18090482605, 18663692635
18092726503, 18663668923
18093971330, 18663644603
18095116663, 18663619624
18097326099, 18663594833
18098530050, 18663568607
18100753565, 18663541681
18101953099, 18663511992
18103641612, 18663483137
18105931127, 18663449234
18107100730, 18663425188
18109307203, 18663400096
18110560184, 18663373902
18112791257, 18663347705
18113990061, 18663322750
18115128774, 18663295149
18117335051, 18663265314
18118536798, 18663211657
18120742456, 18663165664
18121943691, 18663106704
18124088586, 18663072673
18125235244, 18663046817
18127384687, 18663017736
18128582126, 18662985607
18130794510, 18662940318
18132010640, 18662881451
18134279238, 18831634101
18135518645, 19003124154
18137750399, 19003093710
18141382003, 19003065450
18141470786, 19003035820
18142614943, 19003007029
18143752260, 19002973982
18145961283, 19002949355
18147163371, 19002926112
18149373165, 19002901057
18150583429, 19002870286
18151930265, 19002848262
18154332897, 19002822575
18155535620, 19002799017
18157748395, 19002772304
18158952849, 19002743691
18160095036, 19002716320
18162308825, 19002689623
18163516942, 19002660694
18165787697, 19002626795
18166996465, 19002581249
18169581492, 19002551105
18170726636, 19002527343
18171867333, 19002503124
18174076727, 19002480085
18175318104, 19002454271
18177532150, 19002428320
18178777751, 19002395500
18181011985, 19002367202
18182214990, 19002323312
18184354452, 19002303157
18185493640, 19002281017
18187644747, 19002255253
18189212872, 19002234084
18190361106, 19002213421
18192503168, 19002190230
18193648860, 19002161262
18195802453, 19002129635
18197001462, 19002107978
18199218068, 19002086830
18202987077, 19002064516
18203053924, 19002041665
18204196173, 19002019640
18205398685, 19001995933
18207554217, 19001972075
18208752523, 19001949025
18210966420, 19001926910
18212168069, 19001902112
18214380985, 19001879899
18215582517, 19001858813
18216768378, 19001837714
18218979588, 19001817179
18220179788, 19001795498
18222447385, 19001772814
18223650670, 19001745365
18225903640, 19001716464
18227117191, 19000117080
18229331330, 19000088345
18230534699, 19000056455
18232754622, 19000021261
18235757104, 18999989230
18235888226, 18999962663
18237037918, 18999933493
18239227576, 18999905373
18248700604, 18999879984
18248798939, 18999857364
18248866425, 18999833599
18248931169, 18999808156
18248994289, 18999782054
18249057319, 18999754797
18250871187, 18999726374
18252064097, 18999701061
18254283151, 18999674057
18255486360, 18999649017
18256686679, 18999621287
18258877748, 18999592489
18260057869, 18999554616
18268097380, 18999528666
18268189286, 18999504594
18268311836, 18999480420
18268378113, 18999456690
18268460364, 18999434199
18270664573, 18999408843
18271871233, 18999385952
18274452606, 18999361887
18275654505, 18999335452
18276797013, 18999309027
18279055023, 18999283446
18280258830, 18999244592
18282475734, 18999216252
18284403089, 18999190106
18285549158, 18999169297
18287700989, 18999147612
18288902442, 18999124130
18290086656, 18999098010
18298918816, 18999072520
18299014022, 18999047827
18299081258, 18999025254
18299143794, 18999003244
18299207114, 18998979730
18300355481, 18998955553
18302561389, 18998933597
18303765442, 18998911302
18305990580, 18998888075
18307229972, 18998862552
18309461574, 18998837206
18310673253, 18998804473
18311856496, 18998776813
18314061876, 18998749157
18315269385, 18998721599
18317816917, 18998694252
18318957881, 18998669134
18320139556, 18998642477
18322250807, 18998614471
18330817031, 18998584443
18330907814, 18998559797
18330972653, 18998532856
18331037666, 18998505076
18331102842, 18998479524
18332241725, 18998452377
18333420166, 18998424675
18335572809, 18998397304
18336779853, 18998361669
18339031371, 18998338151
18340237814, 18998313580
18342455864, 18998289038
18343657832, 18998263947
18345893051, 18998239759
18347095721, 18998213752
18349309528, 18998183922
18351291513, 18998139021
18352447488, 18995409986
18353605008, 18995379581
18355755592, 18995333652
18356954994, 18995299916
18359166492, 18995239564
18360391851, 18995195650
18362600904, 18995150680
18363801950, 18995101012
18366013580, 18995044159
18367217059, 18994984044
18368451803, 18991664372
18370660221, 18991645864
18371862823, 18991627600
18374089211, 18991608879
18375266316, 18991591120
18377489621, 18991574008
18378693874, 18991553137
18380945307, 18991533290
18382149055, 18991511185
18388484910, 18991488539
18388560911, 18991468221
18388628145, 18991446846
18388694003, 18991428305
18390902778, 18991407691
18392104520, 18991386568
18394321701, 18991366038
18395521242, 18991343208
18397776893, 18991320348
18399748964, 18991295429
18400937830, 18991270937
18402076491, 18991232581
18404212416, 18991164945
18405345635, 18991113431
18407496596, 19307534516
18408745863, 19307516312
18410967233, 19307498607
18412184789, 19307481753
18414406969, 19307464195
18415622153, 19307445982
18416774664, 19307426775
18418477794, 19307408564
18431553508, 19307392506
18431638333, 19307376024
18431692125, 19307358573
18431792000, 19307332336
18431846611, 19307311334
18431894812, 19307234482
18431945963, 19307216900
18431996086, 19307201012
18434181992, 19307184365
18435381872, 19307166938
18437580509, 19307148932
18438770979, 19307132063
18440957782, 19307116301
18442129730, 19307102603
18444284733, 19307087062
18445407010, 19307073324
18447544147, 19307058880
18448783002, 19307041846
18450996225, 19307025970
18452212576, 19307007733
18458604225, 19306991490
18458726845, 19306975379
18458792360, 19306957999
18458854835, 19306943315
18461056283, 19306925130
18462255093, 19306909039
18463398258, 19306887639
18465650871, 19306867084
18466852327, 19306849886
18469075040, 19306829039
18470275499, 19306811031
18472461053, 19306792097
18473615634, 19306774999
18475765410, 19306757897
18476967338, 19306736976
18478335523, 19306718279
18480495015, 19306699627
18482738718, 19306682192
18483936141, 19306663523
18485080972, 19306645361
18487300015, 19306627461
18488500589, 19306609849
18490716443, 19306589778
18491918741, 19306571520
18494178844, 19306551439
18495382258, 19306531683
18497598062, 19306513415
18498803528, 19306492812
18501015301, 19306472891
18502234641, 19306442635
18503415488, 19306427770
18505675672, 19306410718
18506877259, 19306392947
18509090495, 19306364061
18510292238, 19305461208
18512440633, 19305446942
18518866059, 19305432469
18518933487, 19305416605
18519033790, 19305400804
18519101878, 19305385265
18520244269, 19305371106
18522456044, 19305356513
18523660172, 19305342235
18525891478, 19305326698
18527093318, 19305312154
18529303250, 19305296694
18530504672, 19305280519
18532771602, 19305265367
18533976447, 19305247967
18535117239, 19305232339
18537327826, 19305214672
18538623268, 19305198783
18540835087, 19305181855
18542038850, 19305163475
18544183609, 19305145834
18545329355, 19305125787
18546768559, 19305106173
18548978869, 19305087882
18550220064, 19305068562
18559523877, 19305050543
18559628170, 19305033764
18559691013, 19305016682
18559751224, 19304997034
18559817481, 19304978303
18560948639, 19304956455
18562080170, 19304937441
18568312061, 19304916654
18568438850, 19304898339
18568525192, 19304881027
18568602181, 19304861507
18570639916, 19304841706
18571768555, 19304822626
18573950642, 19304805339
18575113702, 19304785515
18577298322, 19304767834
18578463441, 19304744927
18580686405, 19304704755
18581921845, 19304690910
18584069808, 19304676646
18585212042, 19304662887
18587340312, 19304649125
18592230613, 19304634497
18592303464, 19304619914
18592428675, 19304605010
18593586999, 19304588889
18595739332, 19304572285
18598896467, 19304556178
18599012930, 19304540659
18600151039, 19304524533
18602358737, 19304508930
18603557993, 19304494211
18605772427, 19304476618
18606974060, 19304460323
18609185336, 19304442848
18610400694, 19304427538
18612545248, 19304410851
18613693625, 19304395657
18615848822, 19304381058
18621349175, 19304365445
18621427934, 19304345709
18621493511, 19304330226
18622686554, 19304313275
18623866228, 19304293962
18626078845, 19304274650
18627264986, 19304254390
18628409225, 19304236256
18630617829, 19304219011
18631816678, 19304200927
18634030542, 19304183336
18635227874, 19304166041
18637547553, 19304147551
18638750451, 19304128050
18640960647, 19304107186
18642202912, 19304087425
18644342787, 19304064329
18645501761, 19291020191
18647651159, 19290995288
18648892436, 19290969968
18651106708, 19290941682
18652420880, 19290914663
18653563626, 19290890130
18655715403, 19290863419
18656913144, 19290785499
18659126054, 19290766611
18660335682, 19290747958
18662561249, 19290727748
18671241803, 19290706806
18671404652, 19290687635
18671468430, 19290666602
18671525526, 19290646848
18671612666, 19290625195
18671672385, 19290606077
18673869972, 19290584916
18675058702, 19290563334
18677261081, 19290544475
18678423582, 19290523491
18680560615, 19290504494
18682775420, 19290484790
18683979123, 19290463695
18685119231, 19290438617
18687331895, 19290416711
18688530110, 19290396800
18690800512, 19290374227
18692002522, 19290352768
18694290604, 19290321957
18695548713, 19290281878
18697768932, 19290239799
18699014957, 19290194193
18700177583, 19290148407
18702391358, 19290101707
18703589921, 19290056498
18705809856, 19290011020
18707012063, 19289966126
18709225651, 19289933674
18710427335, 19289886150
18720277253, 19289840720
18720364506, 19289794453
18720429165, 19289740691
18720513378, 19289686512
18720578736, 19289643493
18720641717, 19289586826
18722808238, 19492799694
18723972692, 19492782853
18725082024, 19492766854
18727257466, 19492750770
18728414238, 19492735724
18730585131, 19492720476
18731739297, 19492703804
18737205644, 19492686958
18737317829, 19492648522
18737387176, 19492633908
18740038732, 19492618125
18740136204, 19492602560
18742375262, 19492587006
18743568553, 19492571682
18745782640, 19492555246
18746980647, 19492540675
18749209219, 19492525390
18750405030, 19492509770
18752558236, 19492494368
18753737324, 19492478157
18755915867, 19492461157
18757154463, 19492444372
18759338375, 19492427232
18760587702, 19492410186
18761814715, 19492393824
18764013577, 19492377656
18765209641, 19492361655
18767409462, 19492344701
18768637895, 19492328106
18770884136, 19492311575
18772127494, 19492295124
18774371627, 19492279229
18775627246, 19492261610
18776797556, 19492241908
18779039755, 19492225025
18780696334, 19492206250
18781872282, 19492188725
18784054266, 19492171398
18785220430, 19492152173
18787400593, 19492133793
18788635429, 19492116041
18790877852, 19492096040
18792161831, 19492071529
18794410832, 19490969357
18795687965, 19490949663
18796871768, 19490929640
18799108787, 19490910342
18800357839, 19490888910
18802606757, 19490866058
18803840172, 19490842025
18806089406, 19490818337
18807323145, 19490796146
18808552104, 19490773599
18810827466, 19490751196
18812105207, 19490728579
18813335587, 19490668663
18815487940, 19490649607
18817790605, 19490628020
18818992041, 19490607696
18820131133, 19490586434
18822341140, 19490563126
18823543936, 19490541041
18825757465, 19490520626
18826958567, 19490499038
18829170323, 19490474957
18830367245, 19490451968
18831667489, 19490427769
18833921513, 19490406077
18835119566, 19490383451
18837331644, 19490364450
18839208964, 19490338410
18840364348, 19490312552
18842581630, 19490288988
18843782906, 19490263446
18845999787, 19490235517
18847854201, 19490210667
18849006968, 19490187290
18850141975, 19490164640
18852273122, 19490140956
18853458798, 19490116480
18855624984, 19490093431
18856823752, 19490069991
18859035262, 19490044872
18860285277, 19490019032
18862509327, 19489994669
18863710487, 19489970317
18865920971, 19489944277
18867181132, 19489918941
18869405168, 19489893956
18870609904, 19489867140
18871748176, 19489841425
18873958079, 19489816005
18875159786, 19489789855
18877372383, 19489763345
18878588257, 19489736995
18882094580, 19489708124
18882160580, 19489679456
18884304135, 19489650172
18885444161, 19489620595
18887599470, 19489589533
18888615074, 19489555576
18890925541, 19652502231
18892162357, 19652479008
18894388895, 19652456916
18895594675, 19652437658
18896741920, 19652416570
18898956690, 19652394991
18900160161, 19652374513
18902375883, 19652351846
18903582909, 19652327934
18905801082, 19652303538
18907059411, 19652279059
18908989503, 19652253952
18910280741, 19652226124
18912764673, 19652193303
18913915229, 19652171993
18915056417, 19652150267
18917303929, 19652127847
18918506472, 19652104251
18920715833, 19652080090
18921920555, 19652057219
18924068339, 19652032513
18925221410, 19652006336
18927335816, 19651981049
18928536112, 19651956966
18930748277, 19651933225
18931948280, 19651907873
18934159521, 19651871489
18935362591, 19651849584
18937579669, 19651825832
18938827241, 19651802976
18941046471, 19651780163
18942250976, 19651757344
18943389517, 19651734083
18947593905, 19651712825
18947683789, 19651690546
18948841568, 19651667901
18951096039, 19651644868
18952294396, 19651619030
18953495895, 19651595246
18955647445, 19651570379
18956849588, 19651546977
18959065312, 19651523763
18960262689, 19651500955
18962475768, 19651477991
18963676303, 19651453114
18965889704, 19651428050
18967091351, 19651404352
18969302658, 19651376931
18970516688, 19651352581
18972735389, 19651321896
18974003758, 19651287668
18975160099, 19651241288
18977372672, 19651203546
18978580765, 19651163910
18981361845, 19651139042
18982542583, 19651113144
