sent, rec
17238991747, 19131636059
17239067406, 19131606033
17240204130, 19131574826
17241339335, 19131541856
17242473367, 19131512338
17243610857, 19131480006
17244747713, 19131446456
17245884623, 19131412655
17247045693, 19131379122
17247152306, 19131343158
17248311131, 19131299828
17249444648, 19131259828
17250579567, 19131219541
17251741063, 19131125839
17254302997, 19131087157
17254394627, 19131063122
17254458210, 19131032929
17255590595, 19130975952
17256754987, 19121983153
17257888091, 19121934162
17259026301, 19121863363
17259113577, 19121824139
17260243512, 19121769198
17261381772, 19121712313
17262520055, 19534566253
17263695434, 19534548844
17264849121, 19534531864
17266014333, 19534514585
17266087388, 19534498170
17267219298, 19534481943
17268352444, 19534465242
17269484760, 19534449191
17270626663, 19534430945
17271759138, 19534413615
17272892028, 19534398212
17276881236, 19534380730
17276950802, 19534364584
17277015483, 19534347084
17277080681, 19534328538
17277147022, 19534310637
17278286737, 19534291878
17279443727, 19534270626
17280579292, 19534247680
17281713371, 19533433046
17282902760, 19533415349
17284058578, 19533386999
17284139387, 19533369779
17285273927, 19533351420
17286409387, 19533334210
17287545406, 19533313975
17288681103, 19533293510
17289827023, 19533270344
17290991832, 19533246712
17291085628, 19533221617
17292219009, 19533195340
17294819413, 19533173921
17294894733, 19533159637
17296033815, 19533145360
17296102732, 19533130209
17297232774, 19533112309
17298367167, 19533080218
17299502701, 19533056686
17300718250, 19533031532
17301854567, 19533008799
17302989686, 19532985331
17303058184, 19532961688
17304188566, 19532937398
17305321531, 19532912835
17306453947, 19532889126
17307588535, 19532861535
17308494996, 19532835296
17323757197, 19532809925
17324803506, 19532784227
17324851454, 19532758012
17324896431, 19532735583
17324944358, 19532710891
17324988610, 19532686015
17325033916, 19532660015
17325075302, 19532637988
17325148415, 19532614121
17325194946, 19532591165
17325240067, 19532568310
17325284407, 19532546459
17325327443, 19532521251
17325368081, 19532494662
17325411935, 19532470758
17325454586, 19532445846
17325510735, 19532421657
17326635604, 19532399142
17327744703, 19532372280
17328863997, 19532349143
17329981342, 19532322835
17331168592, 19532288615
17331225030, 19532268351
17332335135, 19532246895
17333441989, 19532227160
17334551336, 19532206975
17335678778, 19532187579
17336835093, 19532167137
17337944145, 19532146007
17339053982, 19532126609
17339100933, 19532106464
17340204113, 19532086050
17341308645, 19532064150
17342416783, 19532043981
17343547982, 19532023055
17344668504, 19532003062
17345789436, 19531982520
17346934276, 19531962984
17348058147, 19531940667
17348115945, 19531915777
17349234632, 19531892010
17352192475, 19531858558
17352268500, 19530871066
17352364437, 19530847025
17353505515, 19530823003
17354657438, 19530797528
17355819986, 19530773148
17356966795, 19530747638
17357034336, 19530720675
17358163074, 19530694365
17359307429, 19530667695
17360442007, 19530640756
17361543282, 19530616002
17362728539, 19530588347
17363878449, 19530560216
17365014477, 19530531764
17365102652, 19530503036
17366239285, 19530476626
17367387870, 19530448883
17368537430, 19530419910
17369673648, 19530383995
17371923586, 19530351915
17372019295, 19530327481
17372086441, 19530301697
17373225124, 19530274433
17374385177, 19530247659
17375523084, 19530220288
17376656139, 19530186124
17377788690, 19530160937
17378924960, 19530133782
17380060546, 19530108745
17380130433, 19530079665
17381260982, 19530051787
17382397958, 19530023265
17383535808, 19529994779
17384701770, 19529965347
17385840841, 19529934919
17387015927, 19529904333
17387085454, 19529872094
17388218597, 19529838486
17389355491, 19529804549
17390492720, 19529771219
17402814196, 19529748588
17402889929, 19529724715
17402942718, 19529701632
17402991097, 19529680896
17403036334, 19529659203
17403082850, 19529635083
17403128871, 19529613109
17403174214, 19529590654
17403221755, 19529565705
17403267976, 19529538171
17403313947, 19529502237
17403359097, 19529477071
17403428202, 19529452902
17404553627, 19529429239
17405664140, 19529403962
17406775364, 19529377370
17407907390, 19529352655
17408437995, 19529328685
17424653977, 19529303504
17424733025, 19529281440
17424771678, 19529259001
17424805721, 19529235012
17424839354, 19529210703
17424873107, 19529186234
17424905154, 19529161604
17424937459, 19529138211
17424970796, 19529117460
17425003288, 19529093869
17425036306, 19529069666
17425069855, 19529044751
17425104043, 19529019569
17425136466, 19528994456
17425172269, 19528963010
17429019187, 19528935106
17429084594, 19527103129
17429136752, 19527081705
17429180594, 19527061020
17429219097, 19527039299
17429251739, 19527017770
17430352867, 19526995770
17431449931, 19526975140
17432541613, 19526954683
17433632981, 19526933978
17434724100, 19526909118
17435815089, 19526888453
17436888459, 19526865019
17449012732, 19526843547
17449085774, 19526825023
17449122361, 19526805965
17449157228, 19526786281
17449189272, 19526768293
17449221682, 19526748333
17449273870, 19526726173
17449308170, 19526708221
17449339773, 19526684539
17449371679, 19526664298
17449403139, 19526643957
17449436074, 19526622078
17449467379, 19526599871
17450566636, 19526580554
17451659565, 19526559266
17452751731, 19526536791
17453842979, 19526517411
17454944991, 19526495690
17456044545, 19526473871
17456094831, 19526451830
17457795766, 19526427723
17458888448, 19526407658
17459978200, 19526385676
17460009191, 19526363108
17461112119, 19526339837
17462201935, 19526318090
17463292581, 19526296204
17473730554, 19526272180
17473807720, 19526250228
17473842419, 19526227646
17473873741, 19526203898
17473908540, 19526178375
17474419178, 19526136453
17474450790, 19526117440
17474488198, 19526100165
17474519328, 19526082731
17474550406, 19526063518
17474581771, 19526045089
17475680810, 19526023902
17476773040, 19526005325
17477864800, 19525984871
17478981347, 19525967248
17479015311, 19525949755
17480103112, 19525931490
17481201029, 19525913626
17482309991, 19525896205
17483412946, 19525875288
17484512847, 19525856446
17485613632, 19525837359
17486718123, 19525817215
17487821421, 19525798416
17488922502, 19525778976
17491908548, 19525759220
17491956202, 19525738402
17492000527, 19525716302
17492042242, 19525693572
17493149310, 19525669828
17494256476, 19525639640
17495381874, 19524143501
17496534508, 19524121263
17497666264, 19524096941
17498786040, 19524075554
17499902285, 19524055179
17500004055, 19524032637
17501129788, 19524006569
17502246046, 19523971062
17503366230, 19523918293
17504503456, 19523876694
17505674788, 19523852682
17506811520, 19523831441
17507950092, 19523809005
17508021819, 19523786816
17509423025, 19523763396
17510579684, 19523738071
17511719439, 19523714944
17512854523, 19523690805
17513988181, 19523668405
17514076327, 19523645247
17515209617, 19523620121
17516344621, 19523575558
17517515753, 19523557119
17518660482, 19523538844
17519797300, 19523520377
17520932456, 19523500999
17521016373, 19523481902
17522146934, 19523461402
17523306145, 19523441062
17524439805, 19523422145
17525545154, 19523403652
17526687858, 19523383756
17527866748, 19523363676
17529005396, 19523342391
17529078740, 19523323003
17536764469, 19523301664
17536898538, 19523281495
17536965232, 19523259543
17537031455, 19523240961
17537095722, 19523220752
17537191242, 19523200906
17537259964, 19523180343
17537326219, 19523159825
17538470929, 19523139242
17539608304, 19523118511
17540749335, 19523095730
17541885485, 19523072950
17543020975, 19523050621
17543116770, 19523029402
17544287313, 19523007845
17545436237, 19522985186
17546569071, 19522963070
17547707181, 19522941022
17548840706, 19522919694
17549994332, 19522894815
17551436848, 19522871237
17551506137, 19522849905
17552690558, 19522828289
17553828003, 19522805077
17554962560, 19522781685
17555031241, 19522757987
17556159889, 19522735594
17557292745, 19522714123
17558428494, 19522690231
17559563620, 19522668201
17560697489, 19522642526
17561855782, 19522613077
17563012843, 19927640561
17563084198, 19927629276
17564216287, 19927616539
17565353119, 19927604212
17566509531, 19927590568
17567646747, 19927576548
17568783475, 19927556790
17569943737, 19927543933
17577496588, 19927531828
17577605110, 19927519018
17577672391, 19927505572
17577738660, 19927492128
17577803272, 19927478739
17577869599, 19927465082
17577936443, 19927451948
17578000755, 19927438854
17578111137, 19927424919
17579271908, 19927409544
17580409224, 19927395525
17581545239, 19927381660
17582682528, 19927367030
17583823736, 19927354332
17584957125, 19927339535
17585027624, 19927323653
17586156843, 19927308542
17587344346, 19927292674
17588502877, 19927269125
17589638336, 19927252115
17591040942, 19923351387
17591114788, 19923336132
17592252715, 19923321546
17593388641, 19923307938
17594521027, 19923294394
17595654811, 19923278119
17596823046, 19923261907
17597960221, 19923246946
17598031679, 19923231184
17599177729, 19923215217
17600315952, 19923198321
17601473790, 19923184596
17602618124, 19923169317
17603753954, 19923154506
17604888654, 19923139296
17606062305, 19923120368
17606136219, 19923103278
17607266124, 19923087815
17608403011, 19923071593
17609543965, 19923058415
17620212506, 19923039440
17620302760, 19923019999
17620369562, 19923003887
17620504661, 19922985304
17620575358, 19922962847
17620641318, 19922949047
17620706239, 19922935637
17620771300, 19922923474
17620836164, 19922910953
17620921266, 19922897975
17620985560, 19922885870
17621066028, 19922872339
17622283072, 19922858212
17623425538, 19922844599
17624562132, 19922831976
17625711655, 19922814695
17626843908, 19922801277
17627971442, 19922787403
17628034674, 19922772943
17629157335, 19922758937
17630289219, 19922745378
17631614355, 19922729922
17632753796, 19922716224
17633883334, 19922702682
17635010967, 19922690350
17635085221, 19922676540
17636250742, 19922661766
17637386686, 19922648044
17638519737, 19922631840
17639654999, 19922614689
17640822510, 19922601435
17641958849, 19922586544
17642030204, 19922571088
17643164486, 19922556531
17661878835, 19922542796
17661956757, 19922527814
17662005697, 19922511447
17664053428, 19922494681
17664103975, 19922477561
17664149376, 19922462371
17664196869, 19922445510
17664238963, 19922429593
17664283318, 19922415299
17664327266, 19922401232
17664369971, 19922384809
17664413982, 19922370752
17664457522, 19922355727
17664500867, 19922341109
17664544559, 19922325460
17664587478, 19922309229
17664630958, 19922291547
17664673165, 19922267303
17664754518, 19922254151
17664808099, 19922240203
17664852574, 19922215374
17665967284, 19921546181
17666017685, 19921526008
17667120849, 19921512860
17668746557, 19921498503
17669837805, 19921487030
17670930342, 19921473363
17672029561, 19921459286
17672064740, 19921446009
17673154221, 19921434097
17674244034, 19921420991
17675334793, 19921408228
17676427120, 19921394274
17677532125, 19921380069
17678660093, 19921365111
17679782386, 19921349006
17680894556, 19921334773
17681997959, 19921318660
17682039915, 19921302384
17683141511, 19921287398
17684245690, 19921271663
17685350428, 19921258095
17686458727, 19921243636
17687581147, 19921226917
17693210042, 19921210637
17693265557, 19921192349
17693316454, 19921177190
17693370055, 19921160335
17693420674, 19921144873
17693472009, 19921124701
17694650537, 19921107874
17695800147, 19921091381
17696949122, 19921074591
17697009077, 19921059156
17698157532, 19921039577
17699282961, 19921020080
17700405645, 19921000047
17701533046, 19920980324
17702662144, 19920965137
17703810571, 19920946842
17704937179, 19920929605
17705003083, 19920912676
17706128019, 19920894384
17707253832, 19920859593
17708748106, 19920847284
17709916695, 19920834084
17710022893, 19920819861
17711184342, 19920807374
17712388238, 19920792035
17713544771, 19920777354
17714735196, 19920763383
17715899508, 19920750653
17716006518, 19920738434
17717168123, 19920724216
17718329908, 19920708240
17719500621, 19920693969
17720666077, 19920673999
17721856637, 19920659468
17723021367, 19920645253
17723125393, 19920630391
17724293423, 19920614924
17725460483, 19920599751
17726629490, 19920588259
17727797150, 19920574577
17740207458, 19920560525
17740288978, 19920544788
17740365605, 19920529608
17740439083, 19920512106
17740525157, 19920491942
17740600080, 19920467489
17740674726, 19920407860
17740748228, 19907228154
17740829190, 19907207562
17740903116, 19907183065
17740994211, 19907163300
17741074921, 19907143319
17741151771, 19907123783
17741231647, 19907102451
17742379707, 19907080136
17743524968, 19907057175
17744664007, 19907035131
17745809223, 19907009640
17746996457, 19906989023
17747083862, 19906967488
17748221880, 19906947202
17749820207, 19906924997
17750984490, 19906904021
17751072841, 19906881972
17752223058, 19906860212
17753374088, 19906835141
17754530457, 19906805598
17755739734, 19906788503
17756893299, 19906770817
17758061699, 19906753194
17758159240, 19906737103
17759321226, 19906720242
17760481195, 19906703846
17761648344, 19906688234
17762813932, 19906668290
17764038321, 19906651136
17764156180, 19906635213
17765334518, 19906618681
17766499090, 19906600042
17767668049, 19906582932
17768831721, 19906565081
17777008965, 19906548442
17777122573, 19906530550
17777226956, 19906507888
17777323447, 19906490545
17777415234, 19906473989
17777508219, 19906456266
17777616776, 19906439791
17777708355, 19906422717
17777797499, 19906400417
17785307297, 19906381382
17785421827, 19906360560
17785500307, 19906337009
17785580627, 19906317483
17785654382, 19906297562
17785724610, 19906277251
17785804112, 19906257534
17785877527, 19906239067
17787038700, 19906217901
17787113914, 19906196205
17788251382, 19906172422
17789396143, 19906149847
17790514464, 19906129411
17791647936, 19906109374
17792765503, 19906088684
17793885380, 19906064353
17795002720, 19906042070
17795064015, 19906021949
17796208146, 19905999568
17797340627, 19905973091
17798461578, 19905952399
17799593243, 19905930623
17800735559, 19905885822
17801879441, 19905869517
17802968802, 19905850821
17803069575, 19905823364
17804212483, 19905788029
17805363680, 19905745034
17806508401, 19905709447
17807656242, 19905672751
17808797680, 19905635829
17809948749, 19905570673
17810045341, 19904399126
17811804681, 19904350577
17812982229, 19904330891
17813140343, 19904306328
17814307975, 19904285472
17815471013, 19904267348
17816637269, 19904248411
17817798732, 19904230382
17818974337, 19904211041
17819069073, 19904192346
17820228121, 19904174686
17821396389, 19904155857
17822833500, 19904133057
17823979469, 19904114814
17824050167, 19904093386
17825180626, 19904072266
17826316732, 19904052344
17827458241, 19904032539
17828611183, 19904012428
17829745481, 19903992171
17830880986, 19903970296
17832031602, 19903935653
17832103785, 19903913812
17833239169, 19903890250
17834372829, 19903866732
17835509038, 19903844162
17836645087, 19903821265
17837778471, 19903799813
17838912863, 19903773517
17840046624, 19903738563
17840130435, 19903709779
17841267109, 19903682407
17842684734, 19903640444
17843828260, 19903622817
17844992074, 19903605371
17845059378, 19903588184
17846189499, 19903570303
17847323000, 19903550575
17848491730, 19903528331
17849628072, 19903509431
17850764876, 19903489601
17851896150, 19903470365
17853028354, 19903450073
17853094447, 19903419288
17854224104, 19903378633
17855376019, 19903338519
17856508517, 19903292948
17857641728, 19903250131
17858803505, 19903209084
17859937085, 19903165452
17860004942, 19903098523
17861175896, 19903061212
17864252811, 20337737823
17864318470, 20337721473
17864388508, 20337706205
17865538880, 20337690410
17866706329, 20337674744
17867842786, 20337658681
17868997861, 20337641839
17869070802, 20337625333
17870200626, 20337609522
17871339203, 20337593543
17872475137, 20337576461
17873612925, 20337557926
17874748069, 20337538862
17875885214, 20337512484
17877018417, 20337491736
17877086730, 20337470186
17878230956, 20337448150
17879439890, 20337427580
17880579120, 20337404538
17881715370, 20337380996
17883967193, 20337357617
17884088205, 20337340077
17884157341, 20337321474
17885298144, 20337302144
17886134728, 20337280778
17899851540, 20337260378
17900009175, 20337241276
17900092957, 20337222255
17900163997, 20337202131
17900236978, 20337181911
17900300621, 20337153414
17900360676, 20337134357
17900421437, 20337114145
17901461761, 20336426806
17901526066, 20336402614
17901593478, 20336379254
17901651860, 20336354984
17901711408, 20336332305
17901766353, 20336305279
17901814780, 20336281871
17909687001, 20336257631
17909747381, 20336231337
17909809207, 20336206938
17909851919, 20336183070
17909904822, 20336157877
17909948199, 20336129901
17910731215, 20336099440
17910762908, 20336073623
17910795697, 20336050224
17911892531, 20336026198
17912986496, 20336002721
17913019802, 20335979857
17914108591, 20335958140
17915197922, 20335933802
17916288315, 20335908929
17917377930, 20335883037
17918485342, 20335858339
17919600769, 20335834276
17920706050, 20335809787
17921831811, 20335785273
17922948339, 20335759653
17924050419, 20335734107
17924093969, 20335707498
17925193599, 20335680191
17926296012, 20335654665
17927398858, 20335629686
17929115148, 20335603037
17929160501, 20335578137
17930267255, 20335550991
17931378353, 20335524977
17932498047, 20335500124
17933616208, 20335473531
17934740040, 20335448117
17935861063, 20335421121
17936978114, 20335393282
17937068288, 20335365007
17938187605, 20335330069
17939307429, 20335304320
17940445235, 20335279618
17941544029, 20335254588
17942687104, 20335229141
17943824213, 20335204284
17944961034, 20335177864
17945032610, 20335147559
17946166662, 20335117389
17947309264, 20335082169
17949793236, 20335046295
17949869002, 20335022673
17951024552, 20334999015
17951129252, 20334975538
17952260463, 20334950653
17953394851, 20334922457
17954545210, 20334897205
17955678572, 20334871823
17956809814, 20334845248
17957962952, 20334821811
17958032787, 20334798035
17959160154, 20334774497
17960294326, 20334749288
17961426621, 20334724261
17962561871, 20334698049
17963696563, 20334673767
17964851079, 20334643263
17965985398, 20330992763
17966056676, 20330968082
17967189925, 20330942330
17970885647, 20330916658
17971000036, 20330890261
17971068703, 20330862160
17971168639, 20330836733
17972311574, 20330812883
17973446134, 20330788209
17974579905, 20330761603
17975739719, 20330736458
17976875084, 20330709736
17978008464, 20330681246
17978080931, 20330651132
17979210933, 20330624860
17980348402, 20330597222
17981537548, 20330568931
17982683583, 20330540862
17983863124, 20330514006
17985027203, 20330483321
17985100776, 20330440813
17986231061, 20330406913
17987370694, 20330371653
17988503632, 20330336736
17990964688, 20330312061
17991030041, 20330287954
17991095540, 20330264987
17992234575, 20330243954
17993372156, 20330219985
17994504559, 20330195064
17995641835, 20330169393
17996773755, 20330145221
17997905040, 20330121367
17999038750, 20330098040
17999128750, 20330073290
18000262393, 20330049984
18001396737, 20330024078
18002552146, 20329998995
18003688854, 20329973711
18004844731, 20329949395
18005979889, 20329925944
18006088554, 20329902907
18007235472, 20329879536
18008374963, 20329854611
18012204765, 20329828260
18012272837, 20329803087
18012338099, 20329777115
18012401387, 20329752583
18013545642, 20329727498
18014684805, 20329699158
18015829519, 20329673471
18017026515, 20329648825
18017130997, 20329620946
18018265939, 20329593980
18019404196, 20329565943
18020541078, 20329524253
18021675827, 20329496842
18022818102, 20329469972
18023950419, 20329440407
18024040650, 20329410069
18025171250, 20329377559
18026312177, 20329345826
18027447445, 20329310328
18028579079, 20329262870
18031091665, 20329226880
18031161634, 20329200821
18031228015, 20329163404
18032366255, 20329143280
18033503514, 20329121066
18034696686, 20329101162
18035848124, 20329079458
18036982857, 20329057719
18037065743, 20329035841
18038201408, 20329013338
18039338754, 20328985291
18040473993, 20328118100
18041653251, 20328094025
18042793528, 20328071552
18043928054, 20328049033
18045060333, 20328025876
18045128574, 20328001615
18046259217, 20327977532
18047413348, 20327951034
18048550081, 20327925432
18051893129, 20327899225
18051963581, 20327873520
18052098975, 20327846404
18052200408, 20327820472
18053345352, 20327793787
18054481805, 20327766879
18055636455, 20327740364
18056774515, 20327712722
18057922858, 20327686697
18059060192, 20327656751
18059149864, 20327628443
18060300686, 20327597877
18074354903, 20327567694
18074421557, 20327543912
18074465310, 20327516310
18074510047, 20327487297
18074552615, 20327460387
18075440866, 20327434085
18075484741, 20327408490
18075527960, 20327383489
18075590937, 20327359890
18075635163, 20327336092
18075678948, 20327311555
18075720816, 20327286253
18075763087, 20327260681
18075806245, 20327234305
18075863682, 20327209071
18077002354, 20327182398
18077049956, 20327158076
18078153940, 20327124179
18079276701, 20327100276
18080384090, 20327076919
18081488628, 20327054554
18082602016, 20327031798
18083714620, 20327009133
18084837211, 20326986377
18085959642, 20326962519
18087924118, 20326937439
18087984483, 20326914093
18088039420, 20326890732
18089165648, 20326868058
18090288659, 20326846536
18091411002, 20326823505
18092565816, 20326799779
18093703644, 20326775440
18094872581, 20326750793
18096011687, 20326729697
18096081345, 20326708429
18097211908, 20326685319
18098343437, 20326662230
18099479020, 20326637037
18100624146, 20326612303
18101777726, 20326586648
18102928540, 20326560617
18103005106, 20326532702
18104151060, 20326501224
18105286266, 20326469406
18107436133, 20326438122
18107502116, 20326413075
18108647208, 20326386949
18109781796, 20326349315
18110915839, 20326267272
18111880568, 20322513625
18113034458, 20322490120
18113103327, 20322465784
18114236951, 20322430471
18115371273, 20322391658
18116503135, 20322352290
18117638867, 20322309775
18118816422, 20322263522
18120007414, 20322213916
18120084583, 20322170016
18121256890, 20322125764
18122394815, 20322082318
18123534915, 20322035898
18124668537, 20321982788
18125803811, 20321940089
18129263079, 20321905951
18129340525, 20321879354
18129407491, 20321855427
18129574517, 20321832190
18130721915, 20321808588
18131856228, 20321784256
18132994275, 20321759376
18133062092, 20321735682
18134193033, 20321711390
18135326880, 20321685173
18136502718, 20321659371
18137636659, 20321623543
18138791090, 20321572904
18139945572, 20321487422
18140016472, 20321441077
18141150090, 20321392766
18142312350, 20321346593
18143450842, 20321303216
18144585703, 20321249125
18145745265, 20321195332
18147879870, 20321142755
18147996889, 20321098114
18148061360, 20321047490
18149199823, 20320998833
18150333127, 20320952222
18151140894, 20320904982
18171207574, 20320859244
18171307931, 20320811370
18171360056, 20320788233
18171405160, 20320760037
18171451327, 20320734045
18171496081, 20320706897
18171542370, 20320677157
18171586784, 20320635529
18171630837, 20320581056
18171675229, 20320487692
18171720556, 20644540188
18171768188, 20644523554
18171829882, 20644507970
18171873449, 20644490693
18171919757, 20644474416
18171968933, 20644458421
18172014380, 20644444159
18172074076, 20644429915
18172128721, 20644412361
18172179397, 20644395243
18172227297, 20644379201
18173347837, 20644364097
18174457884, 20644348032
18175557243, 20644333859
18176652925, 20644319597
18177747189, 20644303896
18178842888, 20644286569
18179935487, 20644269916
18180952435, 20644250089
18181019440, 20644235367
18182116036, 20644220973
18183211901, 20644202693
18184314439, 20644185958
18185414082, 20644169894
18186529454, 20644155267
18187640637, 20644141626
18188754870, 20644126875
18189861711, 20644110809
18190966083, 20644096430
18191011574, 20644080133
18192113122, 20644065094
18193227202, 20644048812
18194334352, 20644031094
18195455454, 20643999966
18196577322, 20643983614
18197737916, 20643968610
18198864892, 20643955045
18214214951, 20643940266
18214274176, 20643927124
18214320042, 20643912853
18214365807, 20643898539
18214411723, 20643881536
18214459220, 20643866004
18214503508, 20643848456
18214547321, 20643832122
18214591567, 20643814359
18214639702, 20643795762
18214688208, 20643779818
18214732578, 20643764124
18214776082, 20643747517
18214823125, 20643730583
18214869602, 20643714142
18214913928, 20643697797
18216065662, 20643679091
18216152468, 20643663553
18217286627, 20643647306
18218393872, 20643631099
18219502389, 20643607846
18220764569, 20642929577
18221887013, 20642913904
18222998993, 20642897812
18223046101, 20642881247
18224151489, 20642864585
18225271071, 20642848766
18226392750, 20642832370
18227515639, 20642816137
18228641531, 20642799301
18229766577, 20642783653
18230891306, 20642767500
18232017787, 20642749379
18232130143, 20642733829
18233250165, 20642718917
18234415945, 20642701317
18235552420, 20642683399
18236689248, 20642667470
18237823595, 20642650837
18238961589, 20642634335
18239047699, 20642616350
18240179850, 20642597772
18253904715, 20642573722
18253975879, 20642557951
18254045765, 20642541441
18254111114, 20642529243
18254174953, 20642516128
18254238122, 20642502428
18254303903, 20642486212
18254368402, 20642472520
18254434675, 20642453017
18254508076, 20642436999
18254581961, 20642420787
18254640420, 20642403896
18254688045, 20642387089
18254732806, 20642370382
18255850274, 20642352866
18256959972, 20642335887
18257012046, 20642319304
18258116636, 20642303029
18259239432, 20642286714
18260348027, 20642269303
18261553064, 20642251996
18262668444, 20642237254
18263776966, 20642222434
18264884878, 20642207600
18266009805, 20642191255
18266068282, 20642175969
18267221091, 20642159928
18268342660, 20642144347
18269492517, 20642129437
18270623121, 20642113275
18271746242, 20642099022
18272868459, 20642083928
18273990887, 20642069145
18274049003, 20642054607
18275169025, 20642036415
18276323080, 20642021664
18277459663, 20642004827
18278600162, 20641989193
18279736677, 20641972297
18280871981, 20641954648
18293409990, 20641938224
18293494692, 20641920153
18293576715, 20641903716
18293643844, 20641887762
18293727910, 20641873148
18293825409, 20641856742
18293909165, 20641838811
18293976229, 20641814881
18294056636, 20641801574
18294122157, 20641786715
18294188590, 20641764066
18294255474, 20641749090
18294328405, 20641733624
18294391853, 20641709429
18306063007, 20638453635
18306121603, 20638433635
18306156576, 20638415480
18306192429, 20638396788
18306256053, 20638377472
18306291821, 20638358319
18306327534, 20638337368
18306381025, 20638317589
18306421008, 20638296430
18306480236, 20638275939
18306513496, 20638256209
18306546067, 20638237022
18307641926, 20638218206
18308734580, 20638197687
18309826867, 20638177806
18310920181, 20638153858
18312012422, 20638133951
18312049067, 20638112666
18313139136, 20638092573
18314761147, 20638070945
18315856795, 20638051156
18316985393, 20638030871
18317028295, 20638010058
18318128061, 20637989270
18319230921, 20637968814
18330458897, 20637947626
18330533898, 20637928425
18330595384, 20637906317
18330645610, 20637883888
18330694736, 20637861782
18330742614, 20637840540
18331353329, 20637815502
18331402011, 20637793027
18331449926, 20637771863
18331497063, 20637750722
18331542710, 20637730155
18331591384, 20637709691
18332710016, 20637686060
18333826605, 20637662194
18334967235, 20637620871
18335020150, 20637602237
18336196354, 20637581490
18337319033, 20637562854
18338427809, 20637523372
18339538349, 20637503222
18340646392, 20637485739
18341758433, 20637467645
18342870208, 20637447185
18343980069, 20637430087
18344045821, 20637412901
18345164882, 20637394085
18350114826, 20637374718
18350185090, 20637355241
18350241924, 20637336664
18350300106, 20637317892
18350393214, 20637298170
18351534482, 20637278421
18352664732, 20637258422
18353804788, 20637235606
18354934526, 20637216198
18355002924, 20637195963
18356127284, 20637176237
18357265469, 20637155610
18358399292, 20637134644
18359535278, 20637114283
18360668322, 20637094283
18361807097, 20637075012
18362942771, 20637054839
18363088616, 20637033547
18364224619, 20637009451
18365387504, 20636132827
18366633164, 20636111034
18367783100, 20636090428
18368943056, 20636067685
18369011436, 20636045433
18370140726, 20636022006
18371276519, 20636000280
18372410671, 20635978346
18373543346, 20635956104
18374677487, 20635934717
18375810521, 20635911499
18376943929, 20635889033
18377011673, 20635866127
18378139703, 20635844326
18379285425, 20635821502
18380449636, 20635796828
18381615497, 20635754433
18382756495, 20635734986
18383892658, 20635716755
18385029708, 20635697778
18385135806, 20635679300
18392624328, 20635661546
18392702325, 20635641480
18392770764, 20635622530
18392835807, 20635601941
18392899727, 20635582293
18392963456, 20635562116
18393029757, 20635541537
18393098274, 20635520861
18394241123, 20635498670
18395385975, 20635478006
18396534688, 20635458772
18397671884, 20635438469
18398801708, 20635418218
18399953467, 20635396241
18400015926, 20635375225
18401145913, 20635354037
18402275088, 20635333858
18403420495, 20635312191
18404549619, 20635290816
18405683427, 20635269394
18406870525, 20635247173
18408021519, 20635224917
18408114722, 20635205657
18409244575, 20635184962
18410376301, 20635163827
18411354433, 20635141961
18412493086, 20635120675
18413627394, 20635099948
18414790117, 20635080631
18415923165, 20635059886
18417057193, 20635037696
18417125226, 20635017356
18418255341, 20634995986
18419389900, 20634975046
18420567134, 20634954422
18421703731, 20634933646
18422842704, 20634911289
18423975202, 20634888021
18424042866, 20634864216
18425174824, 20634841681
18426328972, 20634817600
18433991839, 20634782039
18434062072, 20634762466
18434129705, 20634740853
18434195767, 20634708313
18434286141, 20634670666
18434353899, 20634629236
18434420992, 20634583748
18434486739, 20634560115
18435631929, 20634530137
18436782904, 20634509484
18437941993, 20634482907
18438015889, 20634445503
18439137953, 20631022695
18440267576, 20631001609
18441395529, 20630981016
18442534251, 20630958112
18443657691, 20630939505
18444781250, 20630917162
18445961278, 20630896439
18446024038, 20630875654
18447143508, 20630853396
18448292363, 20630831640
18449426701, 20630811371
18450583450, 20630788885
18451719406, 20630765673
18452855011, 20630744556
18453989816, 20630722124
18454058032, 20630700342
18455226051, 20630674236
18456366132, 20630649889
18457500424, 20630622640
18458642533, 20630584801
18459777417, 20630541445
18460938722, 20630492448
18461024794, 20630409208
18462159116, 21080161289
18463296208, 21080150618
18464430901, 21080137270
18465542718, 21080125705
18466681416, 21080111472
18474222661, 21080097880
18474324918, 21080086724
18474389031, 21080074089
18474451362, 21080059018
18474515853, 21080046932
18474580462, 21080035374
18474663676, 21080023234
18474732080, 21080009176
18475877890, 21079993484
18477014804, 21079971506
18477123425, 21076812541
18478273069, 21076793194
18479397061, 21076774287
18480516800, 21076753010
18481120552, 21076731402
18498262939, 21076701644
18498340038, 21076681910
18498928070, 21076662202
18498969331, 21076640552
18499009322, 21076617970
18499046360, 21076598937
18499084485, 21076580454
18499120445, 21076562262
18499158034, 21076541890
18499194161, 21076522061
18499231640, 21076502563
18499269309, 21076484659
18499307311, 21076465674
18499350624, 21076446696
18499388190, 21076428870
18499425450, 21076408891
18499460724, 21076390295
18499514179, 21076371532
18500636053, 21076351600
18501747718, 21076333479
18502849104, 21076314155
18503950610, 21076295004
18505049916, 21076275938
18507728428, 21076256082
18507773310, 21076229105
18507812470, 21076205870
18508915867, 21076176612
18510026305, 21076150985
