sent, rec
1365606419, 16159923570
1365681822, 16159907261
1366812043, 16159888234
1366877978, 16159867336
1366976718, 16454172835
1367045769, 16454163699
1368177623, 16454153881
1369377806, 16454143519
1369470484, 16454118469
1369531688, 16454109281
1369594935, 16454101053
1369655718, 16454092631
1369716714, 16454084115
1369791574, 16454075035
1370929080, 16454066832
1370995845, 16454058266
1371058037, 16454048486
1371121767, 16454038169
1372249934, 16454030679
1372317137, 16454020905
1372378276, 16454007567
1372446994, 16453998765
1373596653, 16453989032
1373702403, 16453979285
1373766953, 16453970319
1373830146, 16453960101
1374962148, 16453952321
1377801857, 16453929702
1377869492, 16453916906
1377931747, 16453904387
1377992133, 16453893134
1378054566, 16453879720
1378114686, 16453866339
1378178125, 16453854413
1378290916, 16453838889
1378353760, 16453824283
1378414449, 16453807025
1378474556, 16453791741
1378537663, 16453776743
1378613559, 16453761647
1378703753, 16453746272
1379865360, 16453731645
1379933571, 16453714817
1379995630, 16453698064
1380058446, 16453679605
1381186898, 16453665626
1381260112, 16453648936
1381321950, 16453633409
1382502866, 16453614299
1382569763, 16453596700
1382631260, 16452771565
1382691956, 16452755027
1382777571, 16452734444
1383913265, 16452710016
1383976723, 16645403274
1384037944, 16645393517
1384100494, 16645384948
1385227610, 16645376624
1385333762, 16645366848
1385397679, 16645358261
1385457923, 16645347955
1386586445, 16645337380
1386658830, 16645324745
1386721746, 16645312764
1386782103, 16645302796
1387949253, 16645292861
1388015227, 16645282404
1388077106, 16645272054
1390934019, 16645263098
1390998371, 16645254102
1391061602, 16645245619
1391122479, 16645234161
1391183727, 16645224563
1391246736, 16645214545
1391310005, 16645205582
1391387529, 16645191177
1391454790, 16645182354
1391516411, 16645172592
1391586369, 16645162188
1392722423, 16645153381
1392791047, 16645140158
1392854744, 16645128673
1392937968, 16645114004
1393022566, 16645103735
1394154360, 16645092972
1394265102, 16645084415
1394335696, 16645073921
1394398451, 16645061742
1395820357, 16645050043
1395888830, 16645039954
1395953810, 16645028916
1396013711, 16645019673
1396094438, 16645011512
1397233184, 16645001865
1397300038, 16644993203
1397359215, 16644983154
1397420541, 16644969895
1398547136, 16644953223
1398610937, 16644935501
1398672391, 16644915073
1398754748, 16644892352
1399884458, 16644858230
1399966706, 16644842426
1400042377, 16644822485
1400104295, 16934908938
1401233502, 16934891930
1401301722, 16934874338
1401363517, 16934855811
1401426440, 16934807810
1403826644, 16934787961
1403890471, 16934769420
1403952632, 16934752383
1404014764, 16934728450
1404074853, 16933692541
1404137444, 16933675032
1404208432, 16933656270
1404271064, 16933639382
1404349179, 16933622206
1405497967, 16933605730
1405564270, 16933588887
1405643508, 16933570943
1405707932, 16933553183
1406837146, 16933534915
1406941331, 16933516590
1407005089, 16933499078
1407067272, 16933476289
1407961817, 16933459237
1408065368, 16933440751
1408154282, 16933422078
1409483967, 16933403486
1409570996, 16933385863
1409638700, 16933366732
1409701821, 16933347928
1409765383, 16933326874
1410927066, 16933307637
1411001971, 16933286276
1411981167, 16933265855
1412068237, 16933244532
1412131235, 16933223832
1412191487, 16933203340
1412261010, 16933180674
1413394401, 16933160539
1413460933, 16933141102
1413565116, 16933120195
1413630773, 16933099224
1413692889, 16933078295
1414840504, 16933058186
1414907422, 16933035481
1414970502, 16933013127
1415034200, 16932992703
1416163508, 16932969647
1416248196, 16932948468
1416314854, 16932924852
1416382307, 16932894161
1417539699, 17202964166
1431666642, 17202946642
1431752539, 17202926593
1431815507, 17202907694
1431869499, 17202888887
1431931614, 17202871569
1431984477, 17202853835
1432047458, 17202835992
1432100205, 17202818200
1432152393, 17202799997
1432206077, 17202782195
1432258495, 17202764041
1432310190, 17202746959
1432363706, 17202728492
1432436535, 17202708613
1432488637, 17202690816
1432540067, 17202670139
1432590776, 17202652696
1432660376, 17202632081
1432724720, 17202613626
1432776637, 17202594981
1432839491, 17202575422
1433807574, 17202554413
1433877774, 17202533381
1433929322, 17202514032
1433977998, 17202492344
1434029720, 17202470230
1434079159, 17202449309
1434129982, 17202427409
1434178928, 17202407202
1434229956, 17202344402
1434279845, 17202326432
1434329021, 17202307095
1434377453, 17202287221
1434427067, 17202268464
1434493437, 17202249533
1434559333, 17202229634
1434609930, 17202209374
1434668972, 17202190980
1434721311, 17202170198
1434797515, 17202151820
1434850275, 17202133298
1434900011, 17202116256
1442138430, 17202096193
1442194981, 17202076699
1442246507, 17202054627
1442288692, 17202007081
1445575180, 17199260607
1445620872, 17199221112
1445658562, 17199175214
1445699289, 17469712434
1445737774, 17469694580
1445790339, 17469675826
1445836966, 17469652498
1445877394, 17469601592
1445927631, 17469581914
1445965197, 17469565115
1446001586, 17469545798
1446037451, 17469526689
1446075630, 17469507945
1446112304, 17469490470
1446148463, 17469472907
1446185033, 17469453806
1446899900, 17469434529
1446955583, 17469415115
1446997826, 17469394430
1447031185, 17469373355
1447066318, 17469353013
1447100575, 17469333110
1447145219, 17466625483
1447199121, 17466603173
1447236287, 17466584162
1447266160, 17466566108
1447292920, 17466548088
1447319939, 17466530771
1447345621, 17466511726
1447371601, 17466493941
1447396510, 17466472880
1447421148, 17466451777
1447446070, 17466427784
1447472238, 17466405901
1447503444, 17466384899
1447534190, 17466363235
1447560012, 17466342539
1452666246, 17466322947
1452696440, 17466301660
1452734651, 17466281141
1452763957, 17466260929
1452789126, 17466239858
1452814327, 17466219477
1452839834, 17466196987
1452870946, 17466175312
1452900719, 17466152057
1452926751, 17466130165
1452955362, 17466110410
1452982696, 17466088242
1453011886, 17466065466
1453868150, 17466040137
1453906660, 17466016211
1453939651, 17465984014
1453972630, 17690117737
1454018966, 17690099337
1454061309, 17690081812
1454095575, 17690062658
1454603509, 17690003546
1454638885, 17689985573
1454668552, 17689967479
1454695989, 17689949628
1454723727, 17689932542
1454748189, 17689912508
1454775005, 17689895010
1454799045, 17689877141
1454825207, 17689857739
1454850911, 17689839474
1454876665, 17689819108
1460197010, 17689799057
1460237904, 17689779713
1460282947, 17689757493
1460333271, 17689735906
1460369960, 17689705045
1460400479, 17688580984
1460436072, 17688563658
1460466024, 17688546357
1460496709, 17688526680
1460543037, 17688507945
1460586444, 17688488344
1460619291, 17688466813
1460649360, 17688443541
1460680064, 17688410091
1460709614, 17688388600
1460740314, 17688368477
1460770164, 17688349041
1463120616, 17688327302
1463163719, 17688305376
1463195926, 17688284464
1463230921, 17688263212
1463266985, 17688241528
1463296201, 17688217282
1463328542, 17688195134
1463362145, 17688174601
1463400912, 17688151691
1464499648, 17688130048
1464537880, 17688107599
1464572563, 17688086304
1465658082, 17688060608
1465690999, 17688036609
1465724342, 17688010976
1465760891, 17687984655
1466855864, 17687957329
1466891027, 17687924864
1466930303, 17965907279
1468019863, 17965893105
1468612703, 17965877249
1468652863, 17965862058
1468688090, 17965824210
1468720574, 17965809586
1468753106, 17965796082
1469844748, 17965780792
1469887047, 17965765607
1469926325, 17965750039
1471018758, 17965735455
1471052156, 17965720322
1471085805, 17965705333
1471117069, 17965689946
1472205815, 17965673200
1472240436, 17965658387
1472284426, 17965643066
1473379587, 17965627628
1473415612, 17965610733
1473455488, 17965594983
1473498304, 17965576308
1474586174, 17965557725
1474622452, 17958568017
1478830217, 17958552016
1478893672, 17958535630
1478936664, 17958518458
1478990961, 17958503905
1479030112, 17958489536
1479071191, 17958474792
1479109330, 17958459924
1479149333, 17958444054
1479187879, 17958425012
1479240026, 17958407745
1479286788, 17958390998
1479329300, 17958375437
1479370004, 17958359140
1479409489, 17958341358
1479458524, 17958322887
1479498021, 17958306622
1480617460, 17958290545
1480672114, 17958273815
1480712391, 17958256218
1480753117, 17958236973
1481512863, 17958217002
1481556695, 17958197122
1482656879, 17958179581
1482702600, 17958160727
1482741215, 17958141907
1482779333, 17958121900
1483885470, 17958097397
1483925069, 18170811464
1483961993, 18170801014
1483999105, 18170789571
1485096427, 18170777540
1485157557, 18170748412
1485196890, 18170736438
1486292760, 18170725023
1486350480, 18170715342
1486387625, 18170703650
1486426745, 18170693172
1487522720, 18170683087
1487575227, 18170671308
1487621734, 18170658669
1491115308, 18170646391
1491177237, 18170635372
1491238241, 18170622966
1491287221, 18170612681
1491336525, 18170601505
1491385199, 18170589976
1491433469, 18170578178
1491483389, 18170566730
1491530546, 18170554695
1491590687, 18170544393
1491648725, 18170533572
1491704878, 18170522855
1491753056, 18170511482
1492878915, 18170500484
1492933692, 18170488265
1492981939, 18170477299
1493030975, 18170463942
1494148035, 18170452301
1494229128, 18170438168
1494279035, 18170424561
1495387533, 18170411016
1496253199, 18170397867
1496303948, 18170385327
1496352379, 18170372603
1496398528, 18170360967
1496452506, 18170347993
1496513063, 18170333511
1497632914, 18170321202
1497693156, 18170306648
1497740500, 18170292489
1497805436, 18170279773
1498919537, 18170264384
1498977275, 18170250516
1499029277, 18170236906
1499085196, 18170220958
1500229359, 18170204687
1500289433, 18170184546
1500343774, 18455235598
1500398173, 18455225135
1501519814, 18455214895
1501578809, 18455206439
1506314257, 18455183235
1506383295, 18455175111
1506460548, 18455167379
1506514692, 18455158305
1506570372, 18455150216
1506625903, 18455141380
1506681372, 18455132884
1506734658, 18455124433
1506791228, 18455113739
1506858474, 18455104987
1506938617, 18455095105
1507010936, 18455084034
1507068238, 18455075068
1507126755, 18455065032
1507180755, 18455054999
1507238086, 18455044265
1507292946, 18455034640
1507361825, 18455023563
1507422808, 18455014235
1508556992, 18455003602
1508616475, 18454978446
1509618217, 18454965361
1509674665, 18454953174
1509727243, 18454938657
1509782746, 18454923768
1509838753, 18454911616
1510970740, 18454896300
1511029556, 18454880830
1511099529, 18454864163
1511156067, 18454850890
1512270916, 18454834547
1512328163, 18454819410
1512383574, 18454802722
1512444805, 18454786124
1513576747, 18454771415
1513633351, 18454756383
1513702188, 18454741625
1513757945, 18454724759
1514918572, 18454706567
1514978157, 18454687278
1515034657, 18454670375
1516236314, 18454651499
1516308493, 18454632852
1516361757, 18454606459
1516440782, 18454588425
1516494606, 18454564485
1517615517, 18690081909
1517672717, 18690072240
1517727518, 18690062506
1517781691, 18690053677
1518909885, 18690042314
1518985183, 18690032687
1519054289, 18690023516
1519126912, 18690014043
1520262017, 18690004243
1520339406, 18689992329
1520446055, 18689975870
1520520864, 18685146868
1521669641, 18685135857
1521751627, 18685122805
1521821922, 18685111362
1523055420, 18685098805
1523142942, 18685087139
1523218600, 18685076198
1523305654, 18685063479
1523378384, 18685053045
1523447248, 18685039385
1524599569, 18685027500
1524673500, 18685017479
1524748229, 18685005432
1524818837, 18684990329
1525954316, 18684975433
1526028666, 18684959200
1526129028, 18684943207
1526201723, 18684925395
1527353688, 18684907908
1527426997, 18684889028
1527500061, 18684873470
1527584996, 18684856928
1528723425, 18684823005
1528823953, 18684812253
1528933682, 18684801384
1529029933, 18684791142
1529132945, 18684777665
1530295797, 18684765584
1530389707, 18684753824
1530480239, 18684741757
1530569623, 18684729915
1531725924, 18684716050
1531825160, 18684703235
1531953284, 18684691369
1532069032, 18684675774
1532157487, 18684657059
1533318520, 18684621230
1533416224, 18684596659
1533530145, 18684570276
1533619683, 18953304297
1533712370, 18953296750
1534906445, 18953289056
1535006264, 18953281175
1535095532, 18953263028
1535188663, 18953256478
1536991372, 18953249138
1537091152, 18953241336
1537182597, 18953234375
1537274332, 18953227308
1537362207, 18953220143
1537476953, 18953213271
1537583255, 18953205717
1537674162, 18953198327
1538844849, 18953190731
1538940029, 18953185375
1539027203, 18953178048
1539118214, 18953170704
1540275356, 18953162277
1540449763, 18953156107
1540543754, 18953148982
1540632608, 18953142580
1540723726, 18953130114
1541881587, 18953120973
1542016713, 18953111953
1542106453, 18953105057
1542198579, 18953098659
1543149377, 18953090464
1543267392, 18953081983
1543359104, 18953072977
1543452969, 18953064166
1544613655, 18953054118
1544715813, 18953044366
1544809985, 18953033324
1544900485, 18953022428
1545007939, 18953012110
1546164335, 18953001382
1546285301, 18952991244
1546372836, 18952979832
1546465132, 18952968633
1547624598, 18952957186
1547722270, 18952946964
1547837066, 18952935790
1547939428, 18952925197
1548034581, 18952913251
1549190992, 18952901281
1549289579, 18952889726
1550852875, 18952873404
1550946990, 18952859202
1551118064, 18952843284
1551212184, 19195020791
1551303509, 19195003249
1551416091, 19194984097
1551522180, 19194965137
1551610568, 19194912321
1551703393, 19194892661
1552866451, 19194873895
1552965177, 19194856354
1553058398, 19194837947
1553166979, 19194820014
1554342508, 19194800914
1554435469, 19194782730
1554526272, 19194763262
1554612664, 19194745853
1554708950, 19194726640
1555864145, 19194708716
1555960522, 19194691143
1556080851, 19194671315
1558129864, 19194652901
1558193729, 19194634227
1558285844, 19194617221
1558350373, 19194597292
1558411777, 19194580000
1558475391, 19194559291
1558536597, 19194542209
1558599541, 19194523213
1558675659, 19194504712
1559813298, 19194482751
1559879060, 19194458412
1559940056, 19194432761
1560010578, 19194400509
1561138418, 19194373979
1561206897, 19194351961
1561268286, 19194324349
1561375710, 19194296170
1562509495, 19194266571
1562576327, 19194235204
1562651505, 19194199221
1563903586, 19192752132
1563970594, 19192724704
1564031244, 19192695705
1564093335, 19192664960
1564155332, 19192636463
1565310040, 19192603236
1565377435, 19192574251
1565437384, 19192540983
1565497846, 19192508049
1566625548, 19192477256
1566691266, 19192443163
1566753724, 19192382812
1566816294, 19468644355
1567975138, 19468627165
1568041599, 19468607440
1568103793, 19468588227
1568180425, 19468566865
1569309771, 19468547325
1569376969, 19468528070
1569441050, 19468510114
1571687222, 19468491140
1571774317, 19468473117
1571838105, 19468453728
1571947072, 19468433448
1572012912, 19468402378
1572073788, 19468383594
1572141700, 19468365257
1572204979, 19468346264
1572270883, 19468302459
1572334537, 19466699852
1573474535, 19466682089
1573544735, 19466661895
1573606216, 19466642893
1573708238, 19466623768
1574250179, 19466600631
1574345578, 19466581474
1576829732, 19466559227
1576911451, 19466540120
1577017677, 19466520224
1577079005, 19466502649
1577139217, 19466483592
1577198449, 19466465297
1577260337, 19466447734
1577319797, 19466428638
1577380286, 19466409803
1578126808, 19466388197
1579613725, 19466370955
1579714508, 19466353547
1579786500, 19466334248
1579845050, 19466315995
1579902096, 19466296576
1579975252, 19466277852
1580033123, 19466258612
1580939081, 19466237753
1581011388, 19466217104
1581848450, 19466196602
1581915566, 19466173301
1581973657, 19466151096
1582028291, 19466127208
1582844172, 19466103901
1582911778, 19466076283
1584040482, 19466036746
1584103012, 19697791523
1584158929, 19697773595
1584216826, 19697755074
1586221125, 19697737082
1586294353, 19697717835
1586363477, 19697697913
1586433390, 19697675633
1586500785, 19697658389
1586559070, 19697641040
1586615603, 19697619984
1586674267, 19697597878
1587805264, 19695071705
1587867688, 19695052782
1587924781, 19695034046
1589047296, 19695015489
1589115981, 19694997139
1589174757, 19694979559
1589233066, 19694958240
1590357507, 19694935741
1590414785, 19694915444
1590488972, 19694895643
1590555312, 19694876536
1591672770, 19694856120
1592590060, 19694833360
1592665434, 19694813729
1592717432, 19694790138
1592769462, 19694768580
1592820612, 19694747249
1592875084, 19694727080
1593997372, 19694706126
1594052709, 19694683025
1594104601, 19694661551
1594155583, 19694639813
1595274033, 19694619374
1595328438, 19694598827
1595418715, 19694577781
1595472887, 19694558567
1596562311, 19694537863
1596662025, 19694515204
1596734969, 19694494176
1596809441, 19694473319
1600040548, 19694446052
1600121601, 19694394502
1600183727, 19694375972
1600249230, 19694356088
1600311093, 19694331419
1600371200, 19694298238
1600446726, 19694260627
1600515113, 19694218454
1600583229, 19694171218
1600644607, 20000068151
1600705681, 20000050504
1600768230, 20000031637
1601782337, 20000009456
1601871246, 19999957694
1601947402, 19999939284
1602008618, 19999922337
1603146319, 19999903324
1603228811, 19999885508
1603333678, 19999868681
1603396890, 19999849885
1604527129, 19999832801
1604596461, 19999814893
1604656727, 19999795867
1604716985, 19999777983
1605844532, 19999742321
1605909082, 19998731270
1605969226, 19998710385
1606029745, 19998691159
1607157376, 19998673087
1607223859, 19998652483
1607285324, 19998633653
1607347349, 19998612160
1609752244, 19998592852
1609818606, 19998572492
1609906682, 19998553283
1609970912, 19998530626
1610047227, 19998510861
1610108299, 19998488039
1610235669, 19998464832
1610302697, 19998440609
1610364427, 19998421398
1611500611, 19998400344
1611566670, 19998377311
1611632947, 19998356356
1611693100, 19998336119
1612821431, 19998314885
1612887243, 19998293402
1612952727, 19998268134
1613013026, 19998246252
1614139897, 19998225866
1614205104, 19998204323
1614285562, 19998181423
1615371617, 19998155274
1615463972, 19998130814
1615526024, 19998106283
1615586534, 19998072927
1615671433, 19998050406
1616806929, 19998024388
1616875122, 19997994964
1616935931, 20228308769
1617004049, 20228289826
1618134618, 20228266393
1618201706, 20228238601
1618263598, 20228218765
1619390465, 20228197865
1619456656, 20228175893
1619516957, 20228155403
1619579711, 20228135371
1620705667, 20228117223
1620773894, 20228098918
1620859978, 20228079697
1620933295, 20228062020
1621004542, 20228042031
1624032050, 20228022575
1624097130, 20228003955
1624173758, 20227985134
1624234461, 20227965788
1624295882, 20227947068
1624357948, 20227925799
1624489416, 20227905909
1624555663, 20227882317
1624618208, 20227861948
1624678973, 20227840862
1624747028, 20227815653
1625884869, 20227792917
1625953533, 20227770938
1626014459, 20227746915
1626095507, 20227722989
1627232585, 20227699419
1627302257, 20227675905
1627380108, 20227655030
1627440801, 20227632598
1628574961, 20227606525
1629998848, 20227581141
1630061312, 20227558633
1630130682, 20227534576
1630192723, 20227514310
1630281829, 20227492562
1630346280, 20227471983
1630409110, 20227449094
1630472203, 20227428237
1631610052, 20227407840
1631714161, 20227383127
1631779371, 20227356809
1631856930, 20227333100
1632986331, 20227307790
1633052890, 20227276722
1633130976, 20227234480
1633190723, 20227149410
1634320989, 20498372185
1634386774, 20498352660
1634449343, 20498334158
1634510323, 20498313472
1635640467, 20498295229
1639685725, 20498274515
1639750948, 20498247069
1639812841, 20498228110
1639875146, 20498207230
1639935237, 20498187833
1639996299, 20498168035
1640081853, 20498148238
1640183360, 20498124525
1640246090, 20498104487
1640306833, 20498085836
1640368193, 20498064117
1640438576, 20498045610
1640501602, 20498026550
1640596090, 20498006638
1640659082, 20497985377
1640721357, 20497963489
1640782538, 20496759687
1640886727, 20496740385
1642027522, 20496721045
1642093985, 20496700110
1642155221, 20496678153
1642228373, 20496654966
1643376709, 20496636527
1643445613, 20496614946
1643513756, 20496594414
1643593070, 20496574577
1644723777, 20496553618
1644790314, 20496531083
1644858335, 20496506659
1644920032, 20496484963
1646047798, 20496463814
1646132282, 20496437509
1646194170, 20496398704
1646263664, 20496373591
1647393543, 20496351688
1647474311, 20496329833
1647538095, 20496306492
1647617137, 20496285594
1647681465, 20496262253
1648824518, 20496239311
1649937181, 20496214542
1650009356, 20496190628
1650099732, 20496164371
1650165637, 20496125261
1650230551, 20496046478
1650294003, 20721033798
1650358801, 20721011950
1651498182, 20720993448
1651584692, 20720973169
1651650455, 20720954518
1665919766, 20720933444
1665971623, 20720903340
1666043238, 20720881709
1666094562, 20720862181
1666144520, 20720842192
1666196081, 20720820220
1666245093, 20720799162
1666295631, 20720776833
1666345730, 20720757640
1666395647, 20720736922
1666445560, 20720716048
1666495260, 20720698160
1666546716, 20720679535
1666595653, 20720658698
1666646501, 20720638468
1666695831, 20720618660
1666778447, 20720597865
1666877216, 20720575945
1666931329, 20720552782
1666991389, 20720532563
1667044936, 20720510163
1667094083, 20720487658
1667158632, 20720465287
1667209163, 20720443620
1667269527, 20720404685
1667318467, 20720384666
1667369211, 20720364270
1667424547, 20720343013
1667474191, 20720320318
1667527559, 20720298093
1667579017, 20720273744
1668508819, 20720250076
1668566417, 20720226564
1668617808, 20720205982
1668684216, 20720185603
1668760257, 20720164869
1668809548, 20720142969
1668857688, 20720119891
1668905110, 20720097824
1668953762, 20720074310
1669000341, 20720053403
1669051121, 20720027359
1669100025, 20719998078
1669149100, 20719952097
1669197327, 20719868717
1669246801, 20961343271
1669322584, 20961322163
1669372381, 20961297555
1669421889, 20961279114
1669470809, 20961260568
1677753676, 20961229886
1677805848, 20961212318
1677857925, 20961193380
1677896194, 20961173475
1677932635, 20961155498
1677968969, 20961137262
1678005283, 20961119763
1678041251, 20961100542
1678076184, 20961083283
1678111948, 20961061661
1678147021, 20961041224
1678182834, 20961019020
1678217633, 20960041847
1678260981, 20960021924
1678308046, 20960003303
1678343929, 20959982588
1678377005, 20959961236
1678412332, 20959940128
1678456031, 20959916606
1678506195, 20959896487
1678543426, 20959875147
1678579943, 20959854314
1679226518, 20959829545
1679271275, 20959806989
1679306033, 20959785621
1679339663, 20959764948
1679373659, 20959742762
1679407261, 20959722452
1679441293, 20959701645
1679474778, 20959678321
1679508568, 20959655248
1679565831, 20959630354
1679602261, 20959607640
1679635634, 20959584852
1679672139, 20959561879
1680798277, 20959538916
1680852354, 20959518051
1680879106, 20959495914
1681963423, 20959473345
1681992638, 20959451475
1682019401, 20959428140
1682045654, 20959402517
1683129318, 20959374631
1687956087, 20959333749
1687986867, 20959232030
1688014540, 21200250664
1688043545, 21200232469
1688070512, 21200212811
1688113451, 21200194352
1688149279, 21200174288
1688179522, 21200155019
1688206887, 21200136406
1688233572, 21200117316
1688271076, 21200099248
1688302539, 21200078112
1688330450, 21200058304
1688357652, 21200036846
1688384253, 21200017127
1688413733, 21199997332
1688447319, 21199978406
1688507330, 21199957270
1689605102, 21199935521
1689638809, 21199914650
1690164985, 21199892459
1690196139, 21199871546
1690235763, 21199850344
1691324027, 21199826032
1691355241, 21199790706
1691384673, 21199770811
1691410263, 21199752251
1692493251, 21199732649
1692521628, 21199712560
1692549179, 21199691246
1693632739, 21199669959
1693660947, 21199648382
1693687173, 21199630152
1693713023, 21199612483
1694794634, 21199592439
1694837237, 21199572282
1694865766, 21199551423
1695950364, 21199533234
1695980482, 21199511240
1696005584, 21199491833
1696033546, 21199473408
1700800363, 21199451423
1700833157, 21199429720
1700860660, 21199407462
1700886821, 21199387407
1700922155, 21199364546
1700952111, 21199338794
1700979692, 21199312964
1701007671, 21199277688
1701034845, 21199236286
1701062553, 21199188252
1701089216, 21199104302
1701135228, 21440154629
1701165572, 21440135626
1701193369, 21440117229
1701220637, 21440098288
1702317139, 21440077106
1702353755, 21440059082
1702385838, 21440040420
1702428576, 21440020490
1703521803, 21440000711
1704107494, 21439977875
1704140735, 21439949433
1704171658, 21439930822
1704201625, 21439911486
1705291120, 21439892036
1705323663, 21439870185
1705353365, 21438997575
1705384569, 21438979835
1706490350, 21438960430
1706528293, 21438942546
1706558348, 21438922083
1707646031, 21438902236
1707678630, 21438882178
1707710000, 21438862171
1707740328, 21438842996
1708843245, 21438824090
1708877126, 21438805039
1708906136, 21438783667
1709993863, 21438763277
1710026396, 21438742383
1716401493, 21438719032
1716459917, 21438699599
1716498718, 21438679102
1716536779, 21438655476
1716575152, 21438635321
1716628481, 21438614133
1716670363, 21438593772
1716708016, 21438574521
1716744689, 21438554984
1716782051, 21438535145
1716818340, 21438513293
1716861663, 21438489453
1716911347, 21438466939
1716950026, 21438445810
1716986565, 21438424349
1717023250, 21438400675
1717077738, 21438376295
1717116505, 21438351791
1717194084, 21438324397
1717234419, 21438283092
1717275758, 21438200765
1717999279, 21665761722
1718048598, 21665743636
1718087936, 21665723854
1718125778, 21665703736
1718162669, 21665682542
1719269445, 21665665302
1719308761, 21665645686
1719346853, 21665625542
1719395313, 21665607268
1720495452, 21665587132
1720535727, 21665564908
1720572842, 21665544945
1721668465, 21665520976
1721703809, 21665500558
1721749892, 21665478618
1721791381, 21665460111
1728988402, 21665437808
1729070709, 21665418601
1729175443, 21665395823
1729234757, 21665376482
1729286945, 21665355055
1729338140, 21665333087
1729389164, 21665304046
1729441210, 21665285530
1729491415, 21665263144
1729546026, 21665244643
1730382456, 21665223446
1730443121, 21665204450
1730492943, 21665184926
1730545400, 21665166832
1730594987, 21665145157
1730656317, 21665107665
1730706846, 21665087447
1730771260, 21665068161
1730840820, 21665049245
1730891711, 21665027481
1730953252, 21665006555
1731004965, 21664987381
1731056208, 21664966240
1731116385, 21664944968
1731166424, 21664920535
1731216217, 21664896899
1731266649, 21664873891
1731315420, 21664852970
1731364815, 21664830241
1735379893, 21664807613
1735430187, 21664778294
1735479786, 21663874344
1735521346, 21663824166
1735559624, 21663746700
1735618255, 22003010547
1735662491, 22002993444
1735710578, 22002974855
1735755760, 22002955432
1735798112, 22002932215
1735849629, 22002909214
1736475985, 22002889189
1736540699, 22002856551
1736585468, 22002837492
1736635397, 22002815440
1736672542, 22002796047
1737188979, 22002777094
1738296906, 22002745437
1738339328, 22001856151
1738377131, 22001838446
1740454615, 22001820308
1740496698, 22001801551
1740552354, 22001783377
1740607429, 22001763442
1740647429, 22001745189
1740685000, 22001728753
1740726032, 22001710568
1740766214, 22001690589
1741867171, 22001671252
1741902437, 22001650982
1741934999, 22001628339
1743042994, 22001609025
1743079060, 22001588058
1743112365, 22001566056
1743142323, 22001544672
1744230882, 22001524000
1744265758, 22001504828
1744317856, 22001484159
1744363822, 22001463512
1745461873, 22001439844
1745504879, 22001415968
1746070010, 22001394262
1746112738, 22001373020
1746143364, 22001349317
1747234995, 22001327611
1747271417, 22001304121
1747303212, 22001276303
1747334949, 22001239734
1748424777, 22001199371
1748465737, 22001158787
1748508525, 22001118533
1749599941, 22001075671
1749638616, 22001029865
1749673518, 22000976183
1749704780, 22000871363
1750381076, 22230322359
1750437031, 22230302866
1753278675, 22230286383
1753336425, 22230266370
1753376232, 22230246804
1753417345, 22230225672
1753459614, 22230191638
1753501400, 22230175036
1753551139, 22230158832
1753590402, 22230140477
1753643282, 22230120344
1753683627, 22230100088
1754787093, 22230082028
1754832370, 22230065108
1755513131, 22230044966
1755558364, 22230027297
1755598358, 22230008077
1756698908, 22229989315
1756762700, 22229968506
1756809209, 22229947171
1756858136, 22229928393
1757956089, 22229910108
1757996996, 22229890629
1758037129, 22229871121
1758077861, 22229851222
1759175241, 22229830742
1759220686, 22229811960
1759261087, 22229793374
1760365850, 22229773734
1760409216, 22229752943
1760454472, 22229731143
1760500727, 22229710557
1761610275, 22229690341
1761653673, 22229668646
1761695738, 22229645898
1764775415, 22229625532
1764862010, 22229606562
1764914261, 22229586135
1764965805, 22229563044
1765016186, 22229539198
1765068104, 22229514337
1765141092, 22229486774
1765191110, 22228465820
1765240667, 22228438828
1765303111, 22228400578
1765353100, 22228375794
1765401044, 22228349563
1766516056, 22228321145
1766569898, 22228278525
1766631689, 22228183267
1766682726, 22504594460
1767805287, 22504574338
1767859558, 22504555231
1767924100, 22504534036
1769038349, 22504513503
1769929806, 22504493111
1769979594, 22504462283
1770039906, 22504442126
1770104080, 22504403862
1770154376, 22504385411
1770205118, 22504366459
1771327929, 22504345679
1771377773, 22504322483
1771429778, 22504300661
1771477188, 22504279227
1772587123, 22504257972
1772661220, 22504235547
1772717363, 22504216758
1772777450, 22504196251
1773906932, 22504174307
1773967355, 22504155044
1774022359, 22504133698
1774105434, 22504114742
1775230272, 22504095313
1775294229, 22504072634
1775365670, 22504049373
1775434919, 22504029352
1776552918, 22504007111
1776617294, 22503985747
1776677767, 22503963958
1776760138, 22503939926
1777883015, 22503919027
1777942856, 22503897354
1778001322, 22503876392
1778065937, 22503852472
1779183949, 22503829457
1779246898, 22503808314
1779304066, 22503787164
1779359467, 22503767009
1780477051, 22503742915
1780553296, 22503717761
1780612256, 22503689783
1780690970, 22503657052
1781808046, 22503616800
1781873665, 22503574793
1781954843, 22503532658
1783099899, 22503493257
1783181945, 22503450010
1783275120, 22503403870
1783352905, 22503310799
1783426594, 22720058887
1784584004, 22720039529
1784662728, 22720021000
1784739330, 22720004078
1784819122, 22719981944
1785957715, 22719963058
1786039388, 22719942742
1786133265, 22719923756
1786215378, 22719906344
1787385750, 22719886430
1787469225, 22719867654
1787545328, 22719847660
1787624075, 22719826623
1787717081, 22719804833
1788876344, 22719785677
1788972888, 22719763944
1789640850, 22719744797
1789736046, 22719724328
