sent, rec
6517798189, 9536638549
6517844811, 9536616059
6517893048, 9536592580
6519019947, 9536568216
6520142652, 9536544909
6522322276, 9536523360
6523505737, 9536499587
6525712617, 9536478236
6526924892, 9536457288
6529136791, 9536437719
6530362420, 9536417052
6532525528, 9536393059
6533663101, 9536368446
6535829612, 9536340502
6537069364, 9536314891
6539300571, 9536287761
6540553844, 9536260758
6541736221, 9536234865
6543905815, 9536208144
6545140817, 9536179490
6547373040, 9536145727
6549425494, 9536098134
6550585015, 9532723204
6551741886, 9532698839
6553971832, 9532674459
6555214825, 9532648281
6557448635, 9532621798
6558707516, 9532597551
6560886869, 9532571607
6562066317, 9532547163
6564243412, 9532510944
6565503506, 9532470036
6567690534, 9532425858
6568948258, 9532384294
6570117592, 9532339185
6572287432, 9532246181
6573544871, 9532203948
6575744913, 9532160141
6577005721, 9532121346
6579286357, 9532079317
6580544683, 9532045369
6596960556, 9532002813
6597027999, 10116903580
6597081427, 10116882449
6597128527, 10116865435
6597170410, 10116846484
6597216393, 10116826018
6597267353, 10116795964
6597311571, 10116774993
6597352397, 10116756889
6597406424, 10116735450
6598522285, 10116718053
6600645215, 10116698467
6601765447, 10116679188
6603901281, 10116658774
6605081274, 10116638284
6607283702, 10116617461
6608513502, 10116597614
6610751818, 10116578281
6611975553, 10116556439
6614192173, 10116537836
6615759964, 10116516421
6616899896, 10116496055
6619127254, 10116474586
6620364910, 10116450768
6622615131, 10116429082
6623851203, 10116408730
6626099574, 10116387945
6627340486, 10116364316
6628504770, 10116344442
6630666567, 10116323731
6631837542, 10116298485
6634070163, 10116270440
6635310191, 10116246452
6637539319, 10116214884
6638840465, 10116187198
6641075427, 10116162091
6642315456, 10116136060
6643482000, 10116108961
6645722440, 10116082368
6646960650, 10116056702
6655085658, 10116025028
6655155289, 10115999012
6655219158, 10115971304
6655281947, 10115939225
6655346105, 10115902856
6657544318, 10115872502
6658760688, 10115844648
6660975729, 10115809700
6662215874, 10115777519
6664362280, 10115750603
6665512790, 10115719603
6667629855, 10115688090
6668956874, 10115653746
6670119333, 10115606663
6672287761, 10115585799
6673528760, 10115565433
6675704123, 10115529395
6676957851, 10115510649
6679191619, 10115491207
6680427116, 10115470206
6681975524, 10115450387
6684131911, 10115430683
6685370657, 10115411612
6687618330, 10115393945
6688856023, 10115374080
6691088836, 10115354352
6692325058, 10115334042
6693490850, 10115315617
6695629751, 10115296454
6696870645, 10115277163
6699213929, 10115257138
6700452347, 10115238519
6702693936, 10115216731
6703937080, 10115195864
6705124037, 10115176897
6707352025, 10115157814
6708596212, 10115131369
6725619619, 10115105081
6725727198, 10115082287
6725785695, 10115056041
6725837779, 10115029777
6725891642, 10115004287
6725959778, 10114981759
6726014871, 10114951898
6726066272, 10114926254
6726120082, 10114893208
6726172064, 10114866998
6727298820, 10114840236
6728442601, 10114812448
6730626150, 10114779676
6731805231, 10114753945
6734000277, 10114726052
6735182334, 10114696185
6737371217, 10114664434
6738568356, 10114626679
6740749445, 10114578948
6741839315, 10113532694
6743974276, 10113502030
6745185737, 10113471054
6747392536, 10113407795
6748623249, 10113389718
6750857203, 10113372197
6752093443, 10113355075
6754307217, 10113337767
6755510124, 10113318504
6757790536, 10113300711
6758993576, 10113283086
6760133713, 10113263294
6761964931, 10113245364
6770360812, 10113226348
6770483883, 10113206950
6770582692, 10113186823
6770726991, 10113167564
6770817196, 10113147186
6771988083, 10113127167
6774226882, 10113106861
6775464999, 10113087337
6777732718, 10113068952
6778967016, 10113049080
6780154602, 10113029650
6782458331, 10113010525
6783701102, 10112987833
6785944101, 10112967877
6787186726, 10112941983
6789430759, 10112916675
6790669705, 10112891975
6791905846, 10112862368
6794158977, 10112831765
6795393772, 10112791418
6797642374, 10112743752
6798925263, 10112704492
6800092443, 10112648606
6802332762, 10112598409
6803561434, 10112557545
6805806610, 10112503864
6807048189, 10112471841
6809295066, 10112440849
6810539441, 10112407963
6811755736, 10112349961
6813419759, 10112292576
6815634201, 10112235891
6816873080, 10112128939
6819115287, 10734812706
6820354878, 10734793790
6822597742, 10734776710
6823842301, 10734759987
6826112263, 10734741002
6827356511, 10734723241
6828573065, 10734705874
6830811708, 10734689084
6832059531, 10734672102
6834301796, 10734654773
6835552645, 10734635223
6837796188, 10734615247
6839116864, 10734581856
6840291316, 10734564658
6842536197, 10734540976
6843770087, 10734523131
6846016876, 10734505518
6846795037, 10734486142
6849041895, 10734467204
6850283000, 10734447195
6852448464, 10734421778
6853627282, 10733554980
6855794514, 10733536702
6857043615, 10733517176
6859276533, 10733498145
6860532418, 10733479590
6862766095, 10733460206
6864003051, 10733441841
6865182063, 10733422199
6867403644, 10733400813
6868702138, 10733379621
6870948502, 10733360370
6872207936, 10733340288
6874442104, 10733321231
6875678464, 10733302045
6876843037, 10733280101
6879064338, 10733256917
6880545806, 10733229030
6882790759, 10733195530
6884028135, 10733174913
6885188867, 10733154971
6887410099, 10733134595
6888595356, 10733111925
6895933650, 10733090438
6896050718, 10733072115
6896125702, 10733053347
6896207985, 10733033058
6897346647, 10733011288
6898496771, 10732991125
6900644038, 10732971013
6901795433, 10732948190
6908645464, 10732927754
6908761615, 10732905136
6908847407, 10732882837
6908909387, 10732860502
6911123726, 10732839782
6912313419, 10732819304
6913484615, 10732799656
6915626413, 10732775911
6916849588, 10732756101
6919090733, 10732733447
6920332390, 10732711961
6922556804, 10732691944
6923795987, 10732671741
6926034068, 10732650684
6927213707, 10732630148
6929441426, 10732607918
6930698705, 10732585258
6931898174, 10732563148
6934149600, 10732542029
6935404000, 10732520793
6937648142, 10732495079
6938906516, 10732470764
6940081569, 10732447050
6942319080, 10732423486
6943565733, 10732398802
6945809099, 10732374278
6947065213, 10732347166
6949307674, 10732324142
6950564203, 10732299558
6951736072, 10732273771
6953976091, 10732247914
6955230194, 10732219041
6957474022, 10732190333
6959672308, 10732157680
6960881262, 10732123547
6962064911, 10732104229
6964244627, 10732081980
6965500945, 10732062608
6967683659, 10732042298
6968983205, 10732018750
6970158805, 10731992901
6972325582, 10731967858
6973504230, 10731939871
6975631473, 10731212719
6976890954, 10731188757
6979133748, 10731166462
6980383269, 10731141982
6982625521, 10731118725
6983877631, 10731095462
6986123801, 10731072665
6987375078, 10731048958
6988543751, 10731026118
6990782698, 10731001069
6994111153, 10730975153
6994235480, 10730948428
6995390662, 10730922938
6997633012, 10730896942
6998905570, 10730873408
7000082297, 10730847825
7002319325, 10730823788
7003562523, 10730799595
7005821948, 10730772158
7007075520, 10730746553
7009322028, 10730720415
7010577614, 10730693519
7011746414, 10730668125
7013985296, 10730638488
7015237779, 10730608577
7017473824, 10730578714
7018726167, 10730546122
7020986518, 10730511614
7022242845, 10730474948
7023415883, 10730436698
7025954477, 10730398324
7027156728, 10730357813
7029429699, 10730332876
7030688742, 10730307874
7031862284, 10730284806
7034100598, 10730261448
7035358696, 10730236104
7037607220, 10730200930
7038878601, 10730177240
7041123226, 10730145971
7042376500, 10730117656
7043560884, 10730082395
7045802867, 10730039907
7047058593, 10729997377
7049303519, 10729952688
7050580252, 10729910320
7051742772, 10729865797
7053979126, 10729815707
7055236016, 10729762234
7057479859, 10729708139
7062926712, 10729658647
7063041453, 10729615514
7063108939, 10729573162
7064252561, 10729536422
7065418285, 10729498930
7067628646, 10729458627
7068886437, 10729419963
7071130482, 10729379193
7072383085, 10729337415
7073560165, 10729297869
7075744090, 10729254968
7077001387, 10729214433
7079249555, 10729170704
7080504266, 10729132994
7082748733, 10729048296
7083987755, 11461732852
7085159857, 11461714381
7087387000, 11461695721
7088668047, 11461676463
7090908424, 11461657312
7092148195, 11461636816
7094402213, 11461617312
7095637580, 11461598692
7096807220, 11461579566
7099035651, 11461561241
7100279545, 11461543894
7102534696, 11461525012
7103775981, 11461504045
7106017885, 11461481953
7107256234, 11461460426
7108432946, 11461439302
7110706325, 11461418423
7111945816, 11461398759
7114184937, 11461377270
7115436148, 11461354980
7117668197, 11461331612
7118925583, 11461302002
7120105057, 11461284008
7122334064, 11461265456
7123563176, 11461244116
7125213985, 11461222184
7127447426, 11461203932
7128701789, 11461184368
7130934744, 11461166480
7132170949, 11461146761
7134407387, 11461128451
7135647566, 11461108401
7136815725, 11461088783
7139009837, 11461069588
7140170782, 11461052003
7142405980, 11461034089
7158796946, 11461014768
7158859346, 11460995992
7158906819, 11460977856
7158981790, 11460958410
7159028112, 11460940436
7159071628, 11460920353
7159114855, 11460901013
7159158832, 11460880429
7159201695, 11460861286
7159245631, 11460837674
7160367704, 11460816145
7162563619, 11460794366
7163746719, 11460770624
7165945627, 11460745673
7167141480, 11460720475
7169343450, 11460676122
7170535431, 11459228785
7172688420, 11459209000
7173852822, 11459189259
7176003018, 11459170303
7177245021, 11459147883
7178428872, 11459127263
7180602388, 11459105729
7181762460, 11459085385
7183928814, 11459064343
7185166032, 11459041136
7187404639, 11459016386
7188667476, 11458993669
7190905605, 11458971923
7192523191, 11458946564
7193712341, 11458921946
7195883661, 11458899088
7197103680, 11458871030
7199335554, 11458854164
7200572113, 11458837510
7201741316, 11458818722
7203915146, 11458801258
7205154321, 11458783308
7219801650, 11458765423
7219896071, 11458747741
7219950203, 11458730551
7220001451, 11458714109
7220066464, 11458697119
7220117511, 11458679600
7220175473, 11458660968
7220224595, 11458641978
7220275084, 11458625071
7222457587, 11458606300
7223666960, 11458588256
7225896665, 11458571449
7229110239, 11458553290
7229182925, 11458530948
7230336061, 11458512364
7232487722, 11458493133
7233639891, 11458473551
7235801427, 11458453640
7237057799, 11458434732
7239302338, 11458414697
7240556695, 11458394692
7241736092, 11458373976
7243916485, 11458353635
7245174377, 11458334064
7247416240, 11458312992
7248683810, 11458289615
7250917910, 11458270180
7252167955, 11458250052
7254402248, 11458227632
7255638380, 11458206854
7256805460, 11458186015
7259030328, 11458164209
7260380562, 11458141277
7262634255, 11458119921
7263870925, 11458100016
7274830342, 11458077938
7274961055, 11458055541
7275056819, 11458031949
7275150152, 11458009297
7275241320, 11457986382
7276329566, 11457937412
7276391695, 11457920402
7277524018, 11457901987
7278685964, 11457884263
7280831747, 11457851638
7281965781, 11457833619
7284115852, 11457815834
7285297091, 11457797104
7287499703, 11457778234
7288723949, 11457758854
7290980040, 11457736330
7292224694, 11457695886
7293410233, 11456248931
7295622940, 11456208736
7296844547, 11456166274
7299115557, 11456128833
7300391343, 11456091862
7302664445, 11456048313
7303938651, 11456007846
7305147307, 11455969776
7312476566, 11455928863
7312635906, 11455888752
7312751782, 11455844939
7312845396, 11455803066
7317252076, 11455758247
7317353556, 11455720740
7317423595, 11455632851
7318562102, 12143311602
7320709110, 12143292848
7321870716, 12143275082
7324018584, 12143256896
7325225519, 12143239702
7327446026, 12143222061
7328706770, 12143204387
7330947993, 12143187578
7332189191, 12143170212
7334443867, 12143151261
7335685882, 12143134330
7336867581, 12143116339
7339117159, 12143097263
7340416659, 12143080227
7342680377, 12143062142
7343961602, 12143043768
7345153379, 12143024845
7347424330, 12143005049
7348715301, 12142985730
7350979981, 12142966732
7352264417, 12142946858
7353481199, 12142927449
7355184005, 12142906040
7357437810, 12142886727
7358712491, 12142866988
7360981733, 12142846519
7362271894, 12142826275
7363474410, 12142806204
7365778951, 12142787093
7367073016, 12142768497
7369348909, 12142747446
7370637839, 12142724860
7371845998, 12142686897
7374115609, 12142668137
7375413074, 12142650016
7377698047, 12142631271
7379000630, 12142613066
7380212093, 12142594365
7382489527, 12142576597
7383803286, 12142558984
7386076390, 12142541966
7387374699, 12142524011
7389059178, 12142505487
7390228711, 12142487254
7392397010, 12142467930
7393571223, 12142451109
7395748826, 12142432053
7396985713, 12142409979
7399230533, 12142389037
7400177538, 12142368106
7406007663, 12142348779
7406139109, 12142328742
7406205688, 12142309473
7407357616, 12142288915
7408524847, 12142265534
7410763731, 12142239993
7412016707, 12141019233
7414262103, 12140995719
7415517727, 12140973521
7417773104, 12140952307
7419030715, 12140930147
7420199152, 12140909256
7422438078, 12140885919
7423693152, 12140863680
7425957041, 12140838929
7427212912, 12140815448
7429456760, 12140794450
7430733121, 12140772842
7431908842, 12140750254
7433487853, 12140728398
7435631269, 12140706379
7436887389, 12140684481
7439128083, 12140663459
7440395168, 12140642202
7442639433, 12140618874
7443900673, 12140595914
7445076729, 12140571585
7447328868, 12140546585
7448582126, 12140520852
7450835299, 12140487989
7452086613, 12140468213
7454332813, 12140448026
7455563388, 12140429182
7456741528, 12140409808
7458980999, 12140388475
7460240970, 12140366644
7462491518, 12140344709
7463737176, 12140324030
7465992523, 12140304329
7469123139, 12140284773
7469198123, 12140263811
7470370470, 12140242433
7472529389, 12140221551
7473699410, 12140198555
7475879751, 12140177174
7477137884, 12140158017
7479377104, 12140136271
7480644353, 12140117602
7481821397, 12140096390
7484014527, 12140075422
7485271752, 12140050824
7487527950, 12140026127
7488796745, 12139999208
7491044016, 12139970983
7492293688, 12139943557
7493483295, 12139918224
7495686962, 12139891588
7496923502, 12139861805
7499162668, 12139828556
7501521154, 12139797580
7502676214, 12139775764
7503839628, 12139752276
7506073524, 12139729914
7507323770, 12139705733
7508495109, 12139684461
7510732079, 12139660107
7511983289, 12139636906
7514257862, 12139611859
7515507911, 12139587393
7517765882, 12139563133
7519017521, 12139519959
7527380790, 12139494439
7527512764, 12139471854
7527592390, 12139450037
7529459911, 12139427136
7529530712, 12139389057
7529607898, 12139369218
7530760763, 12139349055
7531886344, 12139329982
7534078308, 12139307807
7535267996, 12139283243
7537462890, 12137481258
7538650211, 12137463551
7540803303, 12137444412
7541975109, 12137424363
7544148200, 12137403792
7545388735, 12137384345
7547625612, 12137364024
7548883935, 12137343951
7551129005, 12137321281
7552383384, 12137297275
7553577195, 12137268110
7555759959, 12137231184
7557018411, 12137188796
7558662452, 12137144537
7560832950, 12137104027
7562015615, 12137065215
7564185513, 12137023450
7565421251, 12136977141
7567628772, 12136930609
7568903051, 12136864637
7570073666, 12136823280
7572265442, 12136779756
7573521819, 12136735790
7575705249, 12136689492
7576970692, 12136651950
7579228542, 12136599000
7580501791, 12136547667
7582778417, 12136459699
7584045274, 13050131510
7585231761, 13050101129
7587477932, 13050075581
7588762367, 13050049777
7591014427, 13050020991
7596250110, 13049994428
7596349254, 13049973010
7596432216, 13049950069
7597582709, 13049930505
7598755452, 13049906208
7600991918, 13049885678
7602279764, 13049863892
7603467855, 13049842042
7605748249, 13049821775
7607015213, 13049801559
7609261573, 13049780217
7610545151, 13049759011
7611737177, 13049738447
7613988369, 13049714448
7615254600, 13049694046
7617508158, 13049673205
7618780792, 13049651832
7621039641, 13049622396
7622310126, 13049604432
7623500154, 13049582946
7625769386, 13049562490
7627041487, 13049539710
7629300202, 13049519955
7630570029, 13049500351
7631761934, 13049480939
7634017001, 13049461211
7635284507, 13049441924
7637540172, 13049422875
7638808329, 13049403139
7641080396, 13049381652
7642344744, 13049358907
7643531402, 13049338397
7645796913, 13049316496
7647097766, 13049294672
7649350165, 13049274309
7650616693, 13049253316
7651803400, 13049231757
7654065805, 13049208889
7655331836, 13049182162
7657588285, 13049160499
7659174000, 13049139832
7660339315, 13049120276
7662595288, 13049098280
7663857763, 13049077325
7666118342, 13049054852
7667389654, 13049031101
7668591460, 13049008821
7670845726, 13048983761
7672110031, 13048963095
7674353641, 13048941311
7675563229, 13048920697
7692788686, 13048900132
7692862207, 13048876256
7692908181, 13048855010
7692952986, 13048834260
7692994781, 13048809518
7693037205, 13048788387
7693080322, 13048767017
7693122058, 13048744619
7693195513, 13048721830
7693243011, 13048699760
7694363185, 13048676242
7695486344, 13048654831
7697686034, 13048631256
7698889201, 13048585243
7700059845, 13048564975
7702290308, 13048546685
7703532202, 13048524667
7705777141, 13048505868
7707003256, 13048484434
7709227195, 13048465538
7710453229, 13048444099
7712625251, 13048416582
7713796992, 13048395007
7715975482, 13048376041
7717233412, 13048356351
7718410897, 13048336610
7720603621, 13048314889
7721772239, 13048292427
7723951743, 13048270081
7725456166, 13048245636
7727630544, 13048210601
7728885096, 13048189254
7731125933, 13048166757
7745067122, 13048142164
7745160722, 13048104355
7745209067, 13044560588
7745254802, 13044540368
7745301286, 13044522019
7745355227, 13044502287
7745403112, 13044483130
7745448610, 13044461561
7745504199, 13044443070
7747624823, 13044420208
7748832769, 13044397833
7751042777, 13044379379
7752247343, 13044358482
7753395724, 13044338734
7755620926, 13044317256
7756857522, 13044295921
7759095350, 13044273470
7760334043, 13044254333
7762595673, 13044233907
7763858808, 13044211072
7769541698, 13044191209
7769637814, 13044170592
7769716891, 13044146804
7770862083, 13044124523
7772035412, 13044104003
7774284560, 13044083180
7775557232, 13044052121
7776745850, 13044034835
7778982968, 13044013302
7780236840, 13043985649
7782500535, 13043950178
7783753938, 13043912805
7786016393, 13043872371
7787278292, 13043834581
7788466132, 13043800006
7790711771, 13043763918
7791978919, 13043725127
7794226597, 13043694515
7795480405, 13043651320
7797728923, 13043607633
7799153355, 13043534249
7800338613, 13043495448
7802582395, 13043458912
7803838440, 13043422403
7806101454, 13043384440
7807356017, 13043346866
7808529673, 13043305562
7810770097, 13043264391
7812026501, 13043222254
7814271432, 13043180372
7815527855, 13043131370
7817790499, 13043039004
7819083495, 13922492183
7820257801, 13922473724
7822498918, 13922454340
7823749676, 13922436659
7826001304, 13922416119
7827255369, 13922396057
7828433810, 13922377672
7830676088, 13922359110
7838137778, 13922339079
7838249646, 13922319640
7838328308, 13922300995
7838391102, 13922281897
7838453670, 13922261457
7840594933, 13922240873
7841765452, 13922220423
7843947850, 13922200698
7845202233, 13922182149
7847447559, 13922160972
7848761438, 13922140515
7851023922, 13922098362
7852277257, 13922069206
7853385707, 13921247714
7865613873, 13921227396
7865719728, 13921208642
7865784302, 13921190235
7865837992, 13921172198
7865888531, 13921155317
7865937855, 13921137022
7866010539, 13921117005
7867159537, 13921098702
7869394426, 13921078563
7870632026, 13921059987
7871793936, 13921041352
7873913321, 13921021760
7875101436, 13921001711
7877338693, 13920980053
7878597278, 13920958926
7880781230, 13920939550
7881965162, 13920917919
7884177183, 13920898602
7885497991, 13920878311
7887713660, 13920857582
7888993237, 13920837528
7890182997, 13920815364
7892375078, 13920793170
7893569063, 13920773654
7895770590, 13920752825
7897047596, 13920730529
7899305119, 13920708855
7900592413, 13920688056
7901798153, 13920667083
7903996087, 13920644796
7905266190, 13920623299
7907532670, 13920602733
7908818890, 13920579969
7911084120, 13920557729
7912354637, 13920534522
7913563375, 13920510601
7915763105, 13920488038
7917040870, 13920466842
7919288427, 13920446329
7920563962, 13920421734
7921740943, 13920400762
7923945785, 13920376671
7925224779, 13920352089
7927497060, 13920320572
7928789299, 13920300916
7931046550, 13920282819
7932339989, 13920263652
7933532326, 13920245007
7935732846, 13920226724
7937026728, 13920207681
7939286604, 13920190757
7941137469, 13920170347
7942332914, 13920151521
7943525711, 13920131659
7945818799, 13920111612
7947095079, 13920090400
7949352007, 13920071671
7954457256, 13920052688
7954570764, 13920034015
7954636962, 13920013138
7955771950, 13919992951
7956929804, 13919972318
7959150004, 13919948743
7960385624, 13919929830
7962616158, 13919909003
7963852718, 13919886608
7966099684, 13919865246
7967335676, 13919841137
7968515246, 13919799088
7970731416, 13915228519
7971928726, 13915206944
7974180012, 13915185460
7975381769, 13915164343
7977592005, 13915144299
7979057183, 13915123027
7980216856, 13915101227
7982429957, 13915078371
7983634057, 13915055962
7985852445, 13915030656
7987055507, 13915006567
7989271667, 13914982107
7990479872, 13914958105
7992624160, 13914924880
7993766037, 13914900852
7995916753, 13914878510
7997116894, 13914855535
7999420599, 13914830463
8000646106, 13914796897
8001789868, 13914761962
8003942665, 13914716763
8005144656, 13914672850
8007357890, 13914632826
8008560494, 13914590475
8010770612, 13914544790
8012380169, 13914501253
8013543279, 13914460283
8015695753, 13914420588
8016894685, 13914380792
8019165072, 13914337556
8020365420, 13914287822
8022640440, 13914265431
8023841208, 13914242304
8026074278, 13914220471
8027272013, 13914195919
8028453929, 13914170366
8030678011, 13914144946
8031880014, 13914117617
8034095376, 13914094068
8035299683, 13914068934
8037510450, 13914042852
8038714032, 13914019196
8040857663, 13913994471
8042001420, 13913970392
8044152336, 13913945401
8047504318, 13913922715
8047604964, 13913897670
8048752676, 13913873010
8050965701, 13913846649
8052209327, 13913820555
8054428488, 13913793184
8055631806, 13913767507
8056816357, 13913738710
8059026760, 13913711839
8060228751, 13913684283
8062491801, 13913657478
8063699422, 13913629884
8065937235, 13913599698
8067139495, 13913570304
8069392239, 13913540170
8070631391, 13913507073
8071798457, 13913474894
8074036986, 13913441470
8075273564, 13913407583
8077505934, 13913356861
8080078778, 13913285989
8080170653, 13913231566
8082384325, 13913133522
8083620061, 14863780786
8085859508, 14863757032
8087096178, 14863734691
8089329250, 14863714196
8090565957, 14863695390
8091731282, 14863671863
8093976319, 14863651750
8095213479, 14863628717
8097446004, 14863606255
8098684846, 14863573093
8100852495, 14863549977
8102035103, 14863515436
8104204352, 14863493656
8105453018, 14863470796
8107632039, 14863446431
8108873218, 14863424353
8111105329, 14863401978
8114922865, 14863377115
8115028050, 14863352792
8115097241, 14863328255
8117311234, 14863304142
8118552960, 14863279919
8120719665, 14863255656
8121885101, 14863232948
8124050126, 14863208694
8125299136, 14863183146
8127532398, 14863158651
8128781070, 14863131864
8131019843, 14863107354
8132255060, 14863081092
8133418256, 14863055387
8135630772, 14863026255
8136890731, 14863000618
8139134410, 14862970681
8140387798, 14862938747
8149439049, 14862904599
8149549097, 14862879040
8149611149, 14862853588
8150818946, 14862825932
8150875382, 14862801099
8150957781, 14862779546
8152086858, 14862757422
8154304153, 14862733336
8155527863, 14862709317
8157768427, 14862687451
8158989741, 14862663175
8160159464, 14862637324
8166922334, 14862611084
8167039267, 14862585636
8167107278, 14862536515
8167171618, 14859087621
8169376291, 14859063925
8170617412, 14859041459
8171762053, 14859016569
8173969693, 14858993075
8175209650, 14858969481
8177447931, 14858937236
8178687348, 14858913810
8180855028, 14858891009
8182024760, 14858868303
8184191830, 14858845080
8185433291, 14858822025
8187691968, 14858796690
8188918291, 14858773313
8190098036, 14858747381
8192279984, 14858722727
8197007090, 14858694156
8197097877, 14858671982
8197167163, 14858650744
8199375590, 14858627563
8200627343, 14858606636
8201791849, 14858584574
8203960053, 14858561215
8205221719, 14858538815
8207467137, 14858514107
8208738847, 14858491905
8210987015, 14858468696
8212254877, 14858445902
8213434578, 14858423186
8215629921, 14858400531
8216887126, 14858379708
8219135712, 14858355814
8220389936, 14858333477
8222639630, 14858309814
8223881526, 14858288405
8226119283, 14858264610
8227360505, 14858242873
8228523578, 14858221220
8230750092, 14858198381
8232006999, 14858174098
8234259064, 14858150243
8235498658, 14858113103
8237747057, 14858089705
8238987604, 14858065940
8240149392, 14858041186
8242378483, 14858016650
8243616487, 14857990599
8245856397, 14857966598
8247099350, 14857941404
8249338699, 14857916824
8250580825, 14857890173
8251761157, 14857865044
8254006374, 14857815858
8255248698, 14857792282
8257480667, 14857769732
8258720856, 14857743581
8260381240, 14857721569
8262680168, 14857703419
8263919286, 14857684128
8265080218, 14857666142
8267305477, 14857648674
8268544439, 14857629327
8270815893, 14857609361
8272053244, 14857591154
8274290729, 14857571131
8275533713, 14857552615
8277784279, 14857531709
8293837075, 14857509804
8293905321, 14857489006
8293962234, 14857466580
8294008133, 14857429317
8294050356, 14856487018
8294096012, 14856447407
8294140840, 14856406326
8294197485, 14856366475
8294241754, 14856324743
8294291561, 14856275677
8304357133, 14856253612
8304441844, 14856232808
8304480729, 14856212475
8304515398, 14856190758
8304544874, 14856168813
8304575605, 14856146023
8305667296, 14856121597
8306772156, 14856099214
8308942131, 14856075015
8310110426, 14856053923
8312230336, 14856029530
8313406820, 14856003299
8315592655, 14855962716
8316766705, 14855880137
8318957858, 15542723169
8320132345, 15542705035
8323517032, 15542683654
8323630197, 15542666273
8325820246, 15542646629
8327033846, 15542628285
8329256109, 15542610571
8330470274, 15542591730
8332620992, 15542573382
8333789186, 15542555370
8335965894, 15542536822
8337197165, 15542518239
8339439050, 15542500631
8340723098, 15542481199
8341903192, 15542463330
8344102537, 15542446004
8345403116, 15542425638
8347632775, 15542407207
8348898020, 15542386000
8350081159, 15542367962
8352282218, 15542348673
8353551176, 15542328233
8355928957, 15542307317
8357131108, 15542286549
8359378035, 15542266362
8360656781, 15542246449
8361841196, 15542224916
8364028690, 15542204919
8365297835, 15542186020
8367583857, 15542165927
8368853385, 15542144514
8371102679, 15542121844
8372367545, 15542085825
8373553728, 15542066943
8375733339, 15542049285
8377002288, 15542031482
8379258723, 15542013169
8380524852, 15541994846
8382785048, 15541975992
8384043722, 15541958061
8385228615, 15541938945
8387470699, 15541920219
8394524884, 15541902169
8394649544, 15541883002
8394739562, 15541865080
8394804259, 15541846012
8395951331, 15541827905
8397127601, 15541806176
8399372081, 15541783019
8400653205, 15541752197
8401838434, 15540937949
8404025224, 15540919058
8405292728, 15540898390
8407564190, 15540877198
8408826958, 15540857725
8411074557, 15540837158
8412337319, 15540815953
8413540979, 15540796646
8415745482, 15540777980
8417011141, 15540757526
8419266453, 15540736218
8420529236, 15540714691
8422189039, 15540693980
8423415690, 15540672512
8425710611, 15540653227
8427012828, 15540631210
8429288074, 15540609865
8430584469, 15540588606
8431786337, 15540568186
8434070848, 15540546920
8435359500, 15540526921
8437632860, 15540506365
8438935331, 15540485343
8440126737, 15540463530
8442396424, 15540438220
8443693081, 15540414113
8445979104, 15540391479
8447274611, 15540369283
8448477178, 15540345832
8450755497, 15540313898
8452047962, 15540295192
8454326691, 15540276969
8464151551, 15540258520
8464306067, 15540239876
8464420286, 15540221607
8464504127, 15540202917
8464582844, 15540182070
8464655658, 15540163274
8465809508, 15540143807
8466979629, 15540125097
8469217912, 15540103409
8470464187, 15540084246
8472645104, 15540063001
8473824690, 15540043162
8476035509, 15540022615
8477332928, 15540001368
8478531766, 15539982094
8480735764, 15539960875
8481944159, 15539939827
8484153424, 15539919978
8485447321, 15539898706
8487685307, 15539878442
8489570867, 15539857706
8490793138, 15539836333
8491993009, 15539814494
8494259832, 15539794112
8495557656, 15539772086
8496756354, 15539748841
8499026571, 15539727122
8500307787, 15539705864
8502600756, 15539685928
8503895291, 15539663012
8505102070, 15539641237
8507372280, 15539622061
8508727936, 15539600379
8511002939, 15539577375
8512295709, 15539555609
8513504907, 15539524730
8515719895, 15539503163
8517014955, 15539480353
8519288351, 15539458221
8520588509, 15539431501
8525067589, 15539378123
8525222112, 15533210362
8525323502, 15533187664
8527591042, 15533151085
8528882162, 15533130947
8530080137, 15533111576
8532289315, 15533089622
8533506642, 15533069808
8535711470, 15533050021
8537021973, 15533030958
8539302463, 15533009706
8540577754, 15532991447
8541769955, 15532973137
8543969621, 15532953129
8545241060, 15532932122
8547509370, 15532909715
8548799784, 15532890394
8551065411, 15532868907
8552346119, 15532846035
8553551532, 15532823827
8555329870, 15532801817
8557602651, 15532779176
8558851664, 15532743975
8564166192, 15532703530
8564309175, 15532662688
8564407385, 15532622199
8565573536, 15532581307
8566759512, 15532544216
8568998967, 15532503488
8570273364, 15532461914
8572468374, 15532418277
8573665087, 15532378315
8575858773, 15532337098
8577141514, 15532293874
8579416724, 15532245796
8580761034, 15532197350
8581977411, 15532114633
8584188005, 16755763314
8585470243, 16755746500
8587685040, 16755727743
8588973703, 16755710082
8590188067, 16755691577
8592388236, 16755672016
8593599661, 16755639622
8595814970, 16755620791
8597110915, 16755600945
8599386367, 16755574302
8600696337, 16754573028
8601901917, 16754554679
8604112301, 16754535637
8605411079, 16754517839
8607631454, 16754498566
8608944675, 16754478773
8610158821, 16754460097
8612347526, 16754441253
8613556014, 16754423391
8615297080, 16754402380
8617552499, 16754383371
8618847317, 16754363244
8621124335, 16754343814
8622432566, 16754324014
8623634061, 16754305161
8625914890, 16754285550
8627210898, 16754266523
8628418859, 16754245714
8630624604, 16754226972
8631838610, 16754206707
