sent, rec
12706769918, 29383711986
12709077755, 29383703600
12710356206, 29383693454
12712141717, 29383684588
12713509345, 29383676318
12715748366, 29383669403
12716983948, 29383661411
12719270026, 29383652195
12720511504, 29383643407
12722685696, 29383634637
12723869079, 29383626292
12726048984, 29383617705
12727286164, 29383609213
12728459816, 29383599951
12730633804, 29383591057
12731812844, 29383584158
12733999093, 29383576704
12735245952, 29383567928
12737499348, 29383558665
12738733897, 29383550576
12741053611, 29383539853
12742326197, 29383533060
12743506774, 29383526472
12754723628, 29383519436
12754843051, 29383512100
12754947827, 29383506636
12755039311, 29383501183
12755134328, 29383495223
12755272134, 29383489437
12755369565, 29383483962
12757619113, 29383478560
12758860868, 29383473273
12761118689, 29383468138
12762373105, 29383462653
12763547813, 29383456008
12765768543, 29383450080
12766996876, 29383443492
12769223956, 29383437131
12770467419, 29383430372
12772708072, 29383423789
12773953559, 29383417195
12775171808, 29383409615
12777427808, 29383402467
12778722218, 29383393189
12780538233, 29383192238
12782715434, 29383185076
12783911812, 29383177639
12785084690, 29383169913
12787323098, 29383162744
12788563647, 29383155689
12790734090, 29383148836
12791919670, 29383140854
12794099672, 29383134363
12795337649, 29383126158
12797583515, 29383117921
12798829264, 29383110862
12801082173, 29383103636
12802375562, 29383095217
12803585901, 29383086786
12805830762, 29383079174
12807130305, 29383071191
12809384218, 29383062502
12810624573, 29383052847
12811800562, 29383043815
12822778782, 29383034689
12822880997, 29383024742
12822979003, 29383014426
12823072372, 29383003551
12823166296, 29382997562
12823262279, 29382991678
12823354095, 29382984915
12825598546, 29382978870
12826889009, 29382972851
12829140783, 29382965919
12830393268, 29382959892
12832643200, 29382952066
12833885119, 29382946138
12835061944, 29382939379
12837340118, 29382932131
12838582065, 29382925468
12840830885, 29382919577
12842131702, 29382913271
12844391396, 29382906229
12845669097, 29382899351
12847475195, 29382893023
12848650487, 29382886130
12850816774, 29382879144
12851984658, 29382872650
12854161170, 29382866240
12855402124, 29382860258
12857650579, 29382853413
12858918275, 29382845022
12860139668, 29382837221
12862346823, 29382829893
12863593355, 29382820699
12865837985, 29382812225
12867084306, 29382804329
12869331930, 29382798304
12870578329, 29382790790
12871759359, 29382782520
12873946643, 29382774908
12875199503, 29382766361
12877452183, 29382758062
12878688558, 29382750114
12886214978, 29382742327
12886319917, 29382735976
12886412834, 29382724949
12886518295, 29382715512
12887688282, 29382706709
12888859099, 29382698233
12891026269, 29382689721
12892194816, 29382681402
12894366411, 29382669491
12895641558, 29382657436
12896811549, 29382651874
12898982658, 29382645252
12900142564, 29382639298
12902316612, 29382632009
12903626241, 29382622241
12905887459, 29382276120
12907130011, 29382270735
12909420788, 29382265820
12910705043, 29382259877
12911884695, 29382254403
12913653337, 29382247275
12915894793, 29382239194
12917138518, 29382233176
12919383705, 29382226720
12920619679, 29382218890
12921807960, 29382212244
12924099527, 29382204977
12925340257, 29382197925
12927594577, 29382191167
12928827964, 29382184515
12931009513, 29382177549
12932223110, 29382170836
12933416759, 29382163596
12935669824, 29382157030
12936915225, 29382148931
12939088187, 29382141805
12940315706, 29382134292
12942495092, 29382126645
12943740870, 29382117868
12945963596, 29382109283
12954147626, 29382101991
12954251008, 29382093800
12954346824, 29382086264
12954445905, 29382077358
12954544396, 29382069486
12955725110, 29382061576
12956892849, 29382052582
12959067332, 29382044326
12960280182, 29382036209
12962485705, 29382027565
12963762296, 29382019472
12965959883, 29382010361
12967231411, 29382002103
12968414360, 29381994524
12970597516, 29381985917
12971775557, 29381975439
12973956080, 29381965827
12975189470, 29381960158
12977434689, 29381953908
12978678433, 29381946649
12980416806, 29381938576
12982598503, 29381931823
12983767273, 29381926161
12985932437, 29381920934
12987167736, 29381914556
12988417326, 29381908687
12990603711, 29381903038
12991782712, 29381897343
12993970753, 29381890483
12995213499, 29381885307
12997459431, 29381879922
12998698299, 29381873906
13000948657, 29381867276
13002188372, 29381859811
13004441481, 29381853596
13005680429, 29381847097
13006859757, 29381841544
13009110367, 29381835794
13010352943, 29381829271
13012604130, 29381821661
13016413110, 29381814046
13016525373, 29381805833
13017704856, 29381792070
13018884519, 29381785122
13020059053, 29381775954
13022265020, 29381479577
13023538251, 29381471355
13025784058, 29381463323
13027041460, 29381454757
13029286740, 29381447708
13030518154, 29381438224
13032774654, 29381429368
13034023590, 29381421958
13035199010, 29381414487
13037485291, 29381406631
13038730503, 29381397088
13041015901, 29381388982
13042250177, 29381378660
13043465121, 29381369513
13045702274, 29381361011
13047575159, 29381352130
13048783788, 29381343022
13050962731, 29381332981
13052132718, 29381327078
13054308364, 29381320902
13055549165, 29381314636
13057794453, 29381308911
13059047303, 29381302564
13060223996, 29381296526
13062401800, 29381289729
13063648687, 29381282700
13065887904, 29381276097
13067179018, 29381270398
13069440987, 29381264843
13070723229, 29381258485
13071894645, 29381252589
13074078579, 29381246562
13075317327, 29381240892
13077572795, 29381234970
13078808409, 29381229123
13081068161, 29381223721
13082307331, 29381218831
13083527898, 29381211987
13085767350, 29381205306
13087020036, 29381199769
13089283654, 29381194218
13090525990, 29381185720
13091743656, 29381177586
13093931686, 29381170244
13095171907, 29381163170
13097447901, 29381155352
13098694586, 29381146540
13100938038, 29381139489
13102189727, 29381132258
13104440278, 29381124246
13105720372, 29381117418
13106910138, 29381109220
13109148660, 29381101756
13110393469, 29381093142
13112672552, 29381085013
13114597439, 29381077521
13115786172, 29381070449
13116957686, 29381063312
13119131532, 29381054830
13120308807, 29381044837
13122490576, 29381034363
13123733766, 29381025153
13125889365, 29381017007
13127175242, 29381005927
13129447853, 29380994496
13130696662, 29380988303
13131907791, 29380982794
13134098154, 29380976557
13135371837, 29380969720
13137621092, 29380963700
13138857377, 29380957635
13141112069, 29380951202
13142346739, 29380943308
13143535747, 29380935971
13145771706, 29380924591
13147467484, 29380623001
13148646923, 29380616008
13150810961, 29380609831
13151980146, 29380602298
13154160529, 29380594374
13155437549, 29380582657
13157718350, 29380576043
13159026363, 29380568876
13160216683, 29380561957
13162398760, 29380555294
13163635382, 29380548388
13165891287, 29380542679
13167122854, 29380534735
13169375755, 29380526869
13170621233, 29380519855
13171842446, 29380512703
13174030496, 29380505379
13175271219, 29380497274
13177515495, 29380490144
13178790467, 29380483556
13180600041, 29380476214
13181815660, 29380468197
13184052746, 29380460799
13185336304, 29380451505
13187600482, 29380442020
13188845059, 29380431989
13191020251, 29380424069
13192194915, 29380414758
13194376963, 29380406818
13195610475, 29380398714
13196788809, 29380390703
13198967543, 29380381765
13200143149, 29380372557
13202324098, 29380365709
13203610111, 29380354992
13205880254, 29380344822
13207160536, 29380339446
13209405423, 29380334424
13210646739, 29380329176
13211828970, 29380323044
13213813544, 29380318042
13216099987, 29380312001
13217381096, 29380306097
13218554643, 29380300893
13220794515, 29380295264
13222076266, 29380290283
13224321326, 29380283634
13225574606, 29380276701
13226744468, 29380270534
13228986295, 29380263975
13230220249, 29380256735
13232501811, 29380250752
13233748094, 29380244045
13236009238, 29380237855
13237259442, 29380231175
13238425631, 29380225970
13240678314, 29380220047
13241953835, 29380214821
13244235997, 29380208926
13245473643, 29380201573
13247250684, 29380193433
13248438084, 29380186152
13250601762, 29380178423
13251772695, 29380170886
13253956419, 29380162986
13255205069, 29380155368
13257446881, 29380147357
13258689495, 29380140047
13260990063, 29380130061
13262234864, 29380120302
13263413608, 29380104841
13265694543, 29379849873
13266995624, 29379841720
13269239149, 29379833225
13270479319, 29379825183
13272720841, 29379817561
13273961806, 29379810124
13275136164, 29379803250
13277380431, 29379792522
13278616418, 29379782645
13280075249, 29379772826
13282282498, 29379762563
13283522362, 29379749728
13285764840, 29379744242
13287057630, 29379738010
13289310455, 29379731837
13290607006, 29379725515
13291755727, 29379719105
13293890871, 29379713109
13295092159, 29379706529
13297306396, 29379699926
13298509156, 29379694240
13300732800, 29379689064
13301935454, 29379682561
13304148096, 29379676378
13305350526, 29379669774
13307561150, 29379661825
13308853250, 29379654754
13311018985, 29379647662
13312162642, 29379642213
13314313537, 29379636773
13315721664, 29379630338
13316863803, 29379622649
13319002914, 29379615647
13320141932, 29379607889
13322290310, 29379599660
13323493898, 29379592231
13325704804, 29379583751
13326919363, 29379573683
13329166235, 29379565375
13330405632, 29379557296
13332648889, 29379547517
13333822054, 29379539606
13335806118, 29379531563
13337018763, 29379523380
13339254699, 29379515438
13340493268, 29379506094
13342670752, 29379497495
13343847261, 29379490527
13346029589, 29379482130
13347267714, 29379474938
13349816644, 29379467274
13351001750, 29379458492
13352137650, 29379450103
13354289565, 29379440207
13355526779, 29379431345
13357744548, 29379422095
13358953781, 29379412603
13360105905, 29379398862
13362258620, 29379393335
13363459349, 29379387489
13365672649, 29379381569
13366886535, 29379375108
13369110002, 29379369615
13370310113, 29379364091
13372529201, 29379357652
13373769731, 29379350214
13376011242, 29379342896
13377211002, 29379335211
13378401351, 29379326881
13380612614, 29379317060
13382093216, 29379308150
13384303538, 29379301324
13385545777, 29379290606
13387757046, 29378984306
13388991723, 29378977406
13390131825, 29378971477
13392338463, 29378965164
13393536017, 29378958424
13395749432, 29378950465
13396985427, 29378944718
13399137248, 29378939053
13400306932, 29378931902
13402459014, 29378923980
13403662814, 29378915610
13405882776, 29378908946
13407087366, 29378902442
13409300515, 29378896255
13410503564, 29378888649
13412721770, 29378880041
13413928334, 29378870277
13416273774, 29378862373
13417422253, 29378853170
13418583821, 29378843834
13420792522, 29378835556
13421991592, 29378826688
13424206071, 29378818193
13425410675, 29378810358
13427632297, 29378801988
13428882439, 29378793029
13431027628, 29378785008
13432169364, 29378776021
13434319123, 29378765632
13435536492, 29378756698
13437784767, 29378747750
13439011289, 29378736355
13440151903, 29378729917
13442308548, 29378723643
13443549910, 29378715880
13445771204, 29378708798
13446983320, 29378701435
13448342349, 29378693968
13450492526, 29378688347
13452762136, 29378681951
13453969104, 29378676087
13455112235, 29378669416
13457318171, 29378661443
13458520597, 29378654107
13460736909, 29378648850
13461980282, 29378643096
13464221959, 29378636873
13465427724, 29378630694
13467643755, 29378624097
13468845473, 29378616621
13470991188, 29378609619
13472182015, 29378603457
13474334711, 29378597109
13475536683, 29378589985
13477749232, 29378582019
13478967283, 29378574043
13480108875, 29378565535
13482812001, 29378557451
13483955036, 29378550372
13485094308, 29378543465
13487301788, 29378534940
13488547520, 29378525773
13490693911, 29378517326
13491886118, 29378508844
13494042413, 29378499602
13495255706, 29378490137
13497468388, 29378443166
13498666189, 29378436731
13500883211, 29378429154
13502110574, 29378422610
13504328844, 29378415053
13505528959, 29378401414
13507782498, 29377965799
13508987065, 29377957144
13510138834, 29377949339
13512348647, 29377942926
13513555003, 29377935998
13516041818, 29377925478
13517262769, 29377919481
13518415418, 29377912218
13520623089, 29377905993
13521866082, 29377899789
13524085690, 29377892277
13525287919, 29377885596
13527497842, 29377877615
13528704398, 29377868872
13530845972, 29377861701
13532036586, 29377854876
13534190001, 29377847857
13535394844, 29377838811
13537607468, 29377829674
13538824859, 29377818467
13541037983, 29377810119
13542243834, 29377795369
13544458094, 29377786247
13545681456, 29377778917
13546822298, 29377770761
13549889744, 29377763883
13551035078, 29377756019
13552194649, 29377748086
13554345147, 29377739164
13555549455, 29377732225
13557762156, 29377722070
13558979825, 29377712463
13560117695, 29377702993
13562318849, 29377693847
13563532357, 29377684925
13565746834, 29377675501
13566965835, 29377665073
13569176755, 29377655758
13570389086, 29377646646
13572602083, 29377638125
13573811180, 29377623936
13575004751, 29377616067
13577259871, 29377608261
13578512787, 29377602377
13580731872, 29377594264
13582254649, 29377588175
13583398286, 29377580950
13585605752, 29377575359
13586805656, 29377567499
13589015284, 29377561334
13590223405, 29377554473
13592441501, 29377548422
13593644652, 29377541665
13595906134, 29377533950
13597114399, 29377526103
13599326764, 29377518891
13600529387, 29377511529
13602674554, 29377504586
13603822481, 29377497963
13605977573, 29377490681
13607179391, 29377483130
13609445821, 29377477505
13610648472, 29377471715
13611793992, 29377464495
13613951126, 29377457422
13616916038, 29377448956
13616983202, 29377442154
13619134296, 29377433585
13620337195, 29377422561
13622489209, 29377411472
13623690992, 29377057992
13625888953, 29377050029
13627096622, 29377041539
13629325121, 29377032164
13630529545, 29377023134
13632745313, 29377013808
13633993572, 29377005304
13635152882, 29376997634
13637363871, 29376989702
13638568569, 29376980930
13640788333, 29376973240
13641989875, 29376964599
13644255649, 29376953578
13645461295, 29376943552
13647712041, 29376933061
13649207473, 29376920712
13650346295, 29376911754
13652564266, 29376901950
13653763522, 29376894341
13655987147, 29376888478
13657190083, 29376881328
13659403637, 29376875398
13660605297, 29376868428
13661749902, 29376861063
13664088834, 29376852692
13665293896, 29376846794
13667506318, 29376838896
13668768679, 29376832374
13670909587, 29376824437
13672048890, 29376816979
13674198048, 29376809389
13675403771, 29376802683
13677638623, 29376795005
13678844879, 29376788484
13681062739, 29376782993
13684107646, 29376776551
13684176515, 29376769387
13685323578, 29376763050
13687537021, 29376755652
13688745933, 29376747706
13690890394, 29376739730
13692073072, 29376732282
13694243479, 29376724237
13695447315, 29376716291
13697685502, 29376708435
13698906035, 29376699309
13701117841, 29376692406
13702322595, 29376682472
13703464191, 29376675504
13705688253, 29376667552
13706903722, 29376655874
13709172342, 29376646474
13710435124, 29376638379
13712669660, 29376630328
13713868423, 29376622175
13715290482, 29376612625
13717498303, 29376605663
13718697551, 29376594492
13720909121, 29376584446
13722108333, 29376575345
13724322368, 29376566502
13725520417, 29376556973
13727728415, 29376546107
13728942667, 29376534303
13730081412, 29376527783
13732300548, 29376521221
13733501301, 29376515632
13735715605, 29376509563
13736958397, 29376503466
13739125085, 29376496734
13740292056, 29376490704
13742445106, 29376483402
13743640977, 29376476928
13745854421, 29376469040
13747057622, 29375894151
13750084096, 29375886480
13750149281, 29375878158
13752401110, 29375871565
13753605886, 29375865341
13755816779, 29375859162
13757023534, 29375853171
13759262690, 29375846351
13760510241, 29375838702
13762657052, 29375831248
13763801637, 29375822940
13765972037, 29375817052
13767180176, 29375810690
13769457439, 29375802429
13770662315, 29375792512
13771821075, 29375784969
13773979007, 29375776021
13775182997, 29375767250
13777396211, 29375757397
13778597200, 29375747424
13780826139, 29375736684
13782337140, 29375722818
13783482645, 29375713983
13785732385, 29375702410
13787011790, 29375690654
13789219954, 29375679316
13790418513, 29375664628
13792631073, 29375652100
13793822090, 29375456788
13796079398, 29375445268
13797280255, 29375433685
13798421071, 29375422100
13800638687, 29375409818
13801819619, 29375398750
13804072275, 29375388021
13805271524, 29375375518
13807485343, 29375361365
13808691152, 29375353800
13810835924, 29375347611
13811980508, 29375340519
13814142771, 29375334168
13817161551, 29375328994
13817277431, 29375322268
13818419738, 29375316318
13820633343, 29375309361
13821820096, 29375303056
13824044873, 29375297482
13825247923, 29375291501
13827458943, 29375283963
13828701886, 29375277206
13830851706, 29375270578
13832010800, 29375262753
13834162311, 29375257431
13835363775, 29375250288
13837576433, 29375242885
13838788068, 29375236032
13841040633, 29375228025
13842243603, 29375219677
13844465940, 29375211104
13845671320, 29375200921
13846827921, 29375188956
13849365620, 29375176030
13850507081, 29375167617
13852712616, 29375157667
13853909273, 29375147083
13856120331, 29375136938
13857319349, 29375127235
13858498080, 29375116752
13860733544, 29375106098
13861933675, 29375096411
13864151257, 29375085376
13865370346, 29375071964
13867579879, 29374725132
13868785464, 29374714470
13870924666, 29374704518
13872106698, 29374691435
13874261409, 29374680317
13875467709, 29374669862
13877680371, 29374658617
13878905129, 29374646864
13881113314, 29374634491
13885284947, 29374623242
13885357204, 29374612221
13885423490, 29374593850
13887632363, 29374586966
13888895048, 29374579509
13891038125, 29374571734
13892182313, 29374565194
13894331276, 29374558365
13895536398, 29374551595
13897746595, 29374545217
13898965121, 29374538232
13900105616, 29374530687
13902260186, 29374523788
13903508274, 29374516861
13905751234, 29374509926
13906968267, 29374502782
13909178556, 29374495404
13910377945, 29374487619
13912592085, 29374480741
13913794578, 29374473381
13916023534, 29374467129
13917271015, 29374460330
13918452481, 29374453477
13920679795, 29374446267
13921882749, 29374440107
13924093951, 29374430368
13925296529, 29374421102
13927550223, 29374410663
13928767149, 29374402939
13930910109, 29374392671
13932056588, 29374381700
13934207873, 29374371970
13935418403, 29374361865
13937630349, 29374349861
13938832018, 29374339108
13941047931, 29374329783
13942252673, 29374316602
13943406845, 29374307265
13945617823, 29374296574
13946888074, 29374283692
13949378603, 29374273790
13950522152, 29374260113
13952728776, 29374249890
13953929360, 29374237258
13955071876, 29374224742
13957281416, 29374213400
13958483726, 29374202350
13960769934, 29374190607
13961976227, 29374174707
13964215954, 29374167307
13980086946, 29374159024
13980170253, 29374152026
13980217850, 29374145956
13980263121, 29374138333
13980316454, 29374131964
13980363254, 29374125720
13980405836, 29374118782
13980449533, 29374111765
13980490961, 29374104003
13980533108, 29374096346
13982653513, 29374087763
13983788680, 29374079558
13985873295, 29374071032
13987025996, 29374060126
13989210573, 29373930382
13990422493, 29373923461
13992620343, 29373916184
13993818559, 29373908816
13996034021, 29373901730
13997217674, 29373895060
13999421600, 29373889482
14000644264, 29373881237
14001820209, 29373871451
14004035649, 29373862429
14005238142, 29373854361
14007463772, 29373844093
14008665836, 29373832474
14010808332, 29373822647
14011949138, 29373812589
14014114235, 29373797500
14015554559, 29373786525
14017784309, 29373777474
14018996764, 29373768176
14020134065, 29373757896
14022286295, 29373743920
14023523225, 29373734147
14025743684, 29373721399
14026997679, 29373711959
14029216715, 29373700937
14030417950, 29373690911
14032631848, 29373680162
14033820228, 29373667797
14036036682, 29373657048
14037277972, 29373646156
14038422262, 29373635032
14040634032, 29373622672
14041820331, 29373617476
14044076568, 29373611077
14045318113, 29373605226
14047537720, 29373599205
14061700920, 29373592793
14061818140, 29373586385
14061897396, 29373579307
14061941830, 29373573309
14061985049, 29373567098
14062027998, 29373561010
14062070624, 29373554421
14062114435, 29373547616
14062158246, 29373541024
14064340317, 29373533400
14065501089, 29373526088
14067734552, 29373518436
14068891935, 29373512498
14071010551, 29373505521
14072172640, 29373499119
14074312545, 29373492828
14075504359, 29373485113
14077698685, 29373477606
14078904529, 29373469421
14080071109, 29373461582
14082250869, 29373450319
14083701628, 29373441112
14085890787, 29373433384
14087088819, 29373423953
14089338175, 29373413780
14090542607, 29373403062
14092755704, 29373392650
14093957347, 29373379237
14095098300, 29373368941
14097309723, 29373356977
14098549689, 29373346922
14100767434, 29373336210
14101970582, 29373324063
14104182703, 29373314833
14105422252, 29373301180
14107640111, 29373290950
14108892868, 29372972280
14111039308, 29372961429
14112177681, 29372949381
14114327807, 29372937622
14115529151, 29372925907
14128550332, 29372911188
14128624078, 29372905613
14128686002, 29372897616
14128749277, 29372889887
14128811324, 29372882601
14128874613, 29372876970
14128954619, 29372870082
14129037526, 29372863587
14130180346, 29372856705
14132404208, 29372850787
14133603517, 29372843661
14135797759, 29372837737
14136966637, 29372831197
14139088219, 29372825773
14140209245, 29372819797
14142352778, 29372813807
14143593897, 29372807389
14145821873, 29372802026
14147058285, 29372796438
14149289585, 29372790421
14150748898, 29372782273
14151901217, 29372775587
14154052007, 29372768613
14155253422, 29372761668
14157469006, 29372753665
14158747483, 29372742890
14160963802, 29372732143
14162165541, 29372723821
14164463035, 29372713863
14165666329, 29372704683
14166847081, 29372694050
14169069164, 29372683466
14170274270, 29372674665
14172488101, 29372665765
14173693977, 29372656221
14175905666, 29372644287
14177109229, 29372635391
14179326100, 29372624225
14180567446, 29372612907
14182714230, 29372603295
14194735700, 29372592176
14194810697, 29372579394
14194865281, 29372569925
14194953551, 29372555497
14195008052, 29372541393
14195060587, 29372528523
14195115499, 29372516572
14195169570, 29372504411
14197363012, 29372497318
14198544360, 29372490149
14200743493, 29372482552
14201938952, 29372476037
14204166992, 29372468916
14205411724, 29372461715
14207631238, 29372454682
14208872744, 29372446982
14211035785, 29372440256
14212179036, 29372432664
14214329125, 29372425049
14215533960, 29372417668
14216848230, 29372411335
14219038135, 29372405802
14220182191, 29372399762
14222333613, 29372391962
14223534927, 29372384426
14225744469, 29372377061
14226997511, 29372368800
14229230773, 29372359274
14230434322, 29372352297
14232651057, 29372344622
14233890507, 29372335513
14236135845, 29372326128
14237343117, 29372315347
14238526836, 29372305211
14240745742, 29372294630
14241947747, 29372286031
14244162256, 29372275973
14245364482, 29372265353
14247583407, 29372256704
14248786997, 29372245937
14261341658, 29372233547
14261433844, 29372222570
14261502935, 29372212638
14261566374, 29372202639
14261630156, 29372190427
14261694881, 29372179450
14261760506, 29372165946
14261852045, 29372156273
14264052617, 29372143768
14265214621, 29372132326
14267398441, 29372118574
14268589632, 29372106406
14270724051, 29372094155
14271840052, 29372080948
14273969649, 29372074338
14275160615, 29372067242
14277414828, 29372061029
14278650810, 29372052929
14280884408, 29372044980
14282074409, 29372038187
14283389112, 29372031044
14285610235, 29372024729
14286812875, 29372017861
14289028264, 29372011684
14290227319, 29372003990
14292451354, 29371997963
14293652826, 29371991566
14295865636, 29371983754
14297084456, 29371977551
14299331661, 29371969553
14300535936, 29371961949
14302680718, 29371954004
14303828146, 29371947021
14305982622, 29371938981
14307262760, 29371931991
14308415816, 29371924951
14310558864, 29371918576
14312771658, 29371906555
14313972091, 29371897883
14315113155, 29371888159
14327143885, 29371878972
14327263036, 29371871501
14327323637, 29371862177
14327379824, 29371851805
14327435660, 29371839899
14327491475, 29371830370
14327546587, 29371820480
14328700547, 29371808493
14330842812, 29371798316
14331988220, 29371788109
14334156185, 29371734277
14335399679, 29371728248
14337652651, 29371721091
14338905664, 29371714014
14340079657, 29371707570
14342276112, 29371701642
14343562151, 29371694200
14345820876, 29371687066
14347061286, 29371678886
14349344260, 29371348632
14350582080, 29371341868
14352362808, 29371335678
14353526840, 29371329588
14355764915, 29371322146
14356997805, 29371315805
14359252853, 29371308982
14360495256, 29371302618
14362673599, 29371296673
14363905584, 29371289957
14365072187, 29371283403
14367312575, 29371277629
14368586902, 29371270904
14370774116, 29371264080
14371969842, 29371253591
14374153523, 29371244092
14375389532, 29371233551
14377639551, 29371225606
14378887393, 29371216233
14380069337, 29371206564
14382246937, 29371197055
14383496143, 29371188680
14395825043, 29371176767
14395891583, 29371166878
14395957816, 29371156683
14396019791, 29371146036
14396093611, 29371134734
14396153859, 29371125059
14396218681, 29371114206
14397365305, 29371102328
14398497585, 29371091264
14400705714, 29371080952
14401885403, 29371070193
14404083661, 29371059100
14405263985, 29371048810
14407487817, 29371036505
14408737159, 29371024304
14410900865, 29371010905
14412053006, 29371004792
14414238636, 29370996671
14415488839, 29370991028
14417732526, 29370983436
14419647023, 29370974451
14420823189, 29370967459
14421994406, 29370960125
14424235187, 29370952187
14425477451, 29370944423
14427724780, 29370937140
14428959825, 29370931018
14430133581, 29370923854
14432377995, 29370916513
14433621693, 29370909186
14435862941, 29370902386
14437102780, 29370895976
14439349555, 29370889811
14440593244, 29370883020
14441762114, 29370877008
14444073321, 29370869710
14445312492, 29370860938
14447565184, 29370854934
14448804722, 29370846523
14450981871, 29370836360
14463567623, 29370826014
14463666346, 29370811729
14463759619, 29370799974
14463849948, 29370790708
14463949058, 29370781331
14464090465, 29370772654
14464184467, 29370763450
14464279689, 29370754055
14465461088, 29370742861
14467691154, 29370724641
14468896949, 29370008562
14471053931, 29369997296
14472214854, 29369987179
14474373407, 29369977314
14475575089, 29369965415
14476736545, 29369953917
14478912111, 29369942685
14480134085, 29369931025
14482342836, 29369919637
14483585037, 29369907366
14485411917, 29369896467
14487661077, 29369883623
14488945807, 29369868533
14490115588, 29369860852
14492353889, 29369854016
14493599249, 29369846256
14495847905, 29369838636
14497088202, 29369830982
14499330289, 29369823235
14500623788, 29369816664
14501810420, 29369808638
14504056334, 29369797297
14505339732, 29369790819
14507601298, 29369784063
14508843608, 29369778404
14511024467, 29369771321
14512203380, 29369762941
14514382430, 29369755705
14515627864, 29369747740
14516800720, 29369739180
14524408238, 29369730943
14524516685, 29369715423
14524613363, 29369707639
14524702626, 29369698016
14525872292, 29369690360
14527077289, 29369680728
14529300252, 29369670496
14530508727, 29369660812
14532781728, 29369650639
14533994340, 29369641090
14535186686, 29369632191
14537411223, 29369620781
14538645853, 29369605264
14540897357, 29369595750
14542132263, 29369585151
14544422976, 29369575111
14545666297, 29369564915
14546845072, 29369553566
14549086348, 29369540926
14550323049, 29369528239
14552115531, 29369517380
14554292553, 29369506600
14555566955, 29369496800
14556740060, 29369484510
14558901457, 29369472126
14560072994, 29369461099
14562284257, 29369448846
14563525404, 29369435074
14565768952, 29369419329
14567020726, 29369412448
14569260076, 29369404894
14570499413, 29369395893
14572743851, 29369388782
14573981561, 29369381863
14575164190, 29369374124
14577495373, 29369366686
14578734082, 29369358986
14580981619, 29369351164
14582232652, 29369344742
14583404418, 29369335820
14590789381, 29369328136
14590910871, 29369319930
14591048392, 29369309237
14591140182, 29368922166
14592314297, 29368914600
14593476502, 29368908470
14595719653, 29368901982
14596953588, 29368893932
14599141208, 29368886878
14600320554, 29368879818
14602504145, 29368872837
14603741200, 29368865974
14605930715, 29368856905
14607175592, 29368848856
14608398694, 29368839439
14610574528, 29368828605
14611747023, 29368820446
14613979049, 29368811080
14615250497, 29368800897
14617496523, 29368790271
14619422380, 29368780627
14620597570, 29368771874
14621766938, 29368758227
14624013971, 29368748843
14625251178, 29368738217
14627542159, 29368725556
14628789966, 29368716698
14630971634, 29368704043
14632143532, 29368692927
14634327286, 29368679630
14635559355, 29368667254
14636735940, 29368649934
14638897579, 29368637013
14640070333, 29368624804
14642258390, 29368613261
14643538340, 29368597920
14645785948, 29368589743
14647073830, 29368583501
14649321819, 29368576590
14650559332, 29368569095
14657884733, 29368561908
14657980618, 29368554175
14658087636, 29368548301
14658180921, 29368540686
14659351363, 29368534047
14660551452, 29368527494
14662716256, 29368520187
14663921650, 29368513598
14665086902, 29368506305
14667315512, 29368499087
14668548411, 29368489726
14670716258, 29368482513
14671897793, 29368475355
14674080715, 29368468914
14675352810, 29368462742
14677611086, 29368455380
14678851784, 29368447381
14681108765, 29368439042
14682390709, 29368430619
14683564743, 29368421124
14685370233, 29368412203
14687612694, 29368402363
14688858687, 29368392028
14690069238, 29368381398
14692314676, 29368372544
14693554447, 29368361213
14695794617, 29368349897
14697043776, 29368337425
14699321804, 29368327839
14700568142, 29368317923
14701741744, 29368307101
14703999000, 29368290799
14705238010, 29368279436
14707487830, 29368267727
14708791464, 29368249436
14710985119, 29365282317
14712159524, 29365267742
14714367651, 29365249648
14715605237, 29365234833
14716780664, 29365219044
14724369549, 29365199289
14724505984, 29365181713
14724605799, 29365171859
14724704882, 29365163291
14725871144, 29365153809
14727034901, 29365145354
14729272829, 29365136522
14730508844, 29365127360
14732812830, 29365118193
14734056091, 29365108588
14735234327, 29365099271
14737485370, 29365089670
14738760289, 29365080864
14741047301, 29365071679
14742288242, 29365062775
14743464559, 29365052883
14745700773, 29365043471
14746955731, 29365033316
14749254772, 29365024333
14750494062, 29365012301
14752278428, 29365001855
14753455427, 29364992923
14755694273, 29364982095
14756994977, 29364972766
14759243452, 29364963499
14760517633, 29364951828
14762693900, 29364939757
14763868256, 29364924982
14766056978, 29364911543
14767301468, 29364900828
14768473355, 29364888773
14770650675, 29364876127
14771835951, 29364862883
14774060341, 29364850091
14775300215, 29364837107
14777551859, 29364819354
14778838041, 29364806230
14781094187, 29364791055
14782375929, 29364776045
14783549739, 29364761441
14787650169, 29364746848
14787755033, 29364731378
14788929832, 29364716245
14790092739, 29364702512
14792370834, 29364686267
14793607362, 29364668977
14795902116, 29364653054
14797138065, 29364635067
14799385236, 29364615638
14800663517, 29364606675
14801871985, 29364596788
14804124010, 29364587414
14805365666, 29364578385
14807614668, 29364567648
14808891041, 29364557836
14810071492, 29364548427
14812313142, 29364538240
14813553797, 29364527099
14815794347, 29364518404
14817046110, 29364509293
14818801402, 29364499939
14821099494, 29364490152
14822375130, 29364480634
14823545889, 29364471479
14825792418, 29364462382
