sent, rec
7799725748, 10285590889
7800897292, 10285565840
7800999837, 10285538531
7802152896, 10285512186
7802252728, 10285487017
7803426598, 10285461646
7804601074, 10285437332
7804704510, 10285411113
7805849614, 10285386540
7809196519, 10285361136
7809318121, 10285316356
7809388151, 10285293133
7809457800, 10285269205
7809534874, 10285246479
7809599340, 10285223934
7810759039, 10285199004
7810863198, 10285175685
7812011299, 10285152601
7813180026, 10285129297
7813279787, 10285104363
7814413632, 10285077707
7814510349, 10285053137
7815668925, 10285030105
7815789681, 10285005980
7816958696, 10284979914
7818078922, 10284951071
7818205101, 10284922794
7825354692, 10284892804
7825493186, 10284869226
7825575499, 10284844199
7825644649, 10284820327
7825712082, 10284794166
7825784123, 10284768233
7825853692, 10284724054
7825934151, 10283447447
7826000614, 10283419792
7826066661, 10283393925
7826133277, 10283366459
7827282090, 10283337207
7827386633, 10283305931
7828549930, 10283276701
7828652301, 10283243159
7829804275, 10283203928
7830972120, 10283154653
7831070643, 10283097296
7832749356, 10283054131
7832812508, 10283008108
7832892747, 10282962296
7834026398, 10282913396
7835173534, 10282850181
7835252975, 10282818716
7836390711, 10282795157
7836470984, 10282771111
7837598614, 10282743632
7838744277, 10282715533
7838823803, 10282688676
7839950610, 10282649048
7840064043, 10282626042
7841202878, 10282602330
7842361565, 10282579893
7842452483, 10282557974
7843629882, 10282535335
7843750031, 10282511024
7844902275, 10282486554
7844994060, 10282464556
7848116352, 10282440677
7848217418, 10282415957
7848283604, 10282393177
7848347921, 10282368901
7849488630, 10282342792
7849581537, 10282315523
7850722314, 10282287548
7850813561, 10282259874
7851960893, 10282233301
7853115989, 10282206594
7853247471, 10282178816
7858059767, 10282151932
7858176983, 10282128612
7858253729, 10282103527
7858321308, 10282076911
7861187002, 10282046032
7861258480, 10282018082
7861319844, 10281988950
7861381506, 10281960500
7861444165, 10281933193
7861506283, 10281902147
7861567355, 10281869802
7861627219, 10281827897
7862772929, 10281775226
7863907663, 10281724117
7863975105, 10281674792
7865100738, 10281624978
7865192675, 10281572695
7866351616, 10281515696
7866426235, 10281470512
7867568404, 10281408651
7868702731, 10281348635
7868773236, 10281251974
7869899768, 10489228522
7871035279, 10489201373
7873113669, 10489174041
7873197784, 10489154659
7873263613, 10489134692
7873327562, 10489115678
7874469974, 10489097701
7874542761, 10489078817
7875673963, 10489059187
7875752054, 10489039196
7876893906, 10489018666
7878033419, 10488997678
7878147125, 10488976336
7879291268, 10488956365
7879381569, 10488935425
7880516265, 10488912860
7881655261, 10488869602
7881723719, 10488847214
7882857640, 10488822258
7882927636, 10488787036
7884058071, 10488753867
7885198536, 10488720666
7885268191, 10488687833
7888340494, 10488656441
7888412206, 10488623571
7888477586, 10488589702
7888541858, 10488554526
7888605888, 10488517003
7889751250, 10488495532
7891006834, 10488472940
7891086389, 10488451162
7892267413, 10488427711
7892339837, 10488402678
7893472608, 10488379222
7894611806, 10488355203
7894685570, 10488330216
7895826397, 10488305708
7895898335, 10488278684
7897029398, 10488252947
7898167185, 10488225184
7898240936, 10488193310
7905380797, 10488160115
7905470246, 10488136224
7905536659, 10488109127
7905599934, 10488066369
7905667931, 10488038200
7905733702, 10488010554
7905843557, 10487971457
7905907778, 10487932916
7905987105, 10487894548
7906052115, 10487853167
7906116286, 10487814665
7907256484, 10487768709
7907326506, 10487698668
7908468327, 10487671204
7909606044, 10487644085
7909676216, 10487614407
7910807465, 10487583622
7910897630, 10487551441
7912578655, 10487511830
7912645525, 10485650478
7913782818, 10485626659
7913852589, 10485590250
7915025348, 10485572547
7915111945, 10485552832
7916244661, 10485535157
7917396660, 10485515010
7917464778, 10485497372
7918594106, 10485475792
7918661351, 10485453317
7919790945, 10485431622
7920929392, 10485411376
7921001018, 10485391557
7922132742, 10485370594
7922200318, 10485349623
7923329539, 10485327155
7924464577, 10485303908
7924538818, 10485281413
7925670484, 10485256396
7928837651, 10485230573
7928962273, 10485204263
7929058328, 10485179484
7929127077, 10485154698
7929225249, 10485130499
7929292420, 10485107557
7930433497, 10485082997
7931573734, 10485058773
7931647063, 10485033295
7932828406, 10485007211
7932913716, 10484980385
7934048959, 10484955160
7935185198, 10484928129
7935252880, 10484901481
7936385671, 10484873796
7936455424, 10484844191
7937584116, 10484814739
7938717206, 10484782934
7938789755, 10484746153
7939946877, 10484706135
7942066656, 10484658910
7942139667, 10484630969
7942219482, 10484590980
7942282954, 10484542682
7943424441, 10484492903
7944562935, 10484443864
7944632646, 10484394421
7945763524, 10484338676
7945831240, 10484249183
7946980872, 10768998665
7948120180, 10768982724
7948191309, 10768966975
7949325445, 10768949900
7949395931, 10768931703
7950526289, 10768914072
7951662418, 10768895040
7951762368, 10768876831
7952922364, 10768850356
7952996960, 10768834227
7954168903, 10768816631
7957604338, 10768798912
7957689743, 10768782261
7957757950, 10768763175
7957824121, 10768743987
7957888258, 10768725264
7957953267, 10768705779
7959098152, 10768684142
7960270443, 10768664229
7960342540, 10768643592
7961472554, 10768622166
7961543699, 10768603403
7962675743, 10768582652
7963815938, 10768563573
7963928269, 10768541719
7965106348, 10768517846
7965179387, 10768494892
7966312033, 10768473081
7967451006, 10768450521
7967522611, 10768425633
7968668746, 10768395023
7970988472, 10768369489
7971069253, 10768353877
7971133170, 10768336152
7971196186, 10768317683
7972331103, 10768303150
7972429704, 10768288079
7973568159, 10768271018
7973639490, 10768253539
7974771545, 10768236043
7975949981, 10768198543
7976021308, 10768175058
7977170334, 10768145022
7977273181, 10768100102
7978407567, 10768064166
7979542587, 10768029395
7979614977, 10767997029
7980745693, 10767963838
7980815024, 10767931469
7981945390, 10767898397
7983087185, 10767870040
7983157268, 10767826972
7989095122, 10767799444
7989177376, 10767776475
7989256246, 10767754742
7989322208, 10767706188
7989387492, 10767686404
7989451416, 10767667203
7989515509, 10767645624
7989595897, 10767624486
7989660338, 10767599248
8004280895, 10767579011
8004381519, 10767559557
8004428710, 10767537926
8004467486, 10767514218
8004506338, 10767494092
8004542331, 10767471174
8004578863, 10767447494
8004614765, 10767423265
8004661200, 10767400351
8004699486, 10767379566
8004735710, 10767359579
8004771647, 10767339930
8004807531, 10767320437
8004850531, 10767300478
8004886701, 10767278688
8004921199, 10767256741
8004957300, 10767228325
8004997081, 10767202145
8005805549, 10767163849
8005850744, 10767132119
8005893688, 10767100766
8005928551, 10767067271
8005963515, 10767036658
8014397014, 10766999647
8014441264, 10766961616
8014468140, 10766926521
8014494174, 10766903920
8014520028, 10766878550
8014544950, 10766845041
8014572293, 10759270900
8014598500, 10759250373
8014624311, 10759229672
8014649178, 10759210053
8014676320, 10759188039
8014702249, 10759167126
8017503498, 10759144018
8017573494, 10759122115
8017603479, 10759101564
8017639700, 10759080262
8018652054, 10759059597
8018695893, 10759025608
8024049251, 10759003705
8024092082, 10758985971
8024120846, 10758966518
8024147509, 10758948319
8024174873, 10758927730
8024200682, 10758909115
8024226816, 10758891049
8025315768, 10758872447
8025344454, 10758854659
8026190826, 10758834866
8031182808, 10758815714
8031216561, 10758796286
8031251613, 10758775766
8031281924, 10758755973
8031306319, 10758735146
8031329354, 10758713283
8031352345, 10758692514
8032440608, 10758673897
8032465070, 10758652856
8033542820, 10758633447
8033567542, 10758611012
8034647008, 10758589279
8035721065, 10758566760
8035746047, 10758548010
8036825849, 10758526270
8037907899, 10758507067
8037932799, 10758485544
8039019290, 10758464402
8041162114, 10758439524
8041216242, 10758406146
8041246563, 10758366412
8042334366, 10758323018
8042367299, 10758283686
8043449289, 10758244686
8044540019, 10758203816
8044573846, 10758159868
8045666837, 10758117526
8046757341, 10758077734
8046789690, 10758035367
8047877484, 10757996325
8047916157, 10757958383
8049006659, 10757918868
8050099893, 10757877426
8050133886, 10757836570
8051226943, 10757790547
8052320665, 10757719266
8052384365, 10757701719
8053481226, 10757683389
8054115824, 10757665925
8055214142, 10757648228
8055256200, 10757628837
8056380801, 10757611808
8056424240, 10757593452
8057521139, 10757575767
8058623069, 10757556748
8058664606, 10757537230
8059724756, 10757517601
8060835343, 10757498441
8060875855, 10757478325
8061973540, 10757457043
8063071521, 10757435059
8063112583, 10756150531
8064210751, 10756130945
8065313576, 10756109635
8065396760, 10756086426
8066506774, 10756067293
8066559299, 10756046276
8067668439, 10756025260
8072746188, 10756004844
8072837956, 10755983554
8072889793, 10755963358
8072935625, 10755941771
8072983108, 10755921460
8073030571, 10755899061
8073110535, 10755878992
8073161536, 10755858461
8074282072, 10755836467
8074334081, 10755812042
8075359251, 10755789257
8082060153, 10755764380
8082132789, 10755741258
8082254339, 10755704779
8082307925, 10755682246
8082361386, 10755659177
8082413778, 10755634540
8082466700, 10755596198
8082529611, 10755552371
8082586952, 10755518053
8082637430, 10755466797
8083739301, 10755363007
8083796214, 10869116196
8084912565, 10869097700
8086032383, 10869079558
8086083211, 10869058171
8087191925, 10869037055
8087242750, 10869016946
8088373672, 10868994772
8089488229, 10868975732
8090329719, 10868954341
8090392877, 10868935415
8091518053, 10868916478
8091567902, 10868897921
8092679223, 10868876697
8093822761, 10868854358
8093875573, 10868832799
8094986765, 10868809501
8095049844, 10868790054
8096175049, 10868768846
8097303276, 10868746477
8097368534, 10868724817
8098495013, 10868690145
8099623974, 10868668851
8099688680, 10868644460
8100862538, 10868605698
8100929385, 10862557102
8102055081, 10862533761
8102155277, 10862503705
8103282664, 10862479500
8109880041, 10862455517
8109949539, 10862431248
8110015170, 10862411660
8110121896, 10862391564
8110191231, 10862370188
8110257836, 10862348956
8110336190, 10862328261
8110400340, 10862307574
8110464973, 10862288428
8110530446, 10862268210
8111677645, 10862246631
8111758302, 10862226859
8112944309, 10862201711
8113016410, 10862179090
8114163761, 10862155476
8114309149, 10862135407
8115442264, 10862112759
8116578723, 10862091898
8116654769, 10862067792
8117788249, 10862048048
8119036998, 10862023955
8119118729, 10862000233
8120255678, 10861979146
8120329663, 10861954642
8121461138, 10861926697
8121531869, 10861904189
8122662224, 10861882536
8123799692, 10861861144
8123872556, 10861838499
8125005624, 10861815681
8125106111, 10861793607
8126239629, 10861769726
8127418635, 10861746439
8127493609, 10861723262
8128624748, 10861698917
8128696125, 10861676788
8129826215, 10861653593
8130999371, 10861630354
8131073719, 10861590677
8132204671, 10861568583
8132311343, 10861543301
8139944246, 10861455065
8140028498, 10861435992
8140097640, 10861415969
8140161013, 10861398175
8140225431, 10861379452
8140303106, 10861360303
8140388587, 10861341105
8140455067, 10861321136
8140527375, 10861300983
8140607384, 10861279026
8140673369, 10861258319
8140738052, 10861238013
8144232880, 10861216865
8144342990, 10861197639
8144469028, 10861177180
8144567918, 10861155677
8148877582, 10861135066
8148953544, 10861114205
8149039036, 10861091329
8149108128, 10861072010
8149171846, 10861049343
8149236885, 10861027978
8149297674, 10861005785
8149400891, 10860981941
8150537679, 10860950039
8151677424, 10860011180
8151771208, 10859988907
8152897213, 10859965305
8152966163, 10859940102
8154090628, 10859914220
8155234824, 10859877440
8155304511, 10859831609
8156433188, 10859775273
8156521561, 10859689801
8157664556, 10859645014
8158814629, 10859596711
8160014880, 10859548247
8160092748, 10859495251
8160176525, 10859402660
8161321482, 11092609302
8162465231, 11092589876
8162567794, 11092569535
8163728931, 11092550412
8163823971, 11092529818
8164967491, 11092511048
8165045898, 11092488489
8166198497, 11092467932
8167366201, 11092445798
8167466394, 11092413034
8168630107, 11092393941
8168737986, 11092374217
8169897841, 11092355543
8169999725, 11092336539
8171159307, 11092318586
8172338744, 11092298521
8172437921, 11092280401
8181453574, 11092259536
8181601262, 11092239920
8181746352, 11092221284
8181844784, 11092200270
8181952996, 11092179855
8182058088, 11092161501
8182151295, 11092140909
8182255867, 11092121109
8182358789, 11092099605
8182458306, 11092076469
8182547173, 11092052659
8182645251, 11092029957
8182741176, 11092009703
8182844930, 11091965872
8182939124, 11091945876
8186917604, 11091925397
8192567115, 11091903082
8192656754, 11091882237
8192748986, 11091861422
8192812879, 11091839801
8192888789, 11091818679
8192952458, 11091794119
8193013688, 11091772803
8193077263, 11091750450
8193148560, 11091715564
8193212329, 11091692790
8193273543, 11091672120
8193336188, 11091651058
8193397578, 11091626679
8195817665, 11091602415
8195893153, 11091580192
8195958412, 11091557901
8196023155, 11091535109
8197179389, 11091512579
8197228273, 11091490250
8198352229, 11091469649
8199457879, 11091446845
8199516366, 11091423330
8200618711, 11091382907
8201727523, 11085432946
8201777189, 11085414948
8202887301, 11085395791
8202937875, 11085376624
8204040861, 11085356695
8205148436, 11085337377
8205196267, 11085317699
8206301767, 11085298823
8207410670, 11085280779
8207473330, 11085260746
8208597380, 11085242014
8208676534, 11085222438
8209795522, 11085201605
8210727029, 11085179256
8210788657, 11085157938
8211920872, 11085138684
8213050595, 11085118427
8213110749, 11085098331
8214228959, 11085075478
8214288603, 11085051988
8215403706, 11085029588
8216527133, 11085007094
8216587797, 11084984171
8217712674, 11084960137
8218862921, 11084937087
8218945225, 11084915543
8220080021, 11084895328
8220209073, 11084874485
8221362999, 11084850017
8221447205, 11084827764
8222595786, 11084803632
8223732595, 11084780944
8223814240, 11084757777
8225286036, 11084736247
8225383008, 11084711640
8226522270, 11084687731
8226605102, 11084662840
8227732751, 11084639928
8227883682, 11084617627
8229055316, 11084594948
8230222575, 11084573539
8230319201, 11084552384
8231479547, 11084530435
8231578176, 11084507726
8232737919, 11084483384
8232862045, 11084459720
8234037769, 11084418295
8235251927, 11084397280
8235351185, 11084376447
8236512973, 11084356332
8236610925, 11084336024
8237770705, 11084314170
8237866875, 11084292587
8239027228, 11084270487
8240730112, 11084247777
8240822562, 11084224684
8240966042, 11084203749
8242140203, 11084184915
8242238872, 11084163372
8243397673, 11084142823
8244562714, 11084124136
8244661148, 11084103664
8245843827, 11084083669
8245943555, 11084062058
8247123361, 11084040691
8247245491, 11084020463
8248410020, 11083998506
8249580027, 11083977037
8249676251, 11083955571
8250840004, 11083930570
8250940694, 11083025295
8251602174, 11083000941
8260519427, 11082973975
8260607610, 11082938517
8260671631, 11082897066
8260733495, 11082852311
8260797930, 11082804445
8260863714, 11082761277
8260926411, 11082715707
8261045728, 11082670093
8261110637, 11082622014
8262187125, 11082559693
8262286569, 11082534734
8262350677, 11082509640
8262412700, 11082484099
8262476245, 11082461533
8262538100, 11082437040
8263679002, 11082412683
8263758720, 11082390938
8264911279, 11082366170
8266046582, 11082343972
8266115188, 11082318051
8267243841, 11082283829
8267313914, 11082263014
8268445047, 11082240792
8269581134, 11082218956
8269653710, 11082196279
8270806556, 11082175929
8270875138, 11082155468
8272060106, 11082135022
8272141375, 11082114542
8274011275, 11082091722
8274093009, 11082066751
8275236067, 11082044346
8275307438, 11082021319
8276439581, 11081997554
8276556116, 11081974394
8277689048, 11081951869
8278826877, 11081925691
8278895556, 11081900255
8280028023, 11081874860
8280099505, 11081850260
8281230940, 11081826514
8282370118, 11081804991
8282461713, 11081781488
8283597782, 11081757174
8283713223, 11081731842
8284892321, 11081705269
8286032366, 11081675672
8286102921, 11081650390
8287235705, 11081622367
8289057964, 11081589802
8289129643, 11081562685
8289246578, 11081532106
8289310095, 11081492279
8290451293, 11081446891
8291588719, 11081395167
8291656581, 11081349583
8292809941, 11081303524
8292879769, 11081256337
8294010335, 11081205232
8295032888, 11081151066
8295130327, 11081098071
8303779840, 11081044006
8303917259, 11080993893
8303985072, 11080902840
8304052982, 11372057299
8304119119, 11372033992
8306028944, 11372009265
8306097980, 11371982526
8306191674, 11371960622
8306258869, 11371936684
8306324419, 11371912641
8306389880, 11371890472
8306453885, 11371867729
8306519514, 11371847616
8306583019, 11371822939
8306648251, 11371799487
8306712437, 11371774647
8307880646, 11371747903
8307974706, 11371712717
8309108202, 11371685562
8310242006, 11371660764
8310304321, 11371634042
8311420145, 11371608479
8311476668, 11371580775
8312593389, 11371551921
8313727261, 11371524976
8315179308, 11371497604
8315230813, 11371472672
8315284656, 11371449045
8316403032, 11371423420
8316460845, 11371396199
8317574790, 11371346550
8318695682, 11371309085
8318750141, 11371274304
8319907386, 11371238312
8319996018, 11371201337
8321128195, 11371143479
8322281159, 11371116670
8322353125, 11371093407
8323498303, 11371066064
8323569487, 11371040092
8324702699, 11371014999
8325882075, 11370989657
8325953300, 11370964570
8327083490, 11370942160
8327154013, 11370920402
8330544243, 11370899273
8330618044, 11370875453
8330681596, 11370849944
8330743157, 11370822810
8330855059, 11370796405
8331995902, 11370770175
8333176195, 11370744213
8333246607, 11370717255
8334377880, 11370692013
8334447582, 11370666332
8335578738, 11370639444
8336717742, 11370611495
8336789402, 11370583132
8337957748, 11370554125
8338047075, 11370525140
8339182498, 11370497005
8340324327, 11370467466
8340394882, 11370432593
8341526565, 11366801077
8341599101, 11366764257
8343945727, 11366728951
8344034753, 11366703376
8344101170, 11366680215
8345238726, 11366656272
8345345043, 11366629026
8346480679, 11366602541
8346549640, 11366574800
8347679296, 11366548105
8348112060, 11366520221
8357009074, 11366490113
8357101230, 11366465725
8357225060, 11366430266
8357290535, 11366407971
8357356069, 11366386489
8357419009, 11366363282
8357484476, 11366335869
8357553914, 11366311958
8359671894, 11366288442
8359742002, 11366263844
8359787812, 11366239688
8359832838, 11366214153
8359897218, 11366187664
8359941624, 11366162400
8359989217, 11366136291
8360034176, 11366109790
8360077608, 11366081591
8361221933, 11366052765
8367100678, 11366024802
8367159967, 11365997666
8367224807, 11365965857
8367266041, 11365925088
8367307830, 11365882644
8367355320, 11365834017
8367402279, 11365782662
8368338038, 11365736165
8368382784, 11365688550
8368424619, 11365655691
8369536203, 11365608512
8369620119, 11365558325
8370728611, 11365523696
8370766767, 11365478046
8371860771, 11365431913
8372957699, 11365385582
8373006237, 11365330741
8374111511, 11365280774
8375211933, 11365195576
8375260187, 11630144492
8376353876, 11630121313
8377451554, 11630099115
8377488876, 11630077345
8378582725, 11630056580
8378622481, 11630034679
8379724597, 11630012392
8381211176, 11629990651
8381269744, 11629965959
8382386676, 11629942267
8382464737, 11629918021
8383577673, 11629893164
8383633348, 11629868419
8384753203, 11629845232
8385909876, 11629822442
8385962772, 11629799382
8387070550, 11629775946
8388181466, 11629750954
8388240211, 11629724328
8389352932, 11629700628
8389403731, 11629677722
8390514148, 11629653637
8391650548, 11629627994
8391715842, 11629601730
8392850980, 11629573392
8392918717, 11629545029
8394049164, 11629509890
8395203306, 11629472529
8397183582, 11628691535
8397273345, 11628666886
8397337415, 11628643978
8397396173, 11628619478
8398544142, 11628595569
8398613640, 11628573046
8399733778, 11628548845
8400903379, 11628514753
8400973340, 11628479080
8402104042, 11628457162
8402173602, 11628437712
8403304638, 11628415663
8404440008, 11628394041
8404511034, 11628375411
8405641966, 11628354409
8405712818, 11628334970
8406891168, 11628312800
8408032387, 11628293301
8408103498, 11628271860
8409258174, 11628251025
8412704636, 11628231136
8412840040, 11628210636
8412936725, 11628187962
8413003773, 11628167108
8413066324, 11628144323
8413129339, 11628119267
8417515461, 11628096899
8417607095, 11628076657
8417673255, 11628055044
8417737482, 11628034335
8419920951, 11628014609
8419989108, 11627992733
8420055304, 11627970187
8420119127, 11627946739
8420222260, 11627925587
8420287726, 11627904074
8421445527, 11627883063
8421511715, 11627861685
8422648552, 11627839071
8423730634, 11627816764
8423781901, 11627794650
8424888484, 11627773306
8425997267, 11627750243
8426045212, 11627711176
8427151028, 11627688107
8427201413, 11627667073
8428305374, 11627642475
8429423926, 11627616923
8429471748, 11627592170
8430576043, 11627568027
8431786622, 11627539918
8431885112, 11627516393
8433011214, 11627493448
8433069630, 11627458402
8434188752, 11627439787
8435328868, 11627420645
8435405000, 11627401755
8436538389, 11627382031
8436603938, 11627361815
8437721785, 11627342522
8438845016, 11627321980
8438903345, 11627302987
8440020393, 11627283088
8440079097, 11627263761
8441203788, 11627241721
8442341666, 11627220880
8442412161, 11627198836
8443545563, 11627176707
8443656371, 11627157264
8444798178, 11627135284
8451726456, 11627109817
8451814362, 11627086131
8451880229, 11624407164
8452006232, 11624386623
8452075231, 11624362294
8452152812, 11624331256
8452219278, 11624291694
8452284529, 11624250168
8452350258, 11624216675
8452417687, 11624176222
8452482279, 11624123332
8453629912, 11624080757
8453700890, 11624039062
8454835617, 11623997314
8455972188, 11623958399
8456044096, 11623919547
8457227203, 11623880488
8457298605, 11623829278
8458435252, 11623788963
8459570865, 11623715664
8459640827, 11623695801
8460795613, 11623675930
8460870262, 11623657509
8462017767, 11623638438
8463173746, 11623617512
8463263069, 11623595607
8464391573, 11623573353
8464470682, 11623551257
8465603482, 11623532218
8465933371, 11623512223
8469639938, 11623490678
8469728794, 11623467645
8469793493, 11623447211
8469859194, 11623425131
8469925491, 11623401920
8469997774, 11623380538
8471135988, 11623360721
8485837407, 11623339354
8485937133, 11623318067
8485990846, 11623296746
8486038596, 11623274141
8486110679, 11623253527
8486158556, 11623230464
8486206759, 11623205914
8486268826, 11623184926
8486315396, 11623161022
8486361244, 11623139860
8486421414, 11623119811
8486467581, 11623098159
8486516093, 11623074746
8486565422, 11623052504
8486613774, 11623029816
8486658898, 11623009974
8486708388, 11622989187
8486754644, 11622966086
8486816680, 11622942045
8486873917, 11622919851
8487750365, 11622896392
8487805508, 11622873870
8487867832, 11622847900
8487913720, 11622825890
8489042998, 11622801142
8490156821, 11622778362
8490206659, 11622737490
8490744634, 11622715676
8499336151, 11622697076
8499394489, 11622678795
8499438546, 11622660824
8499477686, 11622640313
8499519658, 11622620804
8499560583, 11622600308
8499601833, 11622580597
8499642317, 11622559663
8500368486, 11622533850
8500412643, 11621622663
8500475104, 11621603610
8500514063, 11621584463
8500555341, 11621564554
8501667337, 11621544595
8501711241, 11621523815
8502815692, 11621503048
8502874325, 11621479622
8503964381, 11621457656
8505055128, 11621433088
8505087498, 11621407652
8506178480, 11621371387
8507270645, 11621329684
8507303048, 11621288061
8508390213, 11621245406
8509480056, 11621198106
8509520478, 11621154218
8510611739, 11621106873
8511711582, 11621057874
8517242475, 11620983446
8517285666, 11747366537
8517324571, 11747353072
8517363637, 11747340162
8517403344, 11747328326
8517441575, 11747314689
8517494307, 11747301190
8517535087, 11747289481
8517583708, 11747277438
8518690231, 11747265136
8518732147, 11747252943
8519830889, 11747239458
8520934059, 11747225865
8520975621, 11747211831
8522073758, 11747198447
8523178142, 11747172876
8523279632, 11747161504
8524421957, 11747148753
8524473932, 11747136814
8525578695, 11747124663
8526467584, 11747110312
8526516323, 11747097003
8527624089, 11747084242
8528747775, 11747070160
8528794670, 11747056730
8529897241, 11747044459
8530999876, 11747029391
8531045886, 11747015790
8532159414, 11747002136
8532220413, 11746988876
8533338277, 11746974965
8534463608, 11746959823
8534525246, 11746944426
8544803272, 11746927165
8544909713, 11746285302
8544977442, 11746268636
8545870767, 11746251319
8545924794, 11746235795
8545976895, 11746211297
8546027358, 11746195847
8546079421, 11746179412
8546129892, 11746162475
8546183005, 11746147392
8546232801, 11746131939
8546285812, 11746116346
8546337047, 11746101346
8546387321, 11746086606
8546438177, 11746071061
8546489739, 11746055737
8546541210, 11746039617
8547689492, 11746023941
8548853031, 11746007536
8548925006, 11745992235
8550040387, 11745974981
8550096871, 11745959925
8551211202, 11745944459
8555735059, 11745929129
8555814337, 11745913037
8555873465, 11745896456
8555927503, 11745863909
8555992712, 11745838908
8556047859, 11745815330
8556103842, 11745787894
8557232052, 11745769309
8557293882, 11745750357
8558414021, 11745729695
8559539070, 11745712320
8559598009, 11745692232
8560774996, 11745671618
8560866481, 11745652373
8561987932, 11745632869
8563114869, 11745612794
8563184190, 11745593817
8564317257, 11745573132
8564406652, 11745554715
8565554668, 11745533946
8566694462, 11745512858
8567958502, 11745492308
8568040724, 11745473425
8568105016, 11745453968
8569243621, 11745435144
8569314252, 11745415449
8570448075, 11745396258
8571583045, 11745372634
8571654638, 11745352585
8572850805, 11745329944
8572920051, 11745309465
8574070083, 11745288625
8575207239, 11745266188
8575278734, 11745245537
8576411086, 11745224804
8576484280, 11745202829
8577632024, 11745182468
8578770278, 11745160611
8578841457, 11745138072
8579972730, 11745117491
8580043253, 11745096221
8587810417, 11745073042
8587885173, 11745049789
8587960772, 11745028232
8588028501, 11745005580
8588095647, 11744983571
8588196433, 11744960544
8588264420, 11744937799
8588347508, 11744915694
8588414879, 11744893021
8588481388, 11744866895
8588564570, 11744828462
8588629908, 11740884960
8589778041, 12035332313
8590916150, 12035313029
8591017289, 12035295010
8592152126, 12035273773
8592227194, 12035255375
8593363110, 12035234677
8594528437, 12035215884
8594605286, 12035196057
8595856334, 12035174954
8595928373, 12035154677
8597066439, 12035134512
8597162281, 12035112270
8598331079, 12035082775
8599469794, 12035063459
8599537955, 12035045619
8600666941, 12035027079
8600735319, 12035006358
8601866605, 12034987744
8603003469, 12034967263
8603072374, 12034947468
8604203330, 12034927224
8604291518, 12034907566
8605427561, 12034888851
8606568333, 12034870048
8606637928, 12034847940
8607734802, 12034828085
8608902209, 12034807120
8608989532, 12034786675
8616732882, 12034765800
8616808139, 12034745799
8616911003, 12034725084
8616978084, 12034705407
8617043625, 12034683621
8617105903, 12034660280
8617171121, 12034638703
8617236711, 12034619420
8617303365, 12034598234
8617367474, 12034579301
8617430697, 12034558079
8617506478, 12034536643
8618673500, 12034511902
8618747543, 12034480534
8619552945, 12034457900
8630888651, 12034438382
8631023956, 12034417106
8631082112, 12034395447
8631134812, 12034370201
8631189768, 12034347086
8631243114, 12034323826
8631297938, 12034300430
8631352083, 12034277884
8631407153, 12034255639
8631462333, 12034235949
8631517490, 12034213908
8631585052, 12034191285
8631641559, 12034169120
8634614055, 12034145893
8634656431, 12034122578
8634706099, 12034092718
8634746138, 12034072004
8634787425, 12034050638
8634826330, 12034031333
8634894471, 12034010567
8634934816, 12033980674
8636044701, 12033146023
8636098988, 12033127605
8637202114, 12033108701
8637253551, 12033089524
8638353871, 12033070954
8639477950, 12033051673
8639534614, 12033030471
8640635673, 12033010928
8641748344, 12032989855
8641801087, 12032965520
8642648330, 12032945818
8651712146, 12032924097
8651824633, 12032903536
8651887880, 12032882652
8651939193, 12032862806
8651991697, 12032839727
8652041636, 12032820151
8652091667, 12032798115
8652155183, 12032776417
8652207478, 12032753269
8652258978, 12032730249
8652310288, 12032711233
8652361172, 12032688851
8652412411, 12032668341
8652464942, 12032648563
8653589592, 12032627567
8653661761, 12032605323
8654786224, 12032580743
8655905262, 12032556142
8661087318, 12032534750
8661181453, 12032510937
8661231134, 12032488641
8661274699, 12032467870
8661316219, 12032446454
8661356419, 12032423541
8661406745, 12032400625
8661449717, 12032378888
8661490681, 12032357940
8662598246, 12032335611
8663712154, 12032313411
8663771127, 12032290192
8664885701, 12032243791
8666022588, 12032224068
8666103060, 12032203660
8666632370, 12032184863
8677061018, 12032165465
8677176926, 12032145711
8677813021, 12032126529
8677885788, 12032107964
8677957013, 12032088436
8678025642, 12032069293
8678095372, 12032050064
8678168845, 12032029993
8678231530, 12032010888
8678285363, 12031991475
8678338203, 12031971843
8678390932, 12031951194
8678445496, 12031929659
8678499485, 12031911284
8679685770, 12031890414
8679779213, 12031869924
8679840611, 12031850607
8679893862, 12031829285
8685495511, 12031807267
8685563309, 12031785185
8685603575, 12031760563
8685640034, 12031735928
8685677257, 12031697071
8685713294, 12031660177
8685760085, 12031574580
8685799690, 12027362325
8685847046, 12027340928
8686948025, 12027318454
8688044843, 12027297232
8688087165, 12027274115
8689182194, 12027253324
8690284262, 12027230710
8690335570, 12027208077
8691455068, 12027184756
8691513556, 12027162561
8692620977, 12027138683
8693721827, 12027114560
8693769200, 12027093131
8694867311, 12027069242
8695648935, 12027045046
8695710337, 12027021608
8696832782, 12027000007
8697949938, 12026967443
8698004532, 12026946181
8699115854, 12026924299
8700235432, 12026901638
8700292795, 12026878848
8701404040, 12026858286
8701455701, 12026838483
8702595213, 12026819170
8703738706, 12026799929
8703796553, 12026780405
8704917829, 12026758562
8706048040, 12026738482
8706121634, 12026716838
8707251863, 12026697171
8707320448, 12026677677
