sent, rec
15837903100, 30282235934
15837961231, 30282217587
15838032743, 30282195813
15838095583, 30282172427
15838152468, 30282148424
15839095628, 30282123759
15840217077, 30282099728
15840261582, 30282075896
15841384452, 30282050989
15841428830, 30282028363
15842528171, 30282003715
15842571527, 30281980398
15843670475, 30281955236
15844772642, 30281928255
15844815260, 30281900436
15845915624, 30281873942
15845957419, 30281843532
15847073933, 30281817386
15847119413, 30281793182
15848230959, 30281766838
15848286532, 30281741525
15849389842, 30281709678
15849446448, 30281674080
15850562796, 30281651023
15850630046, 30281624593
15853512503, 30281599397
15853592921, 30281574031
15853646580, 30281545244
15853714564, 30281519422
15853777979, 30281494501
15854908006, 30281467584
15856050158, 30281437543
15856108206, 30281398551
15857231210, 30281349540
15857306301, 30281277881
15858426512, 30280351091
15858499872, 30280308735
15859626229, 30280261409
15859693945, 30280199696
15860823677, 30280151959
15860892245, 30280090732
15862026259, 30280051213
15862096259, 30280001905
15863227985, 30279949664
15863305123, 30279893531
15865488365, 30279839657
15865554566, 30279800701
15865649998, 30279758680
15865727778, 30279716124
15866882911, 30279672513
15866953778, 30279629738
15868128866, 30279596286
15868198761, 30279555068
15869366703, 30279515248
15869441648, 30279474961
15870574484, 30279432469
15870644893, 30279386668
15871775430, 30279342213
15872911277, 30279300016
15872978740, 30279256505
15874147783, 30279213434
15874220302, 30279166993
15875349936, 30279119697
15875419324, 30279072282
15876550202, 30279025860
15880308005, 30278978792
15880414647, 30278922978
15880495598, 30278894860
15880559272, 30278854882
15880638508, 30278830180
15880724065, 30278804902
15880806374, 30278778343
15880875732, 30278752798
15882019033, 30278728364
15882093688, 30278700615
15883228803, 30278674376
15883301251, 30278647262
15884439700, 30278619305
15884510565, 30278590186
15885642497, 30278560823
15885724147, 30278530158
15886857654, 30278494770
15886936551, 30278456813
15888119404, 30278418645
15888189541, 30278382159
15890427918, 30278343114
15890561625, 30278315462
15890643346, 30278286589
15890710985, 30278255319
15907276515, 30278211794
15907356572, 30278164967
15907400411, 30278113515
15907472535, 30278063853
15907516930, 30278007792
15907558378, 30277915361
15908568641, 31020709952
15908614027, 31020683943
15908658458, 31020665183
15908700037, 31020645948
15908744149, 31020627020
15908785539, 31020608225
15908850588, 31020588728
15908891583, 31020568417
15908961100, 31020546481
15909007718, 31020526402
15909059129, 31020505222
15909101926, 31020482985
15909145955, 31020462285
15909187633, 31020441322
15909239740, 31020419750
15909283445, 31016917995
15909324036, 31016898206
15909365985, 31016876309
15909408849, 31016855783
15909451213, 31016835711
15909494719, 31016814380
15911021643, 31016795111
15911053975, 31016774671
15911099214, 31016754649
15911131469, 31016733816
15911163534, 31016711827
15912274110, 31016688181
15912314895, 31016665273
15913407010, 31016642622
15913439871, 31016618568
15914530762, 31016595204
15914585215, 31016573912
15915676367, 31016549300
15915709270, 31016524118
15916424509, 31016499406
15923631493, 31016473831
15923681561, 31016453014
15923716232, 31016433292
15923749562, 31016413460
15923789975, 31016391196
15923823195, 31016367502
15923855675, 31016338742
15923888453, 31016318933
15923936512, 31016296047
15923976679, 31016273359
15924010856, 31016250353
15924044000, 31016225025
15925144542, 31016201222
15925180819, 31016170935
15926282900, 31016146478
15927113794, 31016117682
15927149882, 31016100143
15928246665, 31016080451
15928298661, 31016062703
15929394634, 31016045244
15929430280, 31016027296
15930521024, 31016010250
15931615763, 31015991160
15931655634, 31015974038
15932751547, 31015955772
15932803401, 31015937914
15933928967, 31015920394
15933972060, 31015903643
15935069929, 31015887659
15935112324, 31015868153
15936211193, 31015850884
15936267653, 31015832310
15937367932, 31015811016
15938469102, 31015789814
15938511999, 31015764983
15949497683, 31015740179
15949582505, 31015723459
15949631654, 31015707437
15949680014, 31015691220
15949790044, 31015673261
15949837199, 31015655613
15949892899, 31015639566
15949941213, 31015619283
15949987553, 31015602199
15950049371, 31015585591
15950100753, 31015568175
15950148909, 31015549264
15950197411, 31015532371
15950271994, 31015516449
15950321046, 31015499635
15950369825, 31015482224
15950416122, 31015463349
15950488260, 31014737414
15950536399, 31014719494
15951656840, 31014700575
15951704924, 31014683024
15952801165, 31014664594
15952841925, 31014645896
15953939025, 31014627522
15953980455, 31014605861
15955074598, 31014590924
15955132640, 31014574336
15956230242, 31014558844
15956270212, 31014541040
15957365754, 31014526196
15958461652, 31014508868
15958513085, 31014492247
15959606725, 31014476815
15959647284, 31014461885
15960742437, 31014446260
15960802656, 31014431258
15961900612, 31014416041
15961950736, 31014400081
15963054856, 31014381714
15964167759, 31014365587
15964215486, 31014349199
15965028290, 31014331917
15965075779, 31014314657
15966221360, 31014298342
15966270172, 31014281611
15967373776, 31014266847
15968482939, 31014250389
15968529511, 31014234929
15969645900, 31014218897
15969700493, 31014203104
15970805880, 31014187204
15983730443, 31014171193
15983773370, 31014153883
15983812589, 31014137896
15983853705, 31014118228
15983894145, 31014101911
15983931402, 31014084649
15983969104, 31014068005
15984008580, 31014051452
15984047345, 31014034016
15984089470, 31014017684
15984141707, 31013997972
15984185264, 31013979761
15984239020, 31013962418
15984307925, 31013944322
15984350154, 31013925818
15984390739, 31013907416
15984430790, 31013888815
15984469214, 31013870753
15984507916, 31013851342
15984557575, 31013832282
15984597566, 31013809669
15984637708, 31013794106
15984678086, 31013777580
15985791578, 31013761909
15985839835, 31013746893
15986942451, 31013730254
15986997438, 31013713808
15988109933, 31013688217
15988163291, 31013672363
15989273954, 31013655694
15990384124, 31013639857
15991209963, 31013624169
15991256699, 31013609262
15991295037, 31013593389
15992399803, 31013575901
15993521579, 31013559463
15993577017, 31013539296
15994690647, 31013519764
15994749279, 31009885296
15995855967, 31009864964
15995912685, 31009844394
15997018602, 31009823468
15997074471, 31009804085
15998180183, 31009780098
15998256309, 31009759484
15999371839, 31009737534
15999435411, 31009714260
16000551906, 31009681912
16001680946, 31009661654
16001745242, 31009640823
16014380378, 31009619021
16014429712, 31009596351
16014475395, 31009573189
16014518874, 31009552855
16014563303, 31009530730
16014608897, 31009508777
16014651838, 31009487094
16014695384, 31009466523
16014739910, 31009445217
16014784440, 31009422796
16014834787, 31009399344
16014881706, 31009376071
16014925128, 31009353689
16014969483, 31009331175
16015013524, 31009309099
16015095269, 31009285339
16015141989, 31009252883
16015197107, 31009234631
16015241476, 31009215344
16015295097, 31009196928
16015341370, 31009175943
16016209282, 31009156066
16016260872, 31009137086
16016303637, 31009117297
16017424077, 31009096021
16018536431, 31009076582
16018584554, 31009056662
16019688180, 31009037020
16019736782, 31009017204
16020841094, 31008996888
16020891869, 31008976923
16021997568, 31008955895
16022072916, 31008935631
16023183224, 31008914623
16023248086, 31008894842
16024357985, 31008873626
16024411037, 31008854913
16025522498, 31008835659
16026637353, 31008813488
16026691627, 31008791679
16027804107, 31008760849
16027857502, 31008741035
16039348491, 31008719045
16039413224, 31008696455
16039474621, 31008672900
16039533388, 31008651110
16039593392, 31008630414
16039655178, 31008609697
16039714334, 31008587534
16039793591, 31008568742
16039852112, 31008546608
16039926055, 31008524789
16039986243, 31008500750
16040048231, 31008479489
16040107091, 31008458887
16040167393, 31008437269
16040238676, 31008416732
16040298539, 31008396556
16040358159, 31008373784
16040416273, 31008349539
16040503804, 31008324299
16040563378, 31008288898
16041750354, 31007404769
16041824657, 31007366921
16041885162, 31007343641
16042994011, 31007323420
16044113508, 31007304067
16044159064, 31007284267
16045261462, 31007262592
16045307829, 31007239897
16046408250, 31007220713
16046455267, 31007201720
16047558126, 31007182704
16047603932, 31007164179
16048706384, 31007144274
16048751873, 31007123371
16049879944, 31007099449
16050984033, 31007077415
16051028134, 31007057146
16052135416, 31007036876
16052197918, 31007016202
16053316689, 31006996652
16064537523, 31006976260
16064620669, 31006952711
16064680538, 31006933086
16064727959, 31006912163
16064774707, 31006890448
16064821199, 31006867515
16064867710, 31006848357
16064915265, 31006827564
16064962793, 31006806496
16065010589, 31006785273
16065079782, 31006763829
16065127269, 31006742275
16065173589, 31006720914
16065218302, 31006700592
16065267599, 31006677642
16065316341, 31006653689
16065366045, 31006629047
16065412200, 31006606134
16065478740, 31006583325
16065528406, 31006560954
16081210259, 31006537807
16081752838, 31006514105
16081790865, 31006491203
16081827121, 31006467892
16081864333, 31006444725
16081899227, 31006420349
16081931246, 31006396646
16081963838, 31006334003
16081996693, 31006315482
16082029544, 31006295790
16082061796, 31006275855
16082104658, 31006257512
16082138164, 31006238884
16082170186, 31006217570
16082201524, 31006198283
16082274798, 31006178426
16082317251, 31006158967
16082349909, 31006139160
16082381837, 31006118271
16082414778, 31006098329
16082448055, 31006076853
16082484064, 31006056304
16085524029, 31006037286
16085554370, 31006015819
16085580453, 31005995840
16085607815, 31005974323
16085633508, 31005952749
16085660352, 31005926911
16085684154, 31005898576
16085717030, 31005847256
16085742978, 31001345643
16085770220, 31001304554
16085809588, 31001262513
16086911770, 31001221319
16086940782, 31001176743
16088020663, 31001130531
16089104142, 31001087506
16089130237, 31001039665
16090214355, 31001000432
16090241966, 31000912056
16091323043, 31488940192
16091351188, 31488928352
16092918212, 31488915940
16092954319, 31488902326
16094042342, 31488891046
16094074169, 31488877970
16095161485, 31488863721
16095195452, 31488842405
16096282494, 31488830394
16096344748, 31488818122
16097449716, 31488807022
16098543868, 31488795095
16098579654, 31488783040
16099665772, 31488771469
16099701930, 31488759563
16100788879, 31488745271
16100822506, 31488732271
16101911037, 31488720207
16101956304, 31488706721
16103045155, 31488693765
16104157717, 31488681766
16104198945, 31488667497
16111750057, 31488653580
16111795881, 31488640528
16111838113, 31488626838
16111876790, 31488611103
16111913953, 31488597990
16111965389, 31488581995
16112026085, 31488568249
16112064968, 31488554925
16112116796, 31488541452
16112155561, 31488526691
16112193942, 31488511634
16112234084, 31488496908
16112275225, 31488483054
16113383545, 31488470349
16113436357, 31488456572
16114533291, 31488440966
16114582092, 31488426541
16115681390, 31488410526
16115728415, 31488394767
16116822907, 31488382277
16117544180, 31488363722
16117598696, 31488348234
16118714461, 31488332894
16118761588, 31488319430
16119862544, 31488303752
16120966048, 31488290175
16121011986, 31488276556
16122108625, 31488261588
16122154874, 31488246388
16123251474, 31488231886
16123308718, 31488216455
16124414450, 31488201038
16124474265, 31488178561
16125588766, 31484760386
16125646731, 31484741614
16126772052, 31484723179
16127893629, 31484704437
16127952319, 31484685196
16129057348, 31484665383
16129141078, 31484645655
16130246918, 31484627590
16140887388, 31484607550
16140944936, 31484588950
16141000454, 31484569573
16141053277, 31484548092
16141109045, 31484528758
16141163603, 31484506628
16141219059, 31484486464
16141271158, 31484466916
16141327307, 31484444476
16141395576, 31484412982
16141453966, 31484393190
16141509199, 31484372744
16141563811, 31484351030
16141617846, 31484329353
16141676453, 31484308643
16141742341, 31484287294
16141816281, 31484266375
16141877444, 31484243573
16141954905, 31484223033
16142027975, 31484202296
16143116469, 31484178817
16143189142, 31484155744
16144323918, 31484136942
16144381249, 31484115425
16145486000, 31484095316
16146602069, 31484075212
16146657065, 31484054562
16147762045, 31484032598
16147818436, 31484012520
16148922344, 31483991698
16148977389, 31483968352
16150080937, 31483946324
16150137830, 31483924541
16151251080, 31483904023
16151308050, 31483882868
16152412588, 31483861506
16153526355, 31483838663
16153580669, 31483804651
16154686511, 31483787029
16154746386, 31483768531
16165652663, 31483751307
16165735690, 31483733075
16165784443, 31483714059
16165832906, 31483694707
16165878768, 31483676258
16165924215, 31483658342
16165970065, 31483639181
16166031562, 31483620071
16166077371, 31483601044
16166123297, 31483580049
16166209078, 31483560118
16166268982, 31483539459
16166316223, 31483521181
16166362628, 31483501566
16166414263, 31483482723
16166461486, 31483462056
16166507028, 31483442590
16166553368, 31483421728
16166598025, 31483402355
16167724838, 31483380417
16167791827, 31483357390
16168765962, 31483331487
16168817129, 31482507596
16169936850, 31482487782
16170004539, 31482467200
16171114497, 31482446627
16172238918, 31482426329
16172301220, 31482404035
16173419038, 31482382035
16173477956, 31482362340
16174597197, 31482341188
16174671252, 31482320619
16175794075, 31482298374
16175865186, 31482277392
16176985404, 31482255529
16177056620, 31482232883
16178178058, 31482211206
16178249006, 31482191145
16179384619, 31482170130
16179455539, 31482148406
16180588565, 31482128578
16193281289, 31482106820
16193350945, 31482083824
16193416785, 31482060320
16193480473, 31482027664
16193559425, 31482009848
16193625179, 31481990840
16193688772, 31481973497
16193765434, 31481954715
16193828126, 31481937199
16193890180, 31481918849
16193965765, 31481897375
16194029412, 31481879208
16194095218, 31481861346
16194161321, 31481841915
16194208025, 31481822919
16194252491, 31481803801
16194295323, 31481782910
16194337200, 31481762941
16194411127, 31481741324
16194463143, 31481721213
16195374198, 31481688429
16195425522, 31481668490
16195470707, 31481649463
16195513749, 31481626426
16196633729, 31481606592
16196683171, 31481586663
16197788269, 31481566893
16197850881, 31481547737
16198959436, 31481527530
16199016639, 31481506175
16200131910, 31481484735
16200188939, 31481464515
16201301639, 31481441916
16201360254, 31481420255
16202466389, 31481397959
16202532068, 31481378003
16203649303, 31481356559
16204768879, 31481334591
16204840720, 31481313089
16205962074, 31481292821
16216777926, 31481269808
16216852045, 31481248465
16216904253, 31481226071
16216954219, 31481205248
16217002245, 31481184738
16217049162, 31481162810
16217097089, 31481139022
16217145074, 31481115824
16217192517, 31481092824
16217240827, 31481062594
16217309245, 31481043554
16217359908, 31481024775
16217418221, 31481003809
16217467525, 31480983075
16217524293, 31480958453
16217585893, 31480917182
16217632613, 31476954142
16217680948, 31476935190
16217737900, 31476916282
16217789772, 31476894976
16218913176, 31476875148
16219915697, 31476854777
16219967262, 31476835431
16220015456, 31476816163
16221129948, 31476797981
16222256587, 31476779152
16222318831, 31476760059
16223432067, 31476740203
16223519040, 31476719691
16224635523, 31476699252
16224699726, 31476675901
16225813770, 31476655453
16225885225, 31476634550
16227010239, 31476614923
16227079187, 31476594044
16228206636, 31476573472
16228278910, 31476552612
16229403056, 31476532093
16229471208, 31476509587
16230594213, 31476487503
16230665429, 31476467046
16242908877, 31476445408
16242996687, 31476423641
16243063186, 31476401622
16243125860, 31476380364
16243192343, 31476356827
16243265382, 31476336136
16243333742, 31476312755
16243395457, 31476291102
16243457584, 31476267989
16243521686, 31476247749
16243601909, 31476223193
16243668350, 31476197897
16243733963, 31476174189
16243803581, 31476152211
16243873463, 31476128613
16243935557, 31476098583
16243999863, 31476079239
16244063309, 31476058685
16244126533, 31476027804
16244234452, 31476004784
16245483877, 31475985516
16245542711, 31475967548
16245587909, 31475947168
16245637653, 31475927769
16262162070, 31475908059
16262238445, 31475888460
16262275772, 31475869785
16262310176, 31475846752
16262343144, 31475826653
16262375741, 31475806738
16262412150, 31475785189
16262444591, 31475767150
16262481986, 31475746922
16262515463, 31475724121
16262555557, 31475705071
16262591639, 31475684252
16262625155, 31475663579
16263162992, 31475641984
16263196145, 31475622450
16263229819, 31475602226
16263265716, 31475581134
16263311184, 31475558295
16263344635, 31475534410
16263376760, 31475507477
16263413077, 31475469083
16263444925, 31475401364
16263476686, 31474457767
16263508665, 31474414374
16263542454, 31474368326
16263573583, 31474324097
16263607985, 31474278002
16263640034, 31474230987
16264750496, 31474185383
16264802992, 31474139665
16265896720, 31474096174
16265932449, 31474048196
16267018778, 31474002250
16270824627, 31473957320
16270858639, 31473903915
16270892188, 31473860166
16270920510, 31473807797
16270947127, 31473685884
16270973986, 31968034743
16271001125, 31968022258
16272092043, 31968009974
16272132836, 31967997156
16273219033, 31967982854
16273259079, 31967969846
16274352548, 31967958284
16274400909, 31967943980
16275487358, 31967930179
16276589568, 31967917278
16276637300, 31967903492
16277695080, 31967890770
16277742050, 31967875673
16278840140, 31967861377
16278888359, 31967849252
16279621727, 31967833304
16280725672, 31967818555
16280775504, 31967802998
16281875660, 31967788612
16281920820, 31967775275
16283012588, 31967762358
16284115961, 31967747491
16284159222, 31967732698
16285260435, 31967717297
16285307595, 31967702800
16286405036, 31967689432
16286462216, 31967675382
16287567796, 31967662603
16287620009, 31967648826
16288726128, 31967635690
16288781420, 31967622380
16289887998, 31967607860
16291007756, 31967591864
16291075240, 31967577269
16292182786, 31967561091
16302002712, 31967546694
16302097981, 31967533016
16302157540, 31967519235
16302212306, 31967501140
16302267688, 31967484760
16302324546, 31967461763
16302382926, 31967449075
16302437676, 31967434319
16302494458, 31967421170
16302548400, 31967408405
16302621317, 31967396116
16302678081, 31967382612
16302749881, 31967369660
16302805845, 31967356619
16302864514, 31967341676
16302917976, 31967328664
16302970948, 31967316061
16303058471, 31967302740
16303133979, 31967287318
16304279284, 31967273559
16305420405, 31967260177
16306533943, 31967246914
16306603165, 31967232745
16306658226, 31967218444
16307780388, 31967202882
16307845576, 31967188671
16308959027, 31967170908
16309020283, 31967144472
16310129749, 31963585251
16310206758, 31963563928
16311332452, 31963542943
16311394320, 31963523878
16312517064, 31963503270
16312579339, 31963480077
16313698467, 31963459096
16313770801, 31963437973
16314907271, 31963415288
16316036229, 31963392699
16316102523, 31963371547
16317215985, 31963348117
16317300693, 31963327176
16324504390, 31963306210
16324570444, 31963284016
16324635865, 31963263006
16324714446, 31963242737
16324778944, 31963221836
16324842298, 31963202866
16324907609, 31963180978
16324981763, 31963159450
16325063101, 31963138070
16325130054, 31963116114
16325190716, 31963088497
16325269831, 31963069320
16325360866, 31963050808
16326502445, 31963033041
16326575132, 31963015778
16327704001, 31962998837
16327772208, 31962980304
16328892162, 31962959791
16328950954, 31962941496
16330072031, 31962920404
16331180008, 31962900526
16331241806, 31962881070
16331297060, 31962862754
16332420785, 31962843807
16332502612, 31962824072
16333624423, 31962805084
16334780636, 31962784415
16334853690, 31962764632
16336003358, 31962745315
16336101153, 31962724925
16337225510, 31962703817
16337305116, 31962683159
16337888457, 31962663785
16353794500, 31962642114
16353906795, 31962620152
16353959529, 31962601138
16354576453, 31962579518
16354628272, 31962557338
16354678182, 31962535856
16354727332, 31962515812
16354775020, 31962494978
16354824283, 31962473100
16354873308, 31962451467
16354922693, 31962419637
16354972849, 31962399403
16355020988, 31962376896
16355070755, 31962353551
16355139626, 31962330514
16355189501, 31962308113
16355249656, 31962286142
16355303175, 31962265360
16355352630, 31962243696
16355416452, 31962222444
16355467818, 31962199242
16355527963, 31962176260
16355576814, 31962152676
16358739160, 31962129315
16358811766, 31962093659
16358856748, 31962074122
16358893251, 31962053625
16358928369, 31962034813
16358965533, 31962008194
16359000783, 31961220767
16359034172, 31961199647
16359069440, 31961182046
16359104102, 31961163196
16359147670, 31961144404
16366629682, 31961124512
16366710729, 31961104975
16366778690, 31961085690
16366830026, 31961066415
16366887339, 31961045367
16368808513, 31961025389
16368858174, 31961004617
16368907485, 31960986082
16368951652, 31960967412
16368994029, 31960948484
16369036060, 31960928942
16369078027, 31960907365
16369123217, 31960886630
16369160123, 31960866219
16369197546, 31960843833
16369234330, 31960824249
16370342639, 31960804947
16370388418, 31960783415
16371487539, 31960763546
16371537721, 31960742982
16372642190, 31960723077
16372686534, 31960702357
16373786353, 31960681008
16373830388, 31960659772
16374932864, 31960633664
16375529706, 31960610082
16376645358, 31960589901
16376693325, 31960568972
16377793947, 31960546675
16377838859, 31960526466
16378935374, 31960506667
16378991947, 31960484715
16380107252, 31960460349
16380189657, 31960437648
16381299368, 31960414484
16381359997, 31960389570
16382485877, 31960360432
16382544191, 31960342748
16383659363, 31960323118
16384773468, 31960303488
16384836141, 31960284452
16385963055, 31960265371
16386023278, 31960246244
16387136653, 31960227726
16387194714, 31960209950
16388322887, 31960191323
16393050858, 31960173475
16393124456, 31960154094
16393192779, 31960134704
16393261690, 31960115562
16393321290, 31960096615
16393394310, 31960075068
16393470833, 31960054562
16393569625, 31960034659
16393633427, 31960015453
16394772273, 31959995499
16394855816, 31959975799
16396012408, 31959957165
16396087589, 31959937210
16397217864, 31959914250
16397293304, 31959892100
16398429226, 31959868524
16398520693, 31959848668
16399661385, 31959825723
16399756638, 31959791002
16400904181, 31956355244
16402201072, 31956333817
16402289119, 31956313131
16402371418, 31956291743
16403511252, 31956269514
16403598080, 31956248521
16404748903, 31956224932
16404833711, 31956202951
16405972798, 31956183010
16406058806, 31956160092
16407202934, 31956136602
16407289077, 31956113999
16408433507, 31956091090
16408546578, 31956067787
16409707318, 31956042541
16409824837, 31956019820
16410997367, 31955997100
16411109941, 31955972209
16412273741, 31955939535
16412385907, 31955918838
16412517187, 31955899791
16419905502, 31955879051
16420046742, 31955859653
16420156924, 31955840807
16420259891, 31955819745
16420352470, 31955800001
16420446538, 31955781117
16420539571, 31955758778
16420636594, 31955738401
16420730226, 31955719241
16420837357, 31955699511
16420947828, 31955679706
16421067585, 31955659351
16421189720, 31955636696
16421300254, 31955617705
16422490861, 31955596692
16422617646, 31955575711
16423790932, 31955554053
16423929402, 31955534231
16425106654, 31955514270
16425266702, 31955495219
16426447162, 31955475032
16428138878, 31955455366
16428248928, 31955434425
16428356135, 31955414594
16428448239, 31955392878
16429617198, 31955371606
16429767744, 31955352901
16430932772, 31955331418
16431069403, 31955308576
16432231526, 31955289820
16432355125, 31955265252
16433541468, 31955245441
16433671828, 31955225921
16433770401, 31955205884
16434953849, 31955183298
16435077464, 31955162043
16436263303, 31955141809
16436403751, 31955118906
16437580389, 31955093429
16437716632, 31955072914
16438879487, 31955050523
16447036500, 31955028868
16447150245, 31955006220
16447248300, 31954971034
16447350871, 31954953675
16447444741, 31954935070
16447534367, 31954916302
16447627642, 31954896003
16447725135, 31954876107
16447821696, 31954849937
16447914437, 31954816597
16448046005, 31954773582
16448152799, 31954733999
16448248813, 31953831937
16448358572, 31953794696
16448459245, 31953757098
16448569742, 31953713772
16449710112, 31953656918
16449801692, 31953614522
16450946415, 31953565839
16451039807, 31952600635
16452344755, 31952575738
16452435838, 31952552360
16452504917, 31952517418
16453648886, 31952478766
16454808467, 31952438155
16454896367, 31952394860
16456030002, 31952354495
16456117731, 31952312081
16457270127, 31952273575
16457358236, 31952234216
16458524421, 31952193448
16458640431, 31952154494
16459804170, 31952114804
16459921342, 31952073204
16460014831, 31952028042
16461176769, 31951984304
16461317069, 31951944235
16462479182, 31951900657
16462598708, 31951858268
16463773269, 31951812696
16472036655, 31951769357
16472181069, 31951723067
16472281535, 31951637567
16472372662, 32425039530
16472480457, 32425029488
16472590733, 32425019611
16472685045, 32425010542
16472775271, 32424998852
16472897331, 32424987250
16473005422, 32424976206
16473112258, 32424965757
16473217563, 32424952925
16473313059, 32424942033
16473422786, 32424928221
16473527703, 32424917283
16473638265, 32424904975
16473768515, 32424895128
16474947542, 32424883477
16475066028, 32424872879
16476242346, 32424862831
16476359235, 32424851025
16478072774, 32424839700
16478172603, 32424825314
16478267536, 32424813859
16479431466, 32424801386
16479552200, 32424781675
16480698783, 32424770020
16480799491, 32424759932
16481945294, 32424748032
16482051854, 32424738765
16483229925, 32424727870
16483329710, 32424716874
16484486115, 32424707032
16484585858, 32424696460
16485703027, 32424685380
16485804972, 32424672665
16486964446, 32424661179
16487072428, 32424037576
16488221724, 32424022343
16488323455, 32424007452
16489477357, 32423992117
16497785948, 32423975956
16497917853, 32423962244
16498048476, 32423947267
16498154624, 32423931080
16498271196, 32423914995
16498387958, 32423897733
16498501595, 32423880868
16498625685, 32423863887
16498750485, 32423847524
16498864782, 32423830886
16498981091, 32423815117
16499095364, 32423799048
16499182879, 32423782362
16499251461, 32423766466
16499320230, 32423748085
16499411556, 32423730434
16499496797, 32423711139
16514362544, 32423695742
16514466752, 32423678688
16514514944, 32423661744
16514563970, 32423642336
16514609672, 32423621094
16514663408, 32423601794
16514710456, 32423586278
16514755997, 32423570319
16514807710, 32423553673
16514853247, 32423536360
16514900944, 32423519061
16514948759, 32423501366
16514997593, 32423483555
16515052233, 32423465195
16515102312, 32423439514
16515151320, 32423425041
16515202354, 32423408781
16517751598, 32423394546
16517814337, 32423379542
16517862864, 32423365129
16517913731, 32423351967
16517975417, 32423337163
16518025950, 32423322593
16518084114, 32423308906
16518140892, 32423293404
16518197950, 32423278271
16518255358, 32423262141
16518304643, 32423246333
16518352273, 32423231179
16518406156, 32423214603
16519525315, 32423197759
16519576490, 32423182100
16520680867, 32423166079
16520735241, 32423147774
16521836840, 32423131053
16521888023, 32423113335
16522984764, 32423097200
16523691444, 32423077148
16524803654, 32423060705
16524856167, 32423044847
16525959424, 32423028325
16526006704, 32423012121
16527104011, 32422995176
16527148128, 32422977806
16528243466, 32422961111
16528289255, 32422943631
16529384790, 32422926324
16529446037, 32422909302
16530553195, 32422889810
16531663429, 32422867088
16531712393, 32415248378
16532841709, 32415230246
16532909860, 32415213310
16534018742, 32415197095
16534068950, 32415176781
16535183150, 32415159707
16535230473, 32415143181
16540936608, 32415126114
16540999417, 32415107170
16541062040, 32415089005
16541118181, 32415066976
16541176193, 32415052109
16541232631, 32415036616
16541300051, 32415020681
16541355353, 32415004947
16541436551, 32414989627
16541498499, 32414973435
16542642728, 32414957957
16542704951, 32414943541
16543835804, 32414929076
16543906167, 32414914756
16545031199, 32414899002
16545092855, 32414883368
16546211477, 32414867708
16546272457, 32414850022
16547388113, 32414834952
16548506211, 32414820031
16549550507, 32414803555
16549618531, 32414788278
16549678218, 32414773302
16550819905, 32414757877
16550896549, 32414742558
16552056600, 32414727006
16552133844, 32414711648
16553271796, 32414695829
16553347818, 32414680078
16554504547, 32414662971
16554593628, 32414645938
16555739422, 32414629550
16555817753, 32414613948
16556965909, 32414596741
16557044055, 32414580170
16558178723, 32414561770
16558256447, 32414545831
16559393721, 32414527817
16559476439, 32414507961
16560619128, 32414479647
16560718957, 32414461694
16571920859, 32414446771
16571996834, 32414429599
16572071938, 32414411415
16572153192, 32414394406
16572226445, 32414375993
16572335585, 32414358813
16572408074, 32414339899
16572482688, 32414319757
16572554576, 32414302023
16572627784, 32414277385
16572698818, 32414261777
16572781773, 32414248235
16572854013, 32414234814
16572926322, 32414221841
16572997479, 32414205951
16573071714, 32414191189
16573142535, 32414176463
16573217314, 32414161487
16573316417, 32414144618
16573397996, 32414127884
16574761790, 32414110857
16574842659, 32414094109
16575997638, 32414077560
16576092603, 32414059872
16577227739, 32414041530
16577305392, 32413199069
16578440943, 32413175803
16578520057, 32413155786
16579660366, 32413134671
16579737261, 32413114414
16580874034, 32413094846
16580956000, 32413073602
16581672871, 32413051700
16590431235, 32413029019
16590534633, 32413005778
16590613598, 32412971053
16590699009, 32412948205
16590758119, 32412926337
16590818447, 32412906121
16590878188, 32412885013
16590956824, 32412862520
16591015340, 32412840252
16591077073, 32412816797
16591136563, 32412796784
16591199068, 32412773851
16591260301, 32412752479
16591320932, 32412731178
16591382088, 32412709826
16591439801, 32412688049
16592585457, 32412666859
16593004200, 32412643792
16594133257, 32412621223
16594203862, 32412599189
16595328299, 32412578258
16595390958, 32412555826
16596513047, 32412521573
16596579043, 32412499865
16597700163, 32412480948
16597766943, 32412460952
16598888645, 32412442254
16598957761, 32412423068
16600079884, 32412403684
16600145855, 32412384745
16601268772, 32412364935
16601351353, 32412345547
16602491379, 32412323828
16602595035, 32412301884
16603737055, 32412282659
16603824953, 32412261451
16604968216, 32412241197
16606760341, 32412220781
16606844002, 32412200353
16606919493, 32412178581
16606998193, 32412157983
16608189211, 32412135464
16608273867, 32412112415
16609413368, 32412091730
16609501677, 32412067656
16610647039, 32412047877
16610728860, 32412025552
16611873566, 32412004154
16611969397, 32411979145
16613126308, 32411958678
16613246614, 32411935786
16614418582, 32411915793
16614512917, 32411894323
16615681101, 32411875347
16615778490, 32411854395
16616941119, 32411833508
16617038718, 32411813034
16618014440, 32411790897
16618139521, 32411769881
16619312863, 32411747801
16619410654, 32411725618
16620580682, 32411703332
16620675393, 32411675805
16621839047, 32411635984
16621937225, 32411541727
16623098032, 32404945387
16623195647, 32404908566
16624404290, 32404872026
16624503353, 32404833103
16625667305, 32404785664
16625774891, 32404764941
16626940680, 32404745630
16627039830, 32404725771
16628196763, 32404707433
16628301810, 32404687367
16629481192, 32404667163
16629581172, 32404645550
16630748349, 32404623350
