sent, rec
7595479206, 10512790177
7596648508, 10512756896
7597790634, 10512716080
7598992696, 10512673541
7600132531, 10512628075
7602344463, 10512585390
7602510989, 10512542062
7604722011, 10512495895
7605972042, 10512451558
7607740096, 10512407170
7607832041, 10512367020
7608973085, 10512322875
7610110294, 10512276965
7612324233, 10512233582
7613537984, 10512179054
7614741741, 10512138481
7615887531, 10512097884
7617028980, 10512058425
7618170759, 10512015208
7619312212, 10511972385
7620452835, 10511934157
7621591845, 10511894525
7622728687, 10511856387
7623870075, 10511814809
7640504209, 10511773924
7640638255, 10511734629
7640776416, 10511692938
7640842541, 10511644698
7640907588, 10511620118
7640973169, 10511592422
7641036189, 10511572654
7641099306, 10511551551
7641161259, 10511529109
7641222934, 10511504867
7641283281, 10511478300
7641344931, 10511440838
7641405254, 10511396940
7641467104, 10510348439
7642611829, 10510305905
7644804372, 10510260885
7645977431, 10510213599
7646918666, 10510162353
7648372288, 10510039095
7654326038, 11630020581
7654439142, 11630007651
7654490386, 11629995095
7654541032, 11629964514
7654590374, 11629944880
7655708418, 11629882581
7656823004, 11629864848
7657935429, 11629847392
7659437328, 11629831572
7660566286, 11629814836
7661681646, 11629799640
7662795700, 11629780060
7663916426, 11629759442
7666121819, 11629121971
7666259331, 11629100911
7668463899, 11629082655
7669739539, 11629064691
7670915669, 11629046023
7672055719, 11629026743
7673210025, 11629003281
7677419447, 11628983385
7677521628, 11628965661
7677596145, 11628948700
7677666545, 11628931132
7678825519, 11628912322
7681045074, 11628894316
7682264849, 11628875444
7684605812, 11628856561
7684681239, 11628838240
7685832989, 11628821442
7686973585, 11628805416
7688113818, 11628790674
7689248558, 11628771334
7690385151, 11628751871
7691600365, 11628731493
7692764089, 11628711365
7693933007, 11628692212
7695070712, 11628672622
7697283854, 11628652624
7698507381, 11628632959
7699658521, 11628611778
7700801085, 11628586644
7701956909, 11628559986
7703100160, 11628541197
7704243867, 11628520044
7705381116, 11628496583
7707508898, 11628475740
7707611056, 11628458814
7709823239, 11628441365
7711042968, 11628420761
7712226271, 11628403038
7713368625, 11628377116
7714509111, 11628362302
7715682205, 11628344053
7716822069, 11628325217
7717959101, 11628309568
7732920216, 11628293439
7733050199, 11628277851
7733119322, 11628262334
7733188602, 11628247933
7733260609, 11628231993
7733328962, 11628213662
7733399313, 11628198678
7733466780, 11628184415
7733533589, 11628168999
7733599135, 11628151492
7733664550, 11628136559
7733777498, 11628119949
7733843137, 11628101975
7735968079, 11628085905
7737088738, 11628071526
7738210666, 11628055420
7739348529, 11628039368
7740468049, 11628022964
7741584431, 11628006560
7742697500, 11627987188
7743853266, 11627970712
7746052793, 11627956149
7747252470, 11627935267
7748389447, 11627919798
7749526749, 11627903300
7750663562, 11627886467
7751800852, 11627867965
7752952398, 11627840847
7754091885, 11621296066
7755236572, 11621276216
7756380344, 11621259662
7758620114, 11621243855
7758786426, 11621227167
7761010051, 11621210816
7762267555, 11621196159
7763417077, 11621180247
7764559650, 11621162966
7765699244, 11621143895
7766840314, 11621123756
7781792469, 11621105904
7781925197, 11621087777
7781996237, 11621070057
7782109026, 11621046342
7782184974, 11621030214
7782268284, 11621015907
7782356571, 11621000116
7782426131, 11620986378
7782493698, 11620967410
7783342572, 11620952660
7783420600, 11620935956
7783488921, 11620921149
7783557555, 11620905254
7784626550, 11620889949
7801114266, 11620875252
7801208997, 11620862108
7801247965, 11620845545
7801287552, 11620832373
7801324789, 11620818664
7801394523, 11620803328
7801440593, 11620787439
7801480419, 11620770283
7801517120, 11620752894
7801554703, 11620736219
7801592962, 11620720964
7801631279, 11620701565
7801666681, 11620686052
7801704426, 11620672973
7802813874, 11620655782
7804617784, 11620638866
7805728437, 11620624431
7806846670, 11620608255
7807948657, 11620594631
7809046344, 11620576826
7810139977, 11620563091
7812296987, 11620550186
7813493832, 11620535558
7814595798, 11620521106
7815695128, 11620506298
7816798030, 11620491422
7817898627, 11620476729
7818997151, 11620461972
7820112911, 11620443195
7822274870, 11620427642
7823433319, 11620412477
7824558702, 11620395580
7825667536, 11620379060
7826785215, 11620357898
7827904982, 11620341992
7832890644, 11620326878
7832949031, 11620301058
7833000683, 11620287779
7833063831, 11620275279
7834185819, 11620261795
7835322786, 11620248940
7836452033, 11620236769
7837576965, 11620222326
7839716002, 11620206684
7840856355, 11620192325
7842005053, 11620175508
7843138240, 11620160374
7844270176, 11620146210
7845408373, 11620125771
7846546674, 11619510730
7847685256, 11619495415
7848835060, 11619481879
7851007573, 11619467560
7852281157, 11619450502
7853559667, 11619434295
7854707857, 11619421418
7855850581, 11619407129
7857016833, 11619392232
7858157573, 11619377541
7859300264, 11619364008
7860442311, 11619346320
7861585322, 11619329634
7862728350, 11619309540
7863898849, 11619293681
7866120616, 11619277759
7866268426, 11619261655
7868487852, 11619247366
7869739271, 11619233177
7870894509, 11619218754
7872049706, 11619204780
7873193511, 11619186960
7874335804, 11619173674
7875482864, 11619158503
7882303628, 11619141082
7882466913, 11619123017
7882540141, 11619106365
7882608388, 11619092016
7882677128, 11619077231
7882746062, 11619062847
7883900137, 11619043537
7886118044, 11619027699
7886292457, 11619010333
7888548826, 11618989101
7889748335, 11618977342
7890888873, 11618964990
7892037371, 11618950859
7893190556, 11618936030
7894325319, 11618918077
7895459280, 11618894762
7896595306, 11618864132
7897774197, 11618843850
7898984370, 11618824273
7900157979, 11618803601
7901448415, 11618780206
7902597997, 11618759283
7904839057, 11618736579
7906057788, 11618711409
7907207615, 11618690995
7908352727, 11618668041
7909541069, 11618643451
7910686630, 11618623061
7911828255, 11618602223
7912974148, 11618580134
7914116021, 11618559242
7915258169, 11618530006
7916402412, 11618510178
7917568431, 11618488639
7919741947, 11618465763
7920924124, 11618442552
7922116514, 11618417585
7923261387, 11618397245
7924404982, 11618373948
7931351400, 11618353604
7931435743, 11618325736
7931506101, 11618302813
7931576247, 11618277244
7931644564, 11618254997
7931711794, 11618233114
7932861234, 11618211880
7934005590, 11618191106
7935146440, 11618167702
7937367103, 11618143916
7937558515, 11618118827
7939734847, 11618096672
7940898260, 11618073687
7942042853, 11618051277
7943217166, 11618029519
7944396197, 11618007682
7945555441, 11617983653
7946698533, 11617954770
7947843134, 11617932956
7948986405, 11617913434
7950259044, 11617894502
7951406935, 11617875853
7953621045, 11617856766
7953765282, 11617837599
7955930181, 11617817127
7957080481, 11617798481
7958225431, 11617778151
7959369885, 11617755756
7960572709, 11617736686
7961744264, 11617715543
7962888085, 11617696473
7964043011, 11617676187
7965211610, 11617655782
7966372878, 11617634190
7968616720, 11617611875
7968813587, 11617580695
7970994204, 11617559754
7972266707, 11617537651
7973420500, 11617517523
7983389569, 11617496087
7983470454, 11617475204
7983540335, 11617453421
7983611191, 11617431851
7983678867, 11617411259
7983749087, 11617390131
7983815781, 11617365682
7983885943, 11617341677
7983972529, 11617319569
7985122966, 11617298260
7987286498, 11617276175
7988509083, 11617252679
7989648427, 11617229227
7990807485, 11617206495
7992027782, 11617185008
7993166821, 11617163342
7994322168, 11617142549
7995483234, 11617121621
7996668275, 11617101241
7997837883, 11617079274
7999622604, 11617056677
8000806459, 11617033181
8001974719, 11617011273
8003145255, 11616987974
8004316903, 11616954120
8005493539, 11616936168
8006664780, 11616917893
8007843452, 11616899386
8009031307, 11616880606
8010245284, 11616861850
8011422968, 11616842679
8012595383, 11616823877
8014847509, 11616805444
8015076290, 11616786155
8017338326, 11616767230
8017585303, 11616748237
8019813888, 11616728623
8021000183, 11616708534
8022178392, 11616688270
8024114410, 11616666704
8024218028, 11616643759
8025397700, 11616612619
8026564520, 11612560132
8027752631, 11612539106
8028922055, 11612518370
8030142333, 11612499078
8031320806, 11612480069
8033563250, 11612459948
8033763500, 11612441567
8035934870, 11612422466
8037114805, 11612403233
8038351170, 11612381770
8039527596, 11612362178
8040724746, 11612341194
8041918368, 11612321850
8043089975, 11612302181
8044263254, 11612283589
8045430597, 11612264737
8047166828, 11612242156
8048353993, 11612222408
8049546846, 11612199810
8050733446, 11612178973
8051902605, 11612160083
8053108618, 11612139213
8054275635, 11612120155
8055445438, 11612099803
8056614545, 11612079946
8057811039, 11612059063
8058983356, 11612035882
8060172851, 11612013056
8061340093, 11611993292
8063531657, 11611955242
8064786654, 11611936467
8065971794, 11611919653
8067150681, 11611900588
8068323581, 11611882269
8069494660, 11611864337
8070671406, 11611846501
8071902851, 11611827405
8073124376, 11611810355
8074299969, 11611790868
8075503274, 11611773072
8076680083, 11611755875
8077849196, 11611738516
8079041183, 11611718879
8080260052, 11611700043
8081461363, 11611679085
8082659712, 11611660902
8083850955, 11611640948
8086105548, 11611619761
8086285092, 11611599863
8088535951, 11611580168
8089793121, 11611559789
8090984726, 11611538887
8092156704, 11611520222
8093328820, 11611499206
8094494212, 11611478050
8096316696, 11611457985
8096417332, 11611437759
8097586014, 11611417897
8099761784, 11611395657
8100934004, 11611374184
8102142848, 11611352200
8103381445, 11611331531
8104578781, 11611310727
8105750837, 11611289099
8106922722, 11611269609
8108098024, 11611248758
8109270967, 11611228031
8110441660, 11611208026
8111621335, 11611185755
8112803971, 11611163728
8113978022, 11611142325
8115146395, 11611115435
8117386173, 11611071517
8117572911, 11609826198
8119020715, 11609802476
8120178855, 11609772750
8121322354, 11609754175
8123479910, 11609734735
8124731984, 11609714821
8125916760, 11609694114
8127096227, 11609674522
8128242262, 11609656297
8129381170, 11609633046
8130518149, 11609614885
8131693836, 11609595133
8132839150, 11609575412
8133978635, 11609553114
8135114973, 11609533691
8137335853, 11609510349
8138559323, 11609489753
8139703958, 11609469198
8140848431, 11609448216
8141986394, 11609425316
8143620731, 11609398733
8144794021, 11609377587
8145933253, 11609356165
8147143463, 11609334071
8148326564, 11609311249
8149528796, 11609138080
8150696445, 11609115659
8151866611, 11609095109
8153033735, 11609072804
8154229316, 11609050772
8155398379, 11609027942
8156589530, 11609003704
8157788110, 11608981626
8158976920, 11608959713
8160153084, 11608938791
8161316802, 11608916046
8163511704, 11608893400
8163753413, 11608872107
8166016857, 11608849519
8167274632, 11608826406
8169871913, 11608799897
8171954674, 11608771766
8172035021, 11608746119
8172102320, 11608723364
8173249176, 11608701359
8174443366, 11608679367
8175587118, 11608654614
8176746370, 11608629046
8177881380, 11608603399
8179015865, 11608564874
8180155828, 11608541139
8181348146, 11608518210
8183515046, 11608494282
8184736614, 11608471559
8185965043, 11608446234
8187136358, 11608422916
8188301457, 11608393849
8189472243, 11608367741
8190662999, 11608337892
8192876888, 11608307548
8192985726, 11608287887
8194162347, 11608267646
8195337883, 11608247647
8196503271, 11608227389
8197640987, 11608205754
8199784641, 11608183048
8200931036, 11608159601
8202073047, 11608137970
8203212463, 11608111046
8204356181, 11608072172
8205492448, 11607992617
8206630680, 11606249897
8207778008, 11606227946
8208917306, 11606206726
8211072321, 11606185776
8212294139, 11606164218
8213503057, 11606140634
8214655560, 11606118571
8217633446, 11606097478
8217773243, 11606076248
8217865792, 11606054721
8219018871, 11606031284
8220168121, 11606006877
8222381246, 11605983144
8222542718, 11605958245
8224765198, 11605933556
8225997991, 11605907759
8227148205, 11605882162
8228303163, 11605856435
8229445988, 11605830519
8230587555, 11605805159
8231729361, 11605776917
8232873581, 11605749461
8234018399, 11605719228
8235163320, 11605692022
8236322188, 11605655342
8238591161, 11605627255
8238795637, 11605595173
8240964828, 11605570628
8242121148, 11605549780
8243264596, 11605530668
8244401500, 11605509175
8245538100, 11605490863
8246674718, 11605471238
8247814691, 11605452687
8248958975, 11605431765
8250108192, 11605412283
8252321250, 11605390220
8253545484, 11605366913
8254691502, 11605345259
8255838805, 11605320381
8257017555, 11605297296
8258164454, 11605271771
8259360945, 11605243103
8276102330, 11605212294
8276260420, 11605189604
8276325402, 11605166039
8276378103, 11605140212
8276427649, 11605114334
8276479613, 11605086164
8277572845, 11605057821
8277623873, 11605034251
8277669493, 11605011170
8277718368, 11604987081
8277764802, 11604960422
8277812405, 11604939511
8277858620, 11604918873
8277905630, 11604892449
8277969103, 11604868907
8279093131, 11604844722
8280204100, 11604821361
8281331824, 11604797442
8283452018, 11604774791
8284640422, 11604749826
8285759256, 11604726412
8286887089, 11604703181
8288005029, 11604681011
8289113020, 11604654900
8290217675, 11604629456
8291712120, 11604606301
8292840209, 11604582044
8293968593, 11604553999
8295096049, 11604511186
8297288873, 11604478418
8298484593, 11604429704
8299675156, 11603163870
8300810569, 11603136718
8301937381, 11603113481
8303065315, 11603091337
8304208322, 11603065955
8305371082, 11603042466
8306525722, 11603018915
8307664584, 11602993512
8308828455, 11602966338
8310993478, 11602939360
8312261567, 11602888822
8313411096, 11602858802
8314552084, 11602825786
8315689806, 11602787413
8318104497, 11602762823
8318178271, 11602736826
8319332064, 11602714172
8320480660, 11602689131
8321637109, 11602667379
8322778793, 11602640868
8323916166, 11602614473
8326130752, 11602590166
8326277437, 11602564543
8328494304, 11602539710
8329708332, 11602512379
8330870596, 11602486612
8332028647, 11602459154
8333170866, 11602433028
8334386199, 11602405182
8335538773, 11602378687
8336702968, 11602353614
8337845064, 11602326239
8338987874, 11602299956
8342520092, 11602272941
8342635982, 11602245649
8342707949, 11602218234
8343856144, 11602189313
8346070363, 11602162184
8347296484, 11602129574
8348447396, 11602085426
8349590875, 11602032796
8350748008, 11601972869
8351887563, 11601913638
8353028012, 11601816591
8354166321, 12642953398
8355360282, 12642934889
8356553440, 12642917390
8357696026, 12642894499
8358833577, 12642875474
8374339467, 12642844354
8374440870, 12642830961
8374489515, 12642816087
8374538766, 12642804608
8374620748, 12642792189
8379070715, 12642779629
8379166073, 12642766404
8379233499, 12642749734
8379282318, 12642059914
8379329181, 12642047868
8379374309, 12642032912
8379419254, 12642016536
8379465095, 12642001850
8379511279, 12641987290
8379573533, 12641975220
8379619017, 12641959175
8390187365, 12641931456
8390301638, 12641914648
8390351314, 12641895747
8390386152, 12641877976
8390419833, 12641860921
8390454856, 12641843480
8390496088, 12641824378
8390533841, 12641806705
8390577421, 12641784010
8391680210, 12641761150
8393261411, 12641738334
8394356734, 12641717070
8395450577, 12641693664
8396542343, 12641672905
8397634138, 12641649801
8399737371, 12641625401
8400837813, 12641601868
8401928514, 12641574095
8403020753, 12641549791
8404153887, 12641524197
8405248302, 12641500960
8406350722, 12641473239
8408522046, 12641449808
8409729524, 12641418393
8410856570, 12641390130
8411969785, 12641361821
8413072205, 12641328133
8414173237, 12641304074
8415278885, 12641272144
8418983069, 12641242177
8419052214, 12641213068
8419104298, 12641178964
8420224059, 12641162146
8421339987, 12641145774
8423466735, 12641127518
8424644939, 12641111211
8425811961, 12641096032
8426980597, 12641078937
8428116729, 12641062236
8429247857, 12641043661
8430376640, 12641027275
8431538177, 12641009537
8432674582, 12640993588
8434881968, 12640975621
8435030430, 12640958586
8437255805, 12640938474
8438472397, 12640921239
8439620190, 12640905084
8440765107, 12640887311
8442052997, 12640868703
8443202748, 12640852107
8444346396, 12640833485
8445540234, 12640814433
8446678387, 12640795733
8447843556, 12640771761
8448987236, 12640749170
8450127853, 12640727988
8452276595, 12640702794
8453434107, 12640673536
8454582447, 12640650243
8455723261, 12640624765
8456865992, 12640598013
8458004528, 12640547081
8459146308, 12634685619
8480755362, 12634661311
8480893117, 12634638140
8480945079, 12634611453
8480993095, 12634582941
8481042895, 12634558632
8485761141, 12634532348
8485836334, 12634507800
8485923339, 12634482403
8485971301, 12634457108
8486017051, 12634429716
8486064551, 12634401503
8486115089, 12634365155
8486151631, 12634337517
8486184192, 12634301822
8486219507, 12634285620
8486261735, 12634268978
8486307799, 12634252608
8486349035, 12634236048
8486394998, 12634219520
8486439604, 12634203399
8486475051, 12634187393
8486508317, 12634169845
8487626615, 12634153137
8489783084, 12634135704
8490912274, 12634119703
8491592163, 12634103639
8492694642, 12634086913
8494847084, 12634069943
8496007511, 12634053964
8497112514, 12634035073
8498222082, 12634017125
8499333875, 12633997946
8500441669, 12633981867
8501591659, 12633963098
8502702231, 12633944848
8503839250, 12633926050
8506041634, 12633908519
8507253625, 12633887161
8508391711, 12633868688
8509518847, 12633846083
8510643756, 12633823597
8511769893, 12633799112
8512894347, 12633777325
8514028799, 12633757354
8526996787, 12633735090
8527134168, 12633706427
8527184389, 12633682101
8527233393, 12633659360
8527280891, 12633636876
8527326071, 12633614214
8527370838, 12633588266
8527448020, 12633564695
8527495824, 12633536644
8527557755, 12633512977
8527604221, 12633487662
8529808410, 12633462638
8530982614, 12633440901
8532103823, 12633410036
8533219810, 12633383824
8534334860, 12633355682
8535451071, 12633320536
8536575568, 12633304317
8537702018, 12633288558
8538896013, 12633272418
8540050027, 12633255257
8542256799, 12633239487
8543456638, 12633223345
8544601047, 12633207459
8545730241, 12633191315
8546858854, 12633174549
8548011671, 12633156281
8549152638, 12633136277
8550292677, 12632286136
8551434566, 12632267231
8552578894, 12632250418
8554793842, 12632232388
8556067275, 12632214814
8557218859, 12632198280
8558362223, 12632178685
8559514588, 12632160693
8560655255, 12632142836
8561796062, 12632125459
8562920914, 12632105346
8575054240, 12632085963
8575267302, 12632065219
8575345327, 12632041591
8575414970, 12632018277
8575486279, 12631991731
8575593515, 12631970713
8575664881, 12631947195
8575733068, 12631925598
8575801418, 12631902406
8575868312, 12631879811
8577020963, 12631857286
8578146152, 12631829275
8579261915, 12631793149
8580378018, 12631770466
8581502699, 12631743505
8582613449, 12631718675
8584795526, 12631691120
8585049674, 12631668182
8587260110, 12631638271
8588552024, 12631609948
8590165272, 12631581438
8590260448, 12631557260
8591420418, 12631528141
8592621702, 12631496058
8594845980, 12631480533
8595020838, 12631464449
8597256985, 12631446049
8598516850, 12631429786
8599699207, 12631412540
8600872328, 12631395696
8602041164, 12631377204
8603225269, 12631361343
8604436758, 12631346471
8605628978, 12631328837
8606809814, 12631312879
8608022383, 12631295141
8609240520, 12631278767
8610415344, 12631260721
8611589484, 12631244575
8612674979, 12631228092
8613856092, 12631211325
8616032538, 12631194113
8617204173, 12631174610
8618375194, 12631157450
8619612618, 12631139232
8620792638, 12631120297
8621976284, 12631100557
8623146018, 12631060102
8624318086, 12631028532
8625491360, 12631002490
8626665127, 12630978305
8627861285, 12630949148
8629036162, 12630921706
8630206436, 12630882012
8631424074, 12630852763
8632617498, 12630821650
8634869602, 12630792345
8635063091, 12630765934
8637318321, 12630731203
8639146628, 12630683575
8639255225, 12630599813
8640430812, 12627495618
8641707428, 12627467385
8642881910, 12627427425
8644065296, 12627399764
8645233454, 12627368983
8646398172, 12627338257
8647569866, 12627304540
8649816713, 12627275153
8650002202, 12627244326
8652182939, 12627204314
8653422565, 12627185708
8654612189, 12627166071
8655788663, 12627147507
8656957909, 12627127738
8658136585, 12627105517
8659314839, 12627085735
8660488555, 12627064555
8661676716, 12627046557
8662921621, 12627028065
8664152880, 12627007400
8665325354, 12626987037
8666499933, 12626963954
8667667049, 12626941850
8668841591, 12626920438
8671000479, 12626887409
8672270305, 12626864655
8673464131, 12626845027
8674639248, 12626823675
8675851872, 12626803688
8677034608, 12626784033
8678209417, 12626763024
8679379386, 12626742436
8680555997, 12626720157
8681725238, 12626696764
8682916572, 12626670164
8684085201, 12626645706
8685838845, 12626614719
8687065639, 12626586694
8688240861, 12626559896
8689408800, 12626533571
8690572573, 12626506293
8691740988, 12626477803
8692906693, 12626448851
8694074236, 12626417344
8695252110, 12626386990
8696486575, 12626358336
8697662874, 12626332286
8698851203, 12626300437
8701111130, 12626271408
8701304572, 12626233236
8703503331, 12626203670
8704766313, 12626175792
8705961045, 12626136215
8707131691, 12626103575
8708305884, 12626071452
8709513392, 12626016742
8710850327, 12625997557
8712031885, 12625978056
8713201653, 12625959162
8714370690, 12625941547
8715557150, 12625921113
8716739020, 12625901806
8717940865, 12625881003
8719118769, 12625852609
8720315648, 12625816276
8721490453, 12625778650
8722660682, 12625739602
8723877613, 12625701134
8725090962, 12625672331
8727286837, 12625642085
8728541712, 12625598097
8729725062, 12625556504
8730899071, 12624505847
8732090151, 12624469283
8733262651, 12624431926
8735049582, 12624392042
8735152516, 12624354376
8736319342, 12624313595
8738575998, 12624268739
8738799619, 12624224687
8741076096, 12624180760
8741250624, 12624120692
8743494240, 12624071397
8744747222, 12624023126
8745929548, 12623971803
8747211581, 12623920917
8748398472, 12623872985
8749571873, 12623811881
8750741892, 12623778914
8751919996, 12623752238
8753092454, 12623722686
8754289301, 12623689726
8755462544, 12623657156
8756649776, 12623630691
8758162084, 12623597856
8759323642, 12623568959
8760468152, 12623535138
8761609297, 12623503411
8762747859, 12623470518
8763888953, 12623419014
8766105773, 12623399307
8766255821, 12623379398
8768474303, 12623358704
8769740772, 12623338414
8770914324, 12623319590
8772061891, 12623298352
8773206381, 12623278359
8774371467, 12623258869
8775521596, 12623236727
8776664023, 12623215088
8777805378, 12623193218
8778918143, 12623171425
8781130919, 12623150054
8781295109, 12623125923
8782697825, 12623095983
8783874525, 12623073053
8786089970, 12623053399
8786270482, 12623032063
8788490318, 12623009624
8789703097, 12622987891
8790851714, 12622965095
8792008180, 12622940482
8793148355, 12622896851
8794290065, 12622867109
8795430212, 12622821507
8796623119, 12622773178
8797765925, 12622719352
8798920710, 12622653146
8800064270, 12622595562
8802278715, 12622494829
8803540686, 13983068047
8804700377, 13983059507
8805840720, 13983050982
8807623471, 13983043244
8807702615, 13983034751
8808850149, 13983026693
8810991330, 13983017331
8812211834, 13983009366
8813362484, 13983001084
8814503578, 13982992559
8815651624, 13982983712
8816805960, 13982975225
8832113477, 13982966659
8832223499, 13982957655
8832286440, 13982945279
8832335203, 13982935234
8832382115, 13982921554
8832427091, 13982910489
8832499091, 13982893910
8832546596, 13982881011
8832590469, 13982865749
8833542631, 13982138110
8833594960, 13982122605
8833642268, 13982108040
8833687254, 13982091208
8834808304, 13982075017
8835919547, 13982060934
8837029605, 13982046699
8838138757, 13982031076
8839249340, 13982014861
8840391156, 13981998083
8841508477, 13981981511
8842640517, 13981964114
8844843041, 13981947079
8846054651, 13981927677
8847190566, 13981909483
8848379216, 13981889715
8849512315, 13981870975
8850641445, 13981848502
8851810615, 13981826924
8853709225, 13981806320
8853787488, 13981789183
8855935029, 13981760558
8857101735, 13981747553
8858240903, 13981733922
8859379991, 13981721674
8860516664, 13981708283
8861653967, 13981695090
8862793307, 13981683225
8863933472, 13981669971
8865073751, 13981658047
8867234001, 13981644910
8868466281, 13981631555
8869710739, 13981617759
8870859843, 13981604993
8872010184, 13981590122
8873190334, 13981576374
8874337852, 13981561776
8875479639, 13981548617
8876618825, 13981534412
8879726991, 13981520342
8879833040, 13981504312
8880979742, 13981490143
8882123613, 13981473801
8883261782, 13981457543
8884400936, 13981440288
8885540085, 13981422600
8886707725, 13981404035
8887888284, 13981388792
8889032411, 13981371424
8890197596, 13981353156
8891337848, 13981335161
8893552183, 13981317617
8894794729, 13981298885
8895946790, 13981277838
8897090705, 13981255701
8898233025, 13981230949
8899383307, 13981204706
8900549162, 13981173879
8902770076, 13981154147
8902845842, 13981135365
8904008918, 13981114821
8905147382, 13981096714
8907306301, 13981077639
8908520251, 13981059578
8909668153, 13981039065
8910879812, 13981018883
8912078839, 13980998332
8913223459, 13980965251
8914364403, 13980946294
8915501766, 13980928167
8916641713, 13980911359
8917779972, 13980892638
8918918649, 13980874094
8921134461, 13980853844
8921374900, 13979804557
8922508472, 13979784387
8938722738, 13979764173
8938920437, 13979747929
8938992609, 13979732378
8939046956, 13979717262
8939103526, 13979701660
8939154889, 13979687471
8939209218, 13979670554
8939261486, 13979654018
8939313629, 13979638263
8939366128, 13979622377
8939420712, 13979605625
8939472657, 13979587138
8939525949, 13979567453
8949841282, 13979550752
8949925303, 13979537706
8949964301, 13979522353
8953135540, 13979503241
8953191886, 13979486445
8953230178, 13979470822
8953271310, 13979454195
8953300834, 13979436520
8953333720, 13979420283
8953362844, 13979404830
8953393253, 13979388675
8954496449, 13979372233
8955589450, 13979355559
8956678602, 13979338486
8957767314, 13979321360
8958863062, 13979305103
8961016938, 13979285572
8962170105, 13979269639
8963276932, 13979254322
8964380730, 13979238951
8965482248, 13979222054
8966631512, 13979206060
8967752390, 13979184732
8968853397, 13979165740
8970981013, 13979145726
8972133153, 13979121059
8973237801, 13979109570
8974342666, 13979098224
8975460592, 13979087434
8976574791, 13979075023
8977686366, 13979061974
8979806025, 13979049082
8980930853, 13979036513
8982044885, 13979024392
8983218680, 13979011677
8984343093, 13978999500
8985472072, 13978986549
8986619510, 13978975283
8987784921, 13978962625
8988943933, 13978949259
9010119164, 13978931674
9010256766, 13978917053
9010306574, 13978896471
9010354803, 13978884365
9010400365, 13978870502
9010445288, 13978857344
9010491293, 13978844220
9010536520, 13978829912
9010593631, 13978815473
9010638461, 13978799757
9010683201, 13978784180
9010730000, 13978768062
9010777221, 13978753945
9010822956, 13978738836
9010867030, 13978722136
9010921510, 13978698021
9010970700, 13977881978
9012110438, 13977865762
9013247702, 13977848069
9014007671, 13977830557
9015114138, 13977814667
9017285113, 13977799684
9018435974, 13977785646
9019543023, 13977772494
9020645981, 13977757400
9021748734, 13977742163
9022851448, 13977726729
9023965258, 13977710093
9025120842, 13977694560
9027253121, 13977678812
9028428392, 13977661802
9029547377, 13977638937
9030663292, 13977627035
9031779192, 13977615928
9032936129, 13977604686
9034072812, 13977593518
9035203885, 13977579153
9036333871, 13977566135
9038532075, 13977555224
9044488238, 13977542170
9044561362, 13977530728
9044632526, 13977518831
9044700884, 13977507889
9044767968, 13977495420
9045930749, 13977484269
9047073832, 13977471441
9048214542, 13977459427
9049353462, 13977446690
9050493969, 13977434860
9051634668, 13977421733
9052775393, 13977409925
9053919623, 13977397629
9055110820, 13977385214
9057330219, 13977373811
9058549244, 13977360459
9059696459, 13977347011
9060840160, 13977332763
9062072426, 13977318807
9063444235, 13977304667
9064596380, 13977289815
9065735748, 13977274343
9066870041, 13977259210
9068034216, 13977245064
9069250116, 13977231370
9070392042, 13977216798
9071533191, 13977201930
9072674433, 13977188091
9073848479, 13977174543
9075988319, 13977161791
9077137214, 13977147846
9078280151, 13977133290
9079421237, 13977118343
9080564222, 13977103664
9081704015, 13977087249
9082841781, 13977071009
9084034402, 13977055734
9085194512, 13977040877
9094205679, 13977025974
9094272769, 13977007445
9094331075, 13976995730
9094388524, 13976983272
9094446025, 13976970781
9094504571, 13976959771
9094560731, 13976947835
9095714111, 13976936822
9096844685, 13976925147
9097993148, 13976913815
9099122362, 13976899719
9100253723, 13976884838
9101381856, 13976861281
9103531686, 13975292913
9104739955, 13975280014
9105899227, 13975267916
9107041926, 13975256224
9108214441, 13975241428
9109385186, 13975229350
9110711296, 13975215274
9111857428, 13975201670
9113002256, 13975188377
9114138307, 13975176816
9115274674, 13975163165
9116445505, 13975148118
9117589705, 13975134211
9119795893, 13975120125
9120957748, 13975105765
9122098746, 13975092827
9123239968, 13975079953
9124384977, 13975067311
9125555476, 13975052998
9126698875, 13975037328
9127842213, 13975023053
9128983440, 13975009516
9130122722, 13974994991
9132364038, 13974980832
9132509354, 13974963363
9145383340, 13974946725
9145531121, 13974933056
9145585567, 13974914886
9145636569, 13974892091
9145683127, 13974878034
9145741416, 13974864039
9145788247, 13974849100
9145847408, 13974834075
9145893587, 13974817766
9145938026, 13974801523
9147100230, 13974777371
9148219966, 13974763713
9149332799, 13974753362
9150440924, 13974740038
9151551067, 13974727003
9152676860, 13974715458
9154868555, 13974703719
9155017683, 13974691325
9157208607, 13974677709
9158438904, 13974663738
9159629609, 13974652610
9160765356, 13974639415
9161894569, 13974625695
9163019968, 13974613400
9164148416, 13974600801
9165273214, 13974588868
9166401379, 13974575452
9167571572, 13974560996
9169816998, 13974547978
9171047101, 13974535481
9172196564, 13974521904
9173379875, 13974510341
9174549507, 13974497019
9175694762, 13974482651
9176837508, 13974466196
9177977792, 13974451202
9179116803, 13974435776
9180262689, 13974421137
9181406427, 13974406912
9194259009, 13974391342
9194401518, 13974378378
