sent, rec
3317139790, 20758417522
3317203368, 20758411348
3318326283, 20758405982
3318412769, 20758398768
3319541627, 20758392168
3319631027, 20758384177
3319698429, 20758377061
3320840842, 20758370081
3320928287, 20758363721
3322053253, 20758356214
3322139976, 20758348581
3322201728, 20758341183
3333835431, 20758332738
3333969613, 20758324642
3334058445, 20758316137
3334147051, 20758308251
3334238297, 20758299018
3334324187, 20758288509
3334415912, 20758279010
3334496831, 20758270384
3334577226, 20758262708
3334678604, 20758254067
3334737129, 20758244984
3334803764, 20758237047
3334860775, 20758229155
3334926453, 20758217726
3334986891, 20758204243
3335045064, 20758197793
3335111674, 20758191111
3335178026, 20758184540
3335254845, 20758176706
3335316392, 20758169680
3335375330, 20758164692
3336469910, 20758157669
3336545510, 20758150861
3336614159, 20758143401
3336678125, 20758135650
3336735853, 20758129430
3336797633, 20758122649
3336857130, 20758114647
3336927801, 20758104643
3338065290, 20757807572
3338147918, 20757801015
3338210248, 20757794251
3339328183, 20757786549
3339413499, 20757779203
3340531093, 20757771709
3340617420, 20757765307
3340687659, 20757758675
3341804900, 20757751506
3341899983, 20757742902
3343027411, 20757735212
3343112890, 20757727652
3351172631, 20757720413
3351263020, 20757712752
3351338341, 20757703956
3351419925, 20757697836
3351486322, 20757690524
3351554338, 20757682209
3351618403, 20757673664
3351685627, 20757665760
3351752310, 20757658274
3351822105, 20757651478
3351901318, 20757644272
3351979661, 20757636595
3352044400, 20757627328
3352125823, 20757617799
3352204483, 20757609506
3352285678, 20757599760
3352363617, 20757590692
3352429528, 20757581930
3352510094, 20757573873
3352576324, 20757563627
3353779909, 20757550440
3353887919, 20757544974
3355055495, 20757539149
3355125820, 20757532449
3355177400, 20757527186
3356287340, 20757519711
3356358771, 20757513293
3357472407, 20757507408
3357547485, 20757500756
3357598666, 20757493130
3358712030, 20757486619
3358775156, 20757480529
3359893125, 20757474871
3359958264, 20757468752
3360009940, 20757462414
3361119501, 20757455046
3361188702, 20757448370
3362305312, 20757441806
3362369885, 20757434610
3363482030, 20757427511
3363546784, 20757421178
3368673362, 20757413370
3368738912, 20757406435
3368803060, 20757397785
3368886193, 20757390473
3368950924, 20757381231
3369013237, 20757372419
3369075440, 20757363810
3369137580, 20757356330
3369197819, 20757348034
3369265513, 20757339310
3369334959, 20757332382
3369397963, 20757324176
3370529054, 20757315858
3370622496, 20757307591
3370694494, 20757300279
3371830251, 20757291905
3371911940, 20757283802
3373041890, 20757272890
3373139308, 20757259310
3373203959, 20756770471
3374407809, 20756761246
3374491829, 20756752882
3374562872, 20756744824
3375705036, 20756733005
3375790315, 20756722730
3376927945, 20756712869
3377010240, 20756705263
3377085374, 20756698443
3378223444, 20756690418
3378307487, 20756683031
3379436150, 20756676631
3379518377, 20756671683
3379591626, 20756665264
3380722659, 20756659635
3380805633, 20756653485
3381942089, 20756647770
3382026660, 20756641547
3382106071, 20756635853
3383242829, 20756630498
3383327193, 20756625144
3384459724, 20756618451
3384546951, 20756612507
3384630476, 20756605884
3385771745, 20756598348
3385858784, 20756591515
3386998217, 20756584531
3387108477, 20756578356
3387192515, 20756571463
3388348794, 20756564853
3388456043, 20756556616
3388540214, 20756547948
3389698025, 20756538417
3389801582, 20756528928
3390949196, 20756521073
3391055270, 20756513195
3391142544, 20756504676
3392289621, 20756496267
3392394492, 20756488244
3392500817, 20756479470
3393691636, 20756471427
3395131619, 20756463328
3395257530, 20756456725
3395338805, 20756447585
3395419242, 20756439752
3395506890, 20756431926
3396657170, 20756424416
3396779163, 20756416188
3397955682, 20756408933
3398089841, 20756400337
3398187060, 20756393286
3399355447, 20756383616
3399481773, 20756376167
3399578451, 20756361039
3400751768, 20756355714
3400877506, 20756350140
3402041152, 20756344999
3402178115, 20756339326
3402287901, 20756332769
3403452961, 20756326432
3403563502, 20756320656
3403674527, 20756314130
3404481283, 20756307038
3404596119, 20756302058
3405776630, 20756295602
3405904519, 20756289735
3406006758, 20756283345
3407170289, 20756276910
3407286123, 20756269906
3408448602, 20756263428
3408563818, 20756255421
3408673226, 20755939700
3409838229, 20755931886
3409962139, 20755923931
3410057637, 20755917166
3411271305, 20755909270
3411389679, 20755901639
3411500816, 20755892425
3412674517, 20755883995
3412790549, 20755875105
3413973794, 20755868196
3414092711, 20755861956
3415781572, 20755853194
3415875777, 20755846397
3415972777, 20755838490
3416062190, 20755830593
3416157775, 20755822376
3417321277, 20755814085
3417442084, 20755806962
3417536175, 20755798043
3418709435, 20755788425
3420747854, 20755781847
3420877542, 20755773546
3421020369, 20755766051
3421117609, 20755758776
3421222075, 20755751486
3421329511, 20755743536
3422495399, 20755736478
3422608859, 20755728265
3422712788, 20755713170
3423883463, 20755707048
3423997976, 20755698743
3425321591, 20755691635
3425393953, 20755684484
3425457469, 20755678610
3425521626, 20755672712
3426658709, 20755665644
3426745619, 20755659539
3427892880, 20755653558
3427978083, 20755647177
3428077324, 20755640766
3429233612, 20755634221
3429327203, 20755627210
3430460731, 20755620913
3430544182, 20755614122
3430610203, 20755606514
3431746606, 20755599394
3431828484, 20755592912
3432962672, 20755587426
3433044566, 20755579790
3433109893, 20755572824
3434246880, 20755565926
3435459614, 20755557131
3435560297, 20755549490
3435627811, 20755540970
3435690777, 20755531947
3436828822, 20755524325
3436932988, 20755515996
3437019739, 20755509368
3438156026, 20755500884
3438242490, 20755493408
3439377541, 20755485436
3439462525, 20755477310
3439527663, 20755471054
3440658959, 20755462827
3440738658, 20755455207
3441870103, 20755444996
3441951423, 20755436150
3442028016, 20755427380
3443169741, 20755418845
3443256988, 20755410247
3444392132, 20755402042
3444474041, 20755393814
3446184242, 20755384767
3446268671, 20755373876
3446346031, 20754898682
3446409707, 20754880482
3447558237, 20754874153
3447643837, 20754867892
3447723088, 20754861658
3448867933, 20754855815
3448955267, 20754850441
3449020176, 20754844580
3450160913, 20754838883
3450243698, 20754833775
3451377061, 20754827315
3451460554, 20754821573
3451525683, 20754815355
3452666677, 20754809820
3452750279, 20754803447
3453884458, 20754797238
3454003506, 20754789619
3454108599, 20754782753
3455338148, 20754773345
3455420209, 20754763917
3456568979, 20754758092
3456652040, 20754752826
3456728740, 20754746337
3457871336, 20754740250
3457954598, 20754733979
3458020165, 20754725839
3459150130, 20754719371
3459236036, 20754712705
3460372214, 20754705754
3460454568, 20754698226
3460521141, 20754690117
3461649052, 20754681358
3461730094, 20754672901
3462875440, 20754666009
3462997064, 20754658177
3463066114, 20754649590
3464199291, 20754641869
3464284188, 20754633892
3466626207, 20754626637
3466697247, 20754618026
3466764087, 20754610648
3466842580, 20754601937
3466945600, 20754592758
3467023732, 20754585365
3468177050, 20754578514
3468269657, 20754569592
3469415396, 20754560037
3469500786, 20754549418
3469577785, 20754536983
3470713785, 20754530569
3470795206, 20754523843
3471969654, 20754517243
3472056523, 20754511084
3472128128, 20754505295
3473261738, 20754498988
3473344177, 20754492625
3474489955, 20754485566
3474563310, 20754478045
3475787431, 20754468742
3475902327, 20754461206
3475979171, 20754454681
3476055569, 20754446638
3477205388, 20754439248
3477303248, 20754432096
3478449535, 20754424097
3478545368, 20754417022
3478620502, 20754409402
3479766683, 20754404200
3479875929, 20754395768
3481012333, 20754389354
3481098601, 20754070991
3481164186, 20754060537
3482295903, 20754053209
3482377615, 20754044104
3483508185, 20754037067
3483589437, 20754029759
3483653594, 20754023401
3484798309, 20754016700
3484881204, 20754009237
3487548044, 20753999039
3487636408, 20753988683
3487701720, 20753978663
3487767401, 20753971194
3487843343, 20753962479
3487911442, 20753955009
3488014473, 20753946575
3489179400, 20753937397
3489264935, 20753929512
3490410160, 20753919142
3490490013, 20753909107
3490573690, 20753900643
3491718526, 20753892487
3491802558, 20753884631
3492936045, 20753875969
3493024845, 20753865394
3493092375, 20753858229
3494224725, 20753849095
3494305880, 20753841944
3495448809, 20753833448
3496678321, 20753821735
3496761644, 20753815311
3496825989, 20753809638
3496887908, 20753803882
3498052671, 20753797550
3498137893, 20753791218
3498203262, 20753785735
3499336094, 20753779830
3499417735, 20753773448
3500549893, 20753767923
3500635974, 20753760860
3500702028, 20753753825
3501833994, 20753748069
3501916592, 20753741228
3503052281, 20753734052
3503138074, 20753727776
3503213172, 20753720704
3504353904, 20753713471
3504435601, 20753704532
3504512067, 20753695771
3507267297, 20753687843
3507365735, 20753679819
3507442767, 20753671145
3507519612, 20753662591
3507585308, 20753653928
3507653455, 20753643640
3508806036, 20753633257
3508889814, 20753625328
3510033648, 20753616387
3510118390, 20753607084
3510181984, 20753599371
3511321910, 20753592156
3511404299, 20753584599
3512536239, 20753577652
3512617086, 20753569100
3512692830, 20753560098
3513828555, 20753553251
3513912010, 20753543281
3514003305, 20753533206
3515135350, 20753525605
3515221062, 20753517254
3516457197, 20753505752
3516521170, 20753492915
3516582360, 20753486344
3517718025, 20753478429
3517803137, 20753471465
3518903889, 20753459052
3518988394, 20753076330
3519071488, 20753069443
3520215222, 20753062265
3520297393, 20753055758
3521439277, 20753050258
3521521990, 20753043254
3521585572, 20753036570
3522714550, 20753030700
3522852980, 20753022674
3523998866, 20753014851
3524081242, 20753008776
3524144950, 20753002703
3525275721, 20752997081
3525358285, 20752990662
3527984262, 20752984122
3528073304, 20752978017
3528137950, 20752971959
3528201621, 20752966240
3528265742, 20752957964
3528331159, 20752950810
3529481267, 20752942723
3529564557, 20752935218
3529631097, 20752928000
3530762848, 20752919908
3530844990, 20752911853
3531006836, 20752903224
3532157876, 20752892797
3532242336, 20752884832
3533375859, 20752875943
3533457092, 20752866869
3533540095, 20752859279
3534683245, 20752851005
3534776630, 20752843220
3535924645, 20752834515
3537139145, 20752822132
3537234677, 20752813206
3537309262, 20752804665
3537382958, 20752797015
3538529516, 20752788915
3538621319, 20752781115
3538697716, 20752770206
3539839252, 20752740415
3539964455, 20752732525
3540043055, 20752726261
3541185585, 20752720808
3541289047, 20752715999
3542421063, 20752707619
3542512319, 20752701433
3542591627, 20752693857
3543735225, 20752686084
3543829137, 20752678594
3544980949, 20752671382
3545071592, 20752664993
3545134365, 20752657880
3547914286, 20752652400
3548017981, 20752647153
3548084323, 20752640700
3548147233, 20752635440
3548210920, 20752630241
3548275109, 20752624568
3549433323, 20752618330
3549527304, 20752612751
3549615646, 20752606245
3550768826, 20752600137
3550858566, 20752593638
3552010170, 20752584698
3552109802, 20752577703
3552185923, 20752569718
3553327309, 20752559124
3553416845, 20752546804
3553505023, 20752233004
3554649881, 20752223745
3554742979, 20752217358
3555885879, 20752209439
3557024491, 20752202445
3557131747, 20752193855
3557198328, 20752187032
3557275009, 20752179342
3558412340, 20752170809
3558505617, 20752163574
3558581413, 20752154542
3559727209, 20752145823
3559820339, 20752134846
3560962865, 20752125419
3561052614, 20752117084
3561116369, 20752107833
3562247358, 20752099797
3562335899, 20752087409
3563478898, 20752076038
3563570151, 20752070332
3563642900, 20752063617
3564787427, 20752058287
3564881530, 20752050628
3566014866, 20752044209
3566120585, 20752038629
3569045280, 20752032251
3569135819, 20752025946
3569201330, 20752020643
3569264073, 20752014665
3569328044, 20752007157
3569388892, 20752001044
3569473411, 20751994381
3569548386, 20751987677
3570687636, 20751982413
3570780867, 20751976293
3571914873, 20751970369
3572016292, 20751963698
3572091180, 20751956725
3573232467, 20751949279
3573325994, 20751943044
3574497205, 20751937218
3574603452, 20751930239
3574679928, 20751922869
3575835808, 20751914559
3575934573, 20751906122
3577089153, 20751896124
3577177360, 20751886582
3577241197, 20751879029
3578377314, 20751871174
3578461442, 20751863498
3578524440, 20751856125
3579657493, 20751849021
3579742722, 20751840598
3580874616, 20751832125
3580957358, 20751825517
3581020812, 20751818006
3582150366, 20751809729
3582234650, 20751801269
3583380310, 20751793817
3583474058, 20751785323
3583538596, 20751775563
3584670371, 20751765896
3584779192, 20751756747
3585923213, 20751748462
3586005090, 20751737733
3588914384, 20751731216
3589017220, 20751724311
3589093307, 20751717321
3589159793, 20751708527
3589225601, 20751702273
3589290904, 20751695491
3589355870, 20751688369
3590503355, 20751680521
3590586875, 20751673075
3590661184, 20751206962
3591807939, 20751200662
3591878448, 20751192879
3593016707, 20751186133
3593099630, 20751179147
3593175370, 20751173411
3594314972, 20751163930
3594412425, 20751157079
3595559087, 20751150158
3595651590, 20751143479
3595719795, 20751135757
3596851123, 20751129985
3598053949, 20751122054
3598134556, 20751114057
3598219007, 20751105660
3598296860, 20751097115
3599432128, 20751089229
3599525159, 20751082581
3599601824, 20751073841
3600735445, 20751066963
3600825728, 20751060034
3601958242, 20751051121
3602051477, 20751044556
3602128951, 20751037207
3603281497, 20751028099
3603372560, 20751021771
3604515162, 20751012730
3604596616, 20751003857
3604661280, 20750994956
3605794594, 20750986001
3605876090, 20750976536
3607010264, 20750967820
3612299476, 20750957118
3612386339, 20750949041
3612454299, 20750938487
3612553198, 20750929736
3612621690, 20750920505
3612683646, 20750907279
3612748493, 20750902110
3612810429, 20750895116
3612875787, 20750882963
3612958608, 20750876288
3613023963, 20750870410
3613114951, 20750865410
3613180935, 20750858003
3613256230, 20750853006
3614409129, 20750847018
3614491952, 20750841201
3614568226, 20750833941
3615727137, 20750828572
3615812510, 20750821785
3616956108, 20750816346
3617046456, 20750809720
3617138405, 20750803334
3618270180, 20750797514
3618353557, 20750791588
3619491139, 20750785192
3619572989, 20750779318
3619638582, 20750772259
3620769842, 20750763606
3620851721, 20750756583
3622022892, 20750747808
3622106762, 20750740052
3622169849, 20750730233
3623298473, 20750720690
3623387342, 20750710432
3624531367, 20750702180
3624612517, 20750693621
3624678234, 20750685711
3625809131, 20750676829
3625911464, 20750664442
3627055803, 20750349364
3628197322, 20750341027
3628288356, 20750333485
3628360583, 20750325393
3628436935, 20750317591
3628510100, 20750310503
3629647033, 20750302313
3629730362, 20750293734
3630893600, 20750286578
3630975235, 20750278749
3631040895, 20750270326
3646249174, 20750260757
3646318482, 20750247810
3646375863, 20750241527
3646430158, 20750235492
3646484800, 20750228806
3646537963, 20750221992
3646603230, 20750215481
3646659171, 20750208479
3646715262, 20750201221
3646769500, 20750195366
3646836985, 20750189350
3646936073, 20750182691
3647008989, 20750175302
3647067065, 20750167649
3647120502, 20750162168
3647175471, 20750154208
3647230945, 20750147206
3647294458, 20750141665
3647383998, 20750136035
3647453461, 20750128430
3647517845, 20750121340
3647585464, 20750114912
3647655798, 20750108309
3647712579, 20750094326
3647767701, 20750088823
3647823700, 20750081542
3647879266, 20750074019
3647956539, 20750067691
3648023720, 20750058892
3648111377, 20750051402
3648177931, 20750043763
3649197582, 20750035233
3649264408, 20750026925
3649326506, 20750020268
3649373536, 20750012272
3649414091, 20750004132
3650534105, 20749996096
3650590997, 20749987191
3650639520, 20749979814
3651743005, 20749971682
3651802184, 20749963273
3652904868, 20749953333
3652962869, 20749944310
3653016790, 20749936156
3654127719, 20749927431
3654188699, 20749919197
3655325698, 20749910722
3655387944, 20749902002
3656492809, 20749886668
3656550724, 20749879608
3667576356, 20749872015
3667645003, 20749866320
3667699598, 20749858057
3667753489, 20749850705
3667815580, 20749816769
3667868421, 20749810031
3667918103, 20749802804
3667970683, 20749797665
3668022517, 20749790922
3668086563, 20749785234
3668140293, 20749778407
3668202714, 20749770431
3668255874, 20749761877
3668310681, 20749432065
3668374463, 20749424664
3668445090, 20749418843
3668513445, 20749410304
3668592795, 20749403959
3668646186, 20749396607
3668696147, 20749389619
3668747977, 20749382418
3668797921, 20749375858
3669703128, 20749368902
3669743570, 20749363146
3669781423, 20749356230
3669816526, 20749348617
3669852978, 20749340431
3670969219, 20749331352
3671023848, 20749309127
3671062464, 20749296193
3672158812, 20749286293
3672211376, 20749274201
3673314481, 20749264468
3673367505, 20749254963
3674476936, 20749243684
3674529897, 20749233055
3674570729, 20749222749
3675672048, 20749211387
3675726151, 20749200153
3676835467, 20749190932
3676896962, 20749178250
3678001611, 20749168111
3686679592, 20749157871
3686753474, 20749146217
3686806129, 20749135089
3686863629, 20749123041
3686916739, 20749112839
3686964644, 20749100972
3687010040, 20749090211
3687071262, 20749078780
3687117108, 20749061844
3687190317, 20749052708
3687236875, 20749044905
3687290965, 20749035618
3687340215, 20749027337
3687386550, 20749018792
3687431048, 20749009805
3687477685, 20749002308
3687537169, 20748993373
3687584330, 20748983677
3687640242, 20748975119
3687702421, 20748966890
3688583092, 20748958473
3688654369, 20748950623
3688714371, 20748940765
3689839167, 20748930249
3689891115, 20748920147
3690985933, 20748912788
3691037589, 20748905763
3691082330, 20748898239
3692176091, 20748890723
3692229058, 20748883413
3693325274, 20748874569
3693376433, 20748866116
3694468160, 20748855263
3694519597, 20748846341
3694558375, 20748835852
3695655809, 20748824964
3695708520, 20748814973
3696806127, 20748802540
3696858700, 20748793698
3697950684, 20748782733
3698004701, 20748770599
3705319658, 20748755628
3705365230, 20748392548
3705405771, 20748383216
3705456248, 20748371103
3705499585, 20748360065
3705540036, 20748348355
3705581219, 20748339441
3705638029, 20748327607
3705678212, 20748316521
3705719968, 20748304033
3705771544, 20748293480
3705825188, 20748284366
3705871027, 20748271274
3705910033, 20748261154
3705950219, 20748246561
3705994470, 20748239368
3706047535, 20748230046
3707178559, 20748221422
3707247115, 20748211580
3708364319, 20748204072
3709184938, 20748195809
3709249937, 20748186296
3709292187, 20748178471
3710399046, 20748169178
3710458952, 20748160065
3711557747, 20748151989
3711622339, 20748143851
3711691309, 20748134671
3712803943, 20748125484
3712864768, 20748115858
3713976121, 20748107025
3714033009, 20748098026
3714082028, 20748090033
3715180487, 20748081083
3715238765, 20748072079
3716336013, 20748061583
3716394530, 20748053884
3717499959, 20748043571
3717559229, 20748034182
3717609228, 20748024217
3725389165, 20748014855
3725455474, 20748004821
3725503978, 20747995090
3725552505, 20747987034
3725606512, 20747974344
3725661729, 20747964920
3725709129, 20747955064
3725753798, 20747943991
3725809503, 20747933725
3725854973, 20747924848
3725900502, 20747913405
3725953008, 20747903430
3726012209, 20747893966
3726070904, 20747883396
3726148731, 20747872459
3726197139, 20747862965
3726241778, 20747852216
3727381800, 20747841477
3727457152, 20747831261
3727514310, 20747821402
3728630539, 20747806281
3729512376, 20747797413
3729560188, 20747789674
3729609831, 20747781422
3730730669, 20747772989
3730792491, 20747764744
3731899930, 20747754564
3731965184, 20747745501
3732013129, 20747736473
3733111342, 20747728043
3733174182, 20747719656
3734283739, 20747708225
3734353296, 20747699156
3735461946, 20747689128
3735524608, 20747091559
3735603519, 20747081647
3736724233, 20747072217
3736808813, 20747062436
3737938022, 20747052549
3738017635, 20747043479
3738084977, 20747034130
3746933182, 20747023774
3747027945, 20747014455
3747115092, 20747005072
3747200987, 20746995168
3747276153, 20746987327
3747361009, 20746979508
3747437680, 20746970283
3747527231, 20746958963
3747626344, 20746948985
3747716247, 20746938723
3747799393, 20746927008
3747871889, 20746917197
3747949916, 20746908316
3748023151, 20746894922
3748098768, 20746878006
3748185532, 20746869431
3748261858, 20746861146
3748348014, 20746849070
3748421204, 20746839251
3748508364, 20746830832
3749797778, 20746819135
3749893413, 20746807535
3749970089, 20746797339
3750042862, 20746785116
3751196895, 20746774774
3751278558, 20746763167
3752400273, 20746747766
3752482998, 20746738787
3752547117, 20746730008
3753670862, 20746721223
3753746724, 20746713018
3754873067, 20746704408
3754953085, 20746694525
3755006934, 20746684455
3756125913, 20746676908
3756198477, 20746667084
3757313457, 20746658438
3757384961, 20746648044
3758498380, 20746639745
3758575233, 20746631602
3766139764, 20746623950
3766260936, 20746614238
3766364599, 20746606751
3766434789, 20746596877
3766497425, 20746589569
3766573684, 20746580628
3766639136, 20746571709
3766706173, 20746560954
3766776607, 20746550727
3766851679, 20746542460
3766953264, 20746533362
3767020495, 20746522936
3767107136, 20746513088
3767181717, 20746503409
3767260261, 20746493990
3767331832, 20746485788
3767407986, 20746477366
3767496135, 20746467794
3767571478, 20746457443
3768707963, 20746448011
3768807256, 20746439356
3769965363, 20746427322
3770054307, 20746417232
3770128389, 20746407873
3771271263, 20746394896
3771337832, 20746028936
3772451222, 20746017865
3772535233, 20746007791
3772589423, 20745994873
3773700888, 20745984803
3773775626, 20745971637
3774895508, 20745957781
3774970704, 20745944054
3775033464, 20745935520
3776149941, 20745926423
3776232647, 20745917453
3777349699, 20745907914
3777425141, 20745899699
3778551199, 20745889634
3778629096, 20745880378
3778681696, 20745870277
3786508701, 20745861448
3786604713, 20745851149
3786695095, 20745842354
3786763717, 20745833721
3786827108, 20745822734
3786900819, 20745815153
3786990466, 20745806407
3787069353, 20745798580
3787140727, 20745790929
3787207731, 20745783029
3787280658, 20745776112
3787356350, 20745767693
3787431407, 20745759424
3787515647, 20745752087
3787582931, 20745743243
3787646023, 20745735085
3787712585, 20745726988
3787788877, 20745717845
3788937330, 20745708146
3789047580, 20745697994
3790212978, 20745686553
3790320097, 20745674981
3790385397, 20745665813
3791516122, 20745654333
3791585367, 20745643191
3791645468, 20745633714
3792762543, 20745622709
3792846250, 20745611673
3793965601, 20745601008
3794043028, 20745589030
3794111707, 20745578349
3795229510, 20745565878
3795300794, 20745555946
3796427043, 20745542925
3796503837, 20745532865
3796578292, 20745523365
3797696240, 20745511558
3797774521, 20745500924
3798894097, 20745487738
3798961934, 20745479797
3799020143, 20745472121
3806404313, 20745463736
3806485927, 20745454843
3806564120, 20745445502
3806629262, 20745435604
3806696387, 20745426664
3806773555, 20745418111
3806869612, 20745411211
3806953808, 20745401855
3807024103, 20745393650
3807109580, 20745385117
3807178012, 20745377397
3807260547, 20745368426
3807350628, 20745360090
3807429816, 20745351686
3807503077, 20745341926
3807591969, 20744772471
3807676396, 20744764773
3808837988, 20744755770
3808934936, 20744745423
3809014353, 20744736313
3810202530, 20744726281
3810293559, 20744718297
3811439818, 20744709565
3811514932, 20744700746
3811581059, 20744690723
3812703175, 20744680499
3812779620, 20744670612
3813909485, 20744658511
3813982344, 20744649270
3814050881, 20744640321
3815181635, 20744628042
3815257803, 20744617937
3816381325, 20744608227
3816456802, 20744595110
3816516266, 20744586065
3817635728, 20744574920
3817703836, 20744563751
3818815452, 20744552525
3818893920, 20744540787
3820032552, 20744530210
3824747765, 20744518087
3824834730, 20744507876
3824917627, 20744495405
3824983417, 20744484071
3825066201, 20744467088
3825140806, 20744459263
3825214043, 20744450631
3825279534, 20744442235
3825351531, 20744434850
3825428459, 20744425975
3825510524, 20744416908
3825593156, 20744407640
3825662209, 20744400342
3826801810, 20744391644
3826904213, 20744382912
3828041691, 20744374048
3828136099, 20744366429
3828216914, 20744358533
3829370568, 20744350014
3829468069, 20744341400
3829544825, 20744332509
3830727439, 20744324908
3830797462, 20744315098
3831929263, 20744306902
3832025605, 20744298121
3832099933, 20744288555
3833245788, 20744280144
3833352229, 20744271589
3834492890, 20744259614
3834579271, 20744251039
3834646555, 20744241690
3835777973, 20744232373
3835873274, 20744224123
3837006663, 20744212027
3837097895, 20744201604
3837176373, 20744190563
3838302692, 20744180553
3838397193, 20744171984
3839543718, 20744161416
3839646240, 20744151259
3839713878, 20744141511
3845683127, 20744131359
3845790188, 20744120603
3845888701, 20744110430
3845973738, 20744100809
3846059382, 20744090521
3846157472, 20744079459
3846242629, 20744068178
3846342364, 20744053845
3846445604, 20743686804
3846556839, 20743665606
3846663405, 20743657841
3846752628, 20743648955
3846843855, 20743640546
3846961905, 20743632842
3847062014, 20743624935
3848236239, 20743615768
3848362906, 20743606267
3849546021, 20743596318
3849673155, 20743587992
3849760531, 20743580301
3851259934, 20743571929
3851375347, 20743565017
3851460131, 20743556762
3851547099, 20743547501
3852706036, 20743538456
3852806340, 20743529331
3853974677, 20743519094
3854099329, 20743510949
3854191654, 20743501894
3855343817, 20743494454
3855450578, 20743486641
3855535958, 20743478440
3856686538, 20743469824
3856789697, 20743460922
3857933807, 20743452808
3858047218, 20743444562
3858136661, 20743435153
3859294037, 20743425968
3859403786, 20743414966
3860552927, 20743405881
3867386426, 20743396397
3867551324, 20743387193
3867658284, 20743376441
3867764735, 20743366674
3867861691, 20743356417
3867956802, 20743344850
3868059905, 20743334111
3868165175, 20743322170
3868270451, 20743311997
3868373103, 20743303232
3868473401, 20743290852
3868594618, 20743280734
3868701157, 20743266598
3868796932, 20743257186
3868891600, 20743246288
3868982975, 20743234700
3869078021, 20743218420
3869184148, 20743211602
3869318311, 20743204832
3870497703, 20743195549
3870636176, 20743188480
3872241000, 20743180535
3872364876, 20743172428
3872450421, 20743164830
3872533656, 20743156322
3872614004, 20743147877
3873765673, 20743138333
3873870420, 20743130604
3875033161, 20743119922
3875138619, 20743111224
3875214445, 20743102266
3876350401, 20743093521
3876458456, 20743085511
3876531971, 20743076850
3877668741, 20743068708
3877774746, 20743059978
3878900151, 20743051545
3879013887, 20743042796
3879106286, 20742581579
3880264674, 20742573237
3880372478, 20742562930
3885377834, 20742553565
3885496303, 20742543823
3885620435, 20742534311
3885723748, 20742523435
3885819193, 20742513650
3885909826, 20742501172
3886005191, 20742490928
3886094978, 20742478209
3886207616, 20742467922
3886302498, 20742455020
3886427476, 20742444378
3886532989, 20742430961
3886625852, 20742420934
3887814017, 20742410521
3887952405, 20742398887
3888064993, 20742389647
3889240187, 20742379911
3889380471, 20742368107
3890553863, 20742358737
3890688267, 20742348987
3892282817, 20742334461
3892446858, 20742322022
3892538688, 20742312987
3892639328, 20742304478
3892742167, 20742296397
3893920034, 20742287767
3894043037, 20742279757
3894142533, 20742271589
3895317502, 20742262095
3895446493, 20742254829
3895542397, 20742247364
3896733767, 20742239667
3896856476, 20742230974
3898022367, 20742222667
3898143859, 20742211077
3898246544, 20742202560
3899399532, 20742194335
3899512326, 20742184694
3899614874, 20742176499
3900778650, 20742166600
3900904557, 20742157933
3901006931, 20742148153
3902174984, 20742139141
3902311153, 20742130118
3903486861, 20742121406
3903625106, 20742110484
3903747276, 20742101660
3904921437, 20742092843
3905058759, 20742083738
3905182539, 20742072247
3906366110, 20742060447
3906512955, 20742048039
3906628833, 20742036689
3907819800, 20742026862
3907954412, 20742015725
3908076825, 20742005486
3909260117, 20741993186
3909397981, 20741982708
3909504360, 20741967955
3910681847, 20741957535
3910830566, 20741946380
3912485442, 20741936308
3912605694, 20741927205
3912702914, 20741917405
3912792858, 20741906619
3913964527, 20741896944
3914097513, 20741887230
3914215027, 20741874012
3915400243, 20741834178
3915537419, 20741825120
3915631209, 20741815380
3916792914, 20741805424
3916922937, 20741426778
3917044228, 20741417092
3918226628, 20741407184
3918354445, 20741397853
3919541061, 20741387850
3919670313, 20741376573
3919778799, 20741366738
3920958907, 20741358090
3921094620, 20741350656
3921940767, 20741341021
3922077146, 20741332994
3922192957, 20741324523
3923372027, 20741316037
3923499333, 20741307548
3923630374, 20741299473
3924816452, 20741291648
3924953021, 20741282258
3925047635, 20741274077
3926226154, 20741266440
3926362157, 20741256957
3927558195, 20741248088
3927696379, 20741239187
3927803050, 20741227836
3928990611, 20741217695
3929122371, 20741208479
3929244300, 20741198250
3930440309, 20741185521
3930824247, 20741176629
3930933215, 20741167431
3932521720, 20741155747
3932667901, 20741145973
3932788958, 20741134706
3932893007, 20741123292
3934062329, 20741112377
3934194508, 20741101155
3934313279, 20741091125
3935485302, 20741077859
3935638094, 20741067966
3935741993, 20741057707
3936904327, 20741045886
3937032902, 20741036094
3937149701, 20741022563
3938326006, 20741010415
3938456293, 20741002985
3938564297, 20740995949
3939760343, 20740987973
3939900213, 20740980162
3940005317, 20740972836
3941167049, 20740964824
3941298073, 20740956875
3942322031, 20740945092
3942429639, 20740935015
3942551210, 20740925523
3943739517, 20740918117
3943879144, 20740907718
3944004527, 20740900241
3945188059, 20740891204
3945312360, 20740883401
3946478207, 20740875839
3946599987, 20740867702
3946724597, 20740859630
3947902445, 20740851454
3948035476, 20740842721
3948136112, 20740834254
3949294174, 20740824827
3949420257, 20740815178
3949547283, 20740804363
3950748488, 20740794288
3950905461, 20740783078
3951002643, 20740769760
3952640674, 20740081854
3952755381, 20740069029
